ward,precinct,total,Matthew Foldi,Matthew Foldi Percent
0501,5,1,3,3,100.0
0502,5,2,4,4,100.0
0503,5,3,12,12,100.0
0504,5,4,12,12,100.0
0505,5,5,1,1,100.0
0506,5,6,0,0,0.0
0507,5,7,13,13,100.0
0508,5,8,23,23,100.0
0509,5,9,11,11,100.0
0510,5,10,2,2,100.0
0511,5,11,23,23,100.0
0512,5,12,4,4,100.0
0513,5,13,5,5,100.0
0514,5,14,1,1,100.0
0515,5,15,10,10,100.0
0516,5,16,1,1,100.0
0517,5,17,0,0,0.0
0518,5,18,16,16,100.0
0519,5,19,15,15,100.0
0520,5,20,12,12,100.0
0521,5,21,10,10,100.0
0522,5,22,22,22,100.0
0523,5,23,21,21,100.0
0524,5,24,15,15,100.0
0525,5,25,1,1,100.0
0526,5,26,2,2,100.0
0527,5,27,30,30,100.0
0528,5,28,4,4,100.0
0529,5,29,8,8,100.0
0530,5,30,4,4,100.0
0531,5,31,3,3,100.0
0532,5,32,6,6,100.0
0533,5,33,1,1,100.0
0534,5,34,27,27,100.0
0535,5,35,21,21,100.0
0536,5,36,3,3,100.0
0537,5,37,20,20,100.0
0538,5,38,7,7,100.0
0539,5,39,18,18,100.0
0540,5,40,2,2,100.0
0541,5,41,4,4,100.0
