ward,precinct,total,Wayland Johnson Jr.,Wayland Johnson Jr. Percent
0901,9,1,2,2,100.0
0902,9,2,2,2,100.0
0903,9,3,1,1,100.0
0904,9,4,1,1,100.0
0905,9,5,2,2,100.0
0906,9,6,0,0,0.0
0907,9,7,3,3,100.0
0908,9,8,2,2,100.0
0909,9,9,2,2,100.0
0910,9,10,2,2,100.0
0911,9,11,1,1,100.0
0912,9,12,2,2,100.0
0913,9,13,1,1,100.0
0914,9,14,3,3,100.0
0915,9,15,0,0,0.0
0916,9,16,0,0,0.0
0917,9,17,2,2,100.0
0918,9,18,0,0,0.0
0919,9,19,1,1,100.0
0920,9,20,3,3,100.0
0921,9,21,0,0,0.0
0922,9,22,3,3,100.0
0923,9,23,2,2,100.0
0924,9,24,3,3,100.0
0925,9,25,2,2,100.0
0926,9,26,0,0,0.0
0927,9,27,2,2,100.0
0928,9,28,1,1,100.0
0929,9,29,2,2,100.0
0930,9,30,4,4,100.0
0931,9,31,4,4,100.0
0932,9,32,4,4,100.0
0933,9,33,1,1,100.0
0934,9,34,2,2,100.0
0935,9,35,4,4,100.0
0936,9,36,0,0,0.0
0937,9,37,28,28,100.0
0938,9,38,3,3,100.0
0939,9,39,0,0,0.0
0940,9,40,0,0,0.0
0941,9,41,1,1,100.0
0942,9,42,1,1,100.0
0943,9,43,5,5,100.0
0944,9,44,2,2,100.0
0945,9,45,2,2,100.0
0946,9,46,5,5,100.0
0947,9,47,2,2,100.0
0948,9,48,2,2,100.0
0949,9,49,1,1,100.0
0950,9,50,3,3,100.0
0951,9,51,1,1,100.0
