ward,precinct,total,Gary Mandell,Gary Mandell Percent
0128,1,28,1,1,100.0
0142,1,42,0,0,0.0
0220,2,20,9,9,100.0
0222,2,22,95,95,100.0
0224,2,24,57,57,100.0
0226,2,26,54,54,100.0
3201,32,1,21,21,100.0
3205,32,5,0,0,0.0
3207,32,7,75,75,100.0
3208,32,8,73,73,100.0
3209,32,9,53,53,100.0
3210,32,10,72,72,100.0
3213,32,13,73,73,100.0
3215,32,15,61,61,100.0
3216,32,16,36,36,100.0
3218,32,18,66,66,100.0
3219,32,19,40,40,100.0
3221,32,21,61,61,100.0
3223,32,23,89,89,100.0
3224,32,24,53,53,100.0
3225,32,25,54,54,100.0
3227,32,27,92,92,100.0
3229,32,29,8,8,100.0
3230,32,30,63,63,100.0
3233,32,33,24,24,100.0
3234,32,34,2,2,100.0
3236,32,36,2,2,100.0
3237,32,37,17,17,100.0
3238,32,38,56,56,100.0
3239,32,39,96,96,100.0
3240,32,40,55,55,100.0
3241,32,41,80,80,100.0
3242,32,42,46,46,100.0
3303,33,3,6,6,100.0
3305,33,5,3,3,100.0
3308,33,8,43,43,100.0
3310,33,10,40,40,100.0
3320,33,20,3,3,100.0
3323,33,23,40,40,100.0
3324,33,24,51,51,100.0
4302,43,2,82,82,100.0
4306,43,6,63,63,100.0
4309,43,9,78,78,100.0
4316,43,16,93,93,100.0
4317,43,17,70,70,100.0
4318,43,18,99,99,100.0
4320,43,20,72,72,100.0
4321,43,21,82,82,100.0
4322,43,22,55,55,100.0
4324,43,24,47,47,100.0
4329,43,29,80,80,100.0
4330,43,30,100,100,100.0
4331,43,31,83,83,100.0
4337,43,37,69,69,100.0
4339,43,39,73,73,100.0
4340,43,40,46,46,100.0
4341,43,41,87,87,100.0
4344,43,44,54,54,100.0
4346,43,46,38,38,100.0
4402,44,2,60,60,100.0
4409,44,9,69,69,100.0
4411,44,11,41,41,100.0
4416,44,16,73,73,100.0
4425,44,25,67,67,100.0
4430,44,30,72,72,100.0
4701,47,1,35,35,100.0
4702,47,2,46,46,100.0
4703,47,3,46,46,100.0
4704,47,4,55,55,100.0
4705,47,5,10,10,100.0
4706,47,6,58,58,100.0
4707,47,7,40,40,100.0
4708,47,8,67,67,100.0
4709,47,9,49,49,100.0
4711,47,11,67,67,100.0
4712,47,12,44,44,100.0
4713,47,13,26,26,100.0
4714,47,14,52,52,100.0
4716,47,16,41,41,100.0
4717,47,17,58,58,100.0
4718,47,18,56,56,100.0
4721,47,21,27,27,100.0
4724,47,24,38,38,100.0
4725,47,25,51,51,100.0
4727,47,27,35,35,100.0
4728,47,28,1,1,100.0
4729,47,29,61,61,100.0
4733,47,33,61,61,100.0
4735,47,35,60,60,100.0
4739,47,39,42,42,100.0
4740,47,40,36,36,100.0
4741,47,41,6,6,100.0
4743,47,43,54,54,100.0
4744,47,44,47,47,100.0
4746,47,46,39,39,100.0
4747,47,47,65,65,100.0
4748,47,48,2,2,100.0
