ward,precinct,total,Jamie Boyd (Bush),Jamie Boyd (Bush) Percent,Michael Bossert (Bush),Michael Bossert (Bush) Percent,Jeff Keast (Bush),Jeff Keast (Bush) Percent,Pleas Honeywood (Christie),Pleas Honeywood (Christie) Percent,Jeffrey Schimke (Christie),Jeffrey Schimke (Christie) Percent,Karen W. Sommerfield (Christie),Karen W. Sommerfield (Christie) Percent,David E. Smith (Cruz),David E. Smith (Cruz) Percent,Michael P. Hildebrand (Cruz),Michael P. Hildebrand (Cruz) Percent,Lance L. Davis (Cruz),Lance L. Davis (Cruz) Percent,Taneequa Tolbert (Trump),Taneequa Tolbert (Trump) Percent,Rita Gaus (Trump),Rita Gaus (Trump) Percent,James Devors (Trump),James Devors (Trump) Percent,Douglas Hoekstra (Fiorina),Douglas Hoekstra (Fiorina) Percent,Charon Bryson (Fiorina),Charon Bryson (Fiorina) Percent,Quintin Barton (Fiorina),Quintin Barton (Fiorina) Percent,Judy A. Diekelman (Kasich),Judy A. Diekelman (Kasich) Percent,Jayne L. Raef (Kasich),Jayne L. Raef (Kasich) Percent,Joseph W. Burgess (Kasich),Joseph W. Burgess (Kasich) Percent,George L. Pearson (Carson),George L. Pearson (Carson) Percent,Dezaree Oliver-Pearson (Carson),Dezaree Oliver-Pearson (Carson) Percent,Ceasar I. Leflore (Carson),Ceasar I. Leflore (Carson) Percent,Jay Farquhar (Rubio),Jay Farquhar (Rubio) Percent,Judy Ogalla (Rubio),Judy Ogalla (Rubio) Percent,Kurt Diekelman (Rubio),Kurt Diekelman (Rubio) Percent,Anthony Raczek (Paul),Anthony Raczek (Paul) Percent,Pedro Solis (Paul),Pedro Solis (Paul) Percent
0501,5,1,13,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,1,7.69,0,0.0,1,7.69,2,15.38,2,15.38,1,7.69,1,7.69,0,0.0,0,0.0,1,7.69,1,7.69,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0
0506,5,6,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,9.86,7,9.86,7,9.86,7,9.86,6,8.45,7,9.86,0,0.0,0,0.0,0,0.0,7,9.86,8,11.27,8,11.27,0,0.0,0,0.0,0,0.0,2,2.82,2,2.82,2,2.82,0,0.0,1,1.41
0514,5,14,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0518,5,18,34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.94,0,0.0,0,0.0,6,17.65,6,17.65,6,17.65,0,0.0,0,0.0,0,0.0,3,8.82,3,8.82,3,8.82,0,0.0,0,0.0,0,0.0,2,5.88,2,5.88,2,5.88,0,0.0,0,0.0
0523,5,23,123,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,10.57,12,9.76,12,9.76,5,4.07,5,4.07,5,4.07,0,0.0,0,0.0,0,0.0,14,11.38,14,11.38,15,12.2,0,0.0,0,0.0,0,0.0,9,7.32,10,8.13,9,7.32,0,0.0,0,0.0
0525,5,25,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0526,5,26,12,1,8.33,0,0.0,0,0.0,1,8.33,0,0.0,1,8.33,1,8.33,0,0.0,0,0.0,2,16.67,2,16.67,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0528,5,28,18,0,0.0,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56,1,5.56,2,11.11,1,5.56,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,16.67,2,11.11,3,16.67,0,0.0,0,0.0
0529,5,29,36,1,2.78,1,2.78,0,0.0,0,0.0,0,0.0,0,0.0,3,8.33,1,2.78,1,2.78,4,11.11,3,8.33,3,8.33,1,2.78,0,0.0,1,2.78,3,8.33,3,8.33,3,8.33,0,0.0,0,0.0,1,2.78,1,2.78,2,5.56,1,2.78,1,2.78,2,5.56
