id,ward,precinct,registered,ballots,turnout
0101,1,1,932,0,0.0
0102,1,2,804,0,0.0
0103,1,3,886,0,0.0
0104,1,4,956,0,0.0
0105,1,5,881,0,0.0
0106,1,6,856,0,0.0
0107,1,7,594,0,0.0
0108,1,8,814,0,0.0
0109,1,9,645,0,0.0
0110,1,10,1056,0,0.0
0111,1,11,885,0,0.0
0112,1,12,1027,0,0.0
0113,1,13,420,0,0.0
0114,1,14,739,0,0.0
0115,1,15,792,0,0.0
0116,1,16,943,0,0.0
0117,1,17,777,0,0.0
0118,1,18,886,0,0.0
0119,1,19,998,0,0.0
0120,1,20,675,0,0.0
0121,1,21,1157,0,0.0
0122,1,22,560,0,0.0
0123,1,23,1025,0,0.0
0124,1,24,961,0,0.0
0125,1,25,822,0,0.0
0126,1,26,742,0,0.0
0127,1,27,931,0,0.0
0128,1,28,356,0,0.0
0129,1,29,1001,0,0.0
0130,1,30,955,0,0.0
0131,1,31,840,0,0.0
0132,1,32,803,0,0.0
0133,1,33,977,0,0.0
0134,1,34,617,0,0.0
0135,1,35,1061,0,0.0
0136,1,36,891,0,0.0
0137,1,37,838,0,0.0
0138,1,38,800,0,0.0
0139,1,39,757,0,0.0
0140,1,40,852,0,0.0
0141,1,41,465,0,0.0
0142,1,42,256,0,0.0
0143,1,43,536,0,0.0
0144,1,44,629,0,0.0
0201,2,1,916,0,0.0
0202,2,2,587,0,0.0
0203,2,3,932,0,0.0
0204,2,4,788,0,0.0
0205,2,5,967,0,0.0
0206,2,6,833,0,0.0
0207,2,7,1260,0,0.0
0208,2,8,1067,0,0.0
0209,2,9,758,0,0.0
0210,2,10,644,0,0.0
0211,2,11,849,0,0.0
0212,2,12,779,0,0.0
0213,2,13,648,0,0.0
0214,2,14,837,0,0.0
0215,2,15,867,0,0.0
0216,2,16,848,0,0.0
0217,2,17,937,0,0.0
0218,2,18,766,0,0.0
0219,2,19,570,0,0.0
0220,2,20,1054,0,0.0
0221,2,21,847,0,0.0
0222,2,22,835,0,0.0
0223,2,23,541,0,0.0
0224,2,24,732,0,0.0
0225,2,25,865,0,0.0
0226,2,26,801,0,0.0
0227,2,27,749,0,0.0
0228,2,28,881,0,0.0
0229,2,29,921,0,0.0
0230,2,30,669,0,0.0
0231,2,31,914,0,0.0
0232,2,32,638,0,0.0
0233,2,33,1076,0,0.0
0234,2,34,602,0,0.0
0235,2,35,1086,0,0.0
0236,2,36,902,0,0.0
0237,2,37,639,0,0.0
0238,2,38,703,0,0.0
0239,2,39,622,0,0.0
0240,2,40,1155,0,0.0
0241,2,41,993,0,0.0
0242,2,42,876,0,0.0
0243,2,43,1127,0,0.0
0244,2,44,458,0,0.0
0245,2,45,994,0,0.0
0246,2,46,483,0,0.0
0301,3,1,1224,0,0.0
0302,3,2,806,0,0.0
0303,3,3,852,0,0.0
0304,3,4,818,0,0.0
0305,3,5,645,0,0.0
0306,3,6,1030,0,0.0
0307,3,7,516,0,0.0
0308,3,8,756,2,0.26
0309,3,9,900,0,0.0
0310,3,10,531,0,0.0
0311,3,11,831,0,0.0
0312,3,12,689,0,0.0
0313,3,13,868,0,0.0
0314,3,14,891,0,0.0
0315,3,15,809,0,0.0
0316,3,16,774,0,0.0
0317,3,17,1156,0,0.0
0318,3,18,1363,3,0.22
0319,3,19,922,0,0.0
0320,3,20,898,0,0.0
0321,3,21,871,0,0.0
0322,3,22,1090,0,0.0
0323,3,23,821,0,0.0
0324,3,24,793,0,0.0
0325,3,25,1423,0,0.0
0326,3,26,838,0,0.0
0327,3,27,1051,0,0.0
0328,3,28,559,3,0.54
0329,3,29,1073,0,0.0
0330,3,30,722,0,0.0
0331,3,31,903,0,0.0
0332,3,32,1142,0,0.0
0333,3,33,1008,0,0.0
0334,3,34,1159,0,0.0
0335,3,35,1071,0,0.0
0336,3,36,581,0,0.0
0337,3,37,778,3,0.39
0338,3,38,595,1,0.17
0339,3,39,1408,0,0.0
0340,3,40,875,0,0.0
0341,3,41,770,0,0.0
0401,4,1,961,0,0.0
0402,4,2,987,0,0.0
0403,4,3,736,0,0.0
0404,4,4,1061,0,0.0
0405,4,5,742,0,0.0
0406,4,6,896,0,0.0
0407,4,7,989,0,0.0
0408,4,8,848,0,0.0
0409,4,9,791,0,0.0
0410,4,10,923,0,0.0
0411,4,11,903,0,0.0
0412,4,12,994,0,0.0
0413,4,13,1116,0,0.0
0414,4,14,765,0,0.0
0415,4,15,863,0,0.0
0416,4,16,1406,0,0.0
0417,4,17,861,0,0.0
0418,4,18,787,0,0.0
0419,4,19,889,0,0.0
0420,4,20,711,0,0.0
0421,4,21,947,0,0.0
0422,4,22,773,0,0.0
0423,4,23,926,0,0.0
0424,4,24,754,0,0.0
0425,4,25,940,0,0.0
0426,4,26,753,0,0.0
0427,4,27,934,0,0.0
0428,4,28,672,0,0.0
0429,4,29,801,0,0.0
0430,4,30,1150,0,0.0
0431,4,31,658,0,0.0
0432,4,32,899,0,0.0
0433,4,33,790,0,0.0
0434,4,34,791,0,0.0
0435,4,35,937,0,0.0
0436,4,36,913,0,0.0
0437,4,37,1438,0,0.0
0438,4,38,786,0,0.0
0501,5,1,768,0,0.0
0502,5,2,655,0,0.0
0503,5,3,631,0,0.0
0504,5,4,859,0,0.0
0505,5,5,790,0,0.0
0506,5,6,680,0,0.0
0507,5,7,527,0,0.0
0508,5,8,715,0,0.0
0509,5,9,777,0,0.0
0510,5,10,754,0,0.0
0511,5,11,705,0,0.0
0512,5,12,622,0,0.0
0513,5,13,775,0,0.0
0514,5,14,583,0,0.0
0515,5,15,650,0,0.0
0516,5,16,858,0,0.0
0517,5,17,782,0,0.0
0518,5,18,642,0,0.0
0519,5,19,648,0,0.0
0520,5,20,742,0,0.0
0521,5,21,647,0,0.0
0522,5,22,727,0,0.0
0523,5,23,1152,0,0.0
0524,5,24,794,0,0.0
0525,5,25,695,0,0.0
0526,5,26,786,0,0.0
0527,5,27,709,0,0.0
0528,5,28,806,0,0.0
0529,5,29,834,0,0.0
0530,5,30,625,0,0.0
0531,5,31,705,0,0.0
0532,5,32,758,0,0.0
0533,5,33,803,0,0.0
0534,5,34,745,0,0.0
0535,5,35,833,0,0.0
0536,5,36,656,0,0.0
0537,5,37,745,0,0.0
0538,5,38,783,0,0.0
0539,5,39,553,0,0.0
0540,5,40,583,0,0.0
0541,5,41,313,0,0.0
0601,6,1,655,0,0.0
0602,6,2,675,0,0.0
0603,6,3,665,0,0.0
0604,6,4,590,0,0.0
0605,6,5,615,0,0.0
0606,6,6,688,0,0.0
0607,6,7,708,0,0.0
0608,6,8,654,0,0.0
0609,6,9,753,0,0.0
0610,6,10,593,0,0.0
0611,6,11,654,0,0.0
0612,6,12,664,0,0.0
0613,6,13,558,0,0.0
0614,6,14,711,0,0.0
0615,6,15,804,0,0.0
0616,6,16,675,0,0.0
0617,6,17,645,0,0.0
0618,6,18,703,0,0.0
0619,6,19,665,0,0.0
0620,6,20,608,0,0.0
0621,6,21,554,0,0.0
0622,6,22,574,0,0.0
0623,6,23,537,0,0.0
0624,6,24,511,0,0.0
0625,6,25,510,0,0.0
0626,6,26,656,0,0.0
0627,6,27,577,0,0.0
0628,6,28,528,0,0.0
0629,6,29,627,0,0.0
0630,6,30,668,0,0.0
0631,6,31,643,0,0.0
0632,6,32,645,0,0.0
0633,6,33,642,0,0.0
0634,6,34,638,0,0.0
0635,6,35,583,0,0.0
0636,6,36,648,0,0.0
0637,6,37,624,0,0.0
0638,6,38,655,0,0.0
0639,6,39,622,0,0.0
0640,6,40,649,0,0.0
0641,6,41,658,0,0.0
0642,6,42,735,0,0.0
0643,6,43,683,0,0.0
0644,6,44,770,0,0.0
0645,6,45,688,0,0.0
0646,6,46,513,0,0.0
0647,6,47,530,0,0.0
0648,6,48,690,0,0.0
0701,7,1,717,0,0.0
0702,7,2,794,0,0.0
0703,7,3,599,0,0.0
0704,7,4,639,0,0.0
0705,7,5,625,0,0.0
0706,7,6,751,0,0.0
0707,7,7,763,0,0.0
0708,7,8,630,0,0.0
0709,7,9,991,0,0.0
0710,7,10,707,0,0.0
0711,7,11,790,0,0.0
0712,7,12,765,0,0.0
0713,7,13,484,0,0.0
0714,7,14,844,0,0.0
0715,7,15,598,0,0.0
0716,7,16,726,0,0.0
0717,7,17,634,0,0.0
0718,7,18,676,0,0.0
0719,7,19,631,0,0.0
0720,7,20,667,0,0.0
0721,7,21,569,0,0.0
0722,7,22,682,0,0.0
0723,7,23,570,0,0.0
0724,7,24,637,0,0.0
0725,7,25,711,0,0.0
0726,7,26,520,0,0.0
0727,7,27,580,0,0.0
0728,7,28,547,0,0.0
0729,7,29,611,0,0.0
0730,7,30,606,0,0.0
0731,7,31,546,0,0.0
0732,7,32,750,0,0.0
0733,7,33,702,0,0.0
0734,7,34,794,0,0.0
0735,7,35,743,0,0.0
0736,7,36,718,0,0.0
0737,7,37,638,0,0.0
0738,7,38,661,0,0.0
0739,7,39,615,0,0.0
0740,7,40,586,0,0.0
0741,7,41,673,0,0.0
0742,7,42,610,0,0.0
0743,7,43,659,0,0.0
0744,7,44,641,0,0.0
0745,7,45,826,0,0.0
0746,7,46,262,0,0.0
0801,8,1,696,0,0.0
0802,8,2,779,0,0.0
0803,8,3,641,0,0.0
0804,8,4,622,0,0.0
0805,8,5,641,0,0.0
0806,8,6,680,0,0.0
0807,8,7,696,0,0.0
0808,8,8,591,0,0.0
0809,8,9,449,0,0.0
0810,8,10,702,0,0.0
0811,8,11,587,0,0.0
0812,8,12,620,0,0.0
0813,8,13,830,0,0.0
0814,8,14,650,0,0.0
0815,8,15,691,0,0.0
0816,8,16,257,0,0.0
0817,8,17,536,0,0.0
0818,8,18,803,0,0.0
0819,8,19,685,0,0.0
0820,8,20,707,0,0.0
0821,8,21,891,0,0.0
0822,8,22,613,0,0.0
0823,8,23,695,0,0.0
0824,8,24,348,0,0.0
0825,8,25,680,0,0.0
0826,8,26,709,0,0.0
0827,8,27,644,0,0.0
0828,8,28,686,0,0.0
0829,8,29,756,0,0.0
0830,8,30,719,0,0.0
0831,8,31,562,0,0.0
