ward,precinct,total,Marian Emily Perkins,Marian Emily Perkins Percent,Jenetia Marshall,Jenetia Marshall Percent,David L. Kelly,David L. Kelly Percent
0301,3,1,296,117,39.53,111,37.5,68,22.97
0302,3,2,358,138,38.55,117,32.68,103,28.77
0304,3,4,270,64,23.7,106,39.26,100,37.04
0305,3,5,129,51,39.53,46,35.66,32,24.81
0307,3,7,197,90,45.69,64,32.49,43,21.83
0308,3,8,162,55,33.95,60,37.04,47,29.01
0309,3,9,237,66,27.85,106,44.73,65,27.43
0310,3,10,104,46,44.23,34,32.69,24,23.08
0311,3,11,230,65,28.26,83,36.09,82,35.65
0312,3,12,289,98,33.91,97,33.56,94,32.53
0315,3,15,202,77,38.12,79,39.11,46,22.77
0316,3,16,197,69,35.03,80,40.61,48,24.37
0318,3,18,233,101,43.35,77,33.05,55,23.61
0320,3,20,225,72,32.0,75,33.33,78,34.67
0323,3,23,173,74,42.77,54,31.21,45,26.01
0324,3,24,195,87,44.62,63,32.31,45,23.08
0328,3,28,152,58,38.16,47,30.92,47,30.92
0329,3,29,220,94,42.73,68,30.91,58,26.36
0330,3,30,230,76,33.04,83,36.09,71,30.87
0331,3,31,269,87,32.34,99,36.8,83,30.86
0335,3,35,84,31,36.9,18,21.43,35,41.67
0336,3,36,123,43,34.96,41,33.33,39,31.71
0337,3,37,184,67,36.41,69,37.5,48,26.09
0338,3,38,247,110,44.53,79,31.98,58,23.48
0341,3,41,204,91,44.61,54,26.47,59,28.92
0401,4,1,333,120,36.04,64,19.22,149,44.74
0403,4,3,212,76,35.85,70,33.02,66,31.13
0404,4,4,326,110,33.74,115,35.28,101,30.98
0405,4,5,270,99,36.67,68,25.19,103,38.15
0406,4,6,243,108,44.44,70,28.81,65,26.75
0407,4,7,366,155,42.35,101,27.6,110,30.05
0408,4,8,302,119,39.4,85,28.15,98,32.45
0409,4,9,340,155,45.59,94,27.65,91,26.76
0410,4,10,321,122,38.01,93,28.97,106,33.02
0411,4,11,229,72,31.44,58,25.33,99,43.23
0412,4,12,276,90,32.61,81,29.35,105,38.04
0414,4,14,276,116,42.03,96,34.78,64,23.19
0415,4,15,309,122,39.48,92,29.77,95,30.74
0418,4,18,279,101,36.2,98,35.13,80,28.67
0419,4,19,171,78,45.61,56,32.75,37,21.64
0422,4,22,244,94,38.52,43,17.62,107,43.85
0423,4,23,358,143,39.94,74,20.67,141,39.39
0424,4,24,232,95,40.95,48,20.69,89,38.36
0426,4,26,234,100,42.74,68,29.06,66,28.21
0427,4,27,306,114,37.25,81,26.47,111,36.27
0428,4,28,211,88,41.71,85,40.28,38,18.01
0429,4,29,227,64,28.19,98,43.17,65,28.63
0430,4,30,292,98,33.56,97,33.22,97,33.22
0431,4,31,329,154,46.81,82,24.92,93,28.27
0432,4,32,274,95,34.67,87,31.75,92,33.58
0433,4,33,253,94,37.15,78,30.83,81,32.02
0434,4,34,226,94,41.59,66,29.2,66,29.2
0435,4,35,312,133,42.63,91,29.17,88,28.21
0436,4,36,302,128,42.38,71,23.51,103,34.11
0438,4,38,305,135,44.26,94,30.82,76,24.92
0501,5,1,193,53,27.46,52,26.94,88,45.6
0502,5,2,145,50,34.48,69,47.59,26,17.93
0503,5,3,206,89,43.2,43,20.87,74,35.92
0504,5,4,280,112,40.0,90,32.14,78,27.86
0505,5,5,198,69,34.85,59,29.8,70,35.35
0506,5,6,193,66,34.2,66,34.2,61,31.61
0507,5,7,237,92,38.82,84,35.44,61,25.74
0508,5,8,260,108,41.54,30,11.54,122,46.92
0509,5,9,301,104,34.55,90,29.9,107,35.55
0510,5,10,174,51,29.31,81,46.55,42,24.14
0511,5,11,291,110,37.8,56,19.24,125,42.96
0512,5,12,73,26,35.62,33,45.21,14,19.18
