ward,precinct,total,Camille Lilly,Camille Lilly Percent
2901,29,1,280,280,100.0
2904,29,4,213,213,100.0
2905,29,5,119,119,100.0
2907,29,7,210,210,100.0
2909,29,9,217,217,100.0
2910,29,10,252,252,100.0
2912,29,12,226,226,100.0
2913,29,13,175,175,100.0
2915,29,15,220,220,100.0
2917,29,17,193,193,100.0
2923,29,23,150,150,100.0
2924,29,24,147,147,100.0
2925,29,25,240,240,100.0
2926,29,26,202,202,100.0
2927,29,27,159,159,100.0
2930,29,30,112,112,100.0
2933,29,33,159,159,100.0
2935,29,35,131,131,100.0
2936,29,36,33,33,100.0
2937,29,37,177,177,100.0
2940,29,40,224,224,100.0
2941,29,41,135,135,100.0
2943,29,43,259,259,100.0
2944,29,44,217,217,100.0
3718,37,18,152,152,100.0
3729,37,29,80,80,100.0
3735,37,35,191,191,100.0
3737,37,37,181,181,100.0
