ward,precinct,total,Luis Arroyo,Luis Arroyo Percent
0102,1,2,98,98,100.0
0117,1,17,4,4,100.0
0126,1,26,17,17,100.0
2624,26,24,1,1,100.0
2637,26,37,143,143,100.0
2915,29,15,2,2,100.0
2923,29,23,22,22,100.0
2924,29,24,36,36,100.0
2929,29,29,31,31,100.0
2930,29,30,121,121,100.0
2931,29,31,77,77,100.0
2936,29,36,124,124,100.0
2938,29,38,126,126,100.0
2939,29,39,151,151,100.0
3002,30,2,122,122,100.0
3005,30,5,84,84,100.0
3006,30,6,117,117,100.0
3009,30,9,22,22,100.0
3010,30,10,123,123,100.0
3011,30,11,113,113,100.0
3012,30,12,86,86,100.0
3013,30,13,118,118,100.0
3014,30,14,73,73,100.0
3016,30,16,46,46,100.0
3019,30,19,92,92,100.0
3021,30,21,117,117,100.0
3029,30,29,74,74,100.0
3030,30,30,44,44,100.0
3103,31,3,72,72,100.0
3104,31,4,127,127,100.0
3114,31,14,38,38,100.0
3115,31,15,96,96,100.0
3116,31,16,90,90,100.0
3119,31,19,73,73,100.0
3121,31,21,15,15,100.0
3122,31,22,79,79,100.0
3125,31,25,80,80,100.0
3131,31,31,82,82,100.0
3139,31,39,106,106,100.0
3502,35,2,220,220,100.0
3503,35,3,43,43,100.0
3507,35,7,184,184,100.0
3508,35,8,201,201,100.0
3514,35,14,125,125,100.0
3518,35,18,135,135,100.0
3519,35,19,66,66,100.0
3521,35,21,21,21,100.0
3601,36,1,133,133,100.0
3602,36,2,112,112,100.0
3603,36,3,133,133,100.0
3604,36,4,99,99,100.0
3605,36,5,127,127,100.0
3606,36,6,104,104,100.0
3607,36,7,187,187,100.0
3608,36,8,95,95,100.0
3609,36,9,114,114,100.0
3610,36,10,151,151,100.0
3611,36,11,83,83,100.0
3612,36,12,33,33,100.0
3613,36,13,71,71,100.0
3615,36,15,175,175,100.0
3618,36,18,41,41,100.0
3619,36,19,145,145,100.0
3621,36,21,102,102,100.0
3622,36,22,98,98,100.0
3623,36,23,85,85,100.0
3624,36,24,122,122,100.0
3625,36,25,108,108,100.0
3626,36,26,108,108,100.0
3627,36,27,122,122,100.0
3628,36,28,101,101,100.0
3629,36,29,127,127,100.0
3630,36,30,130,130,100.0
3722,37,22,30,30,100.0
3726,37,26,8,8,100.0
3804,38,4,143,143,100.0
3808,38,8,122,122,100.0
3810,38,10,122,122,100.0
3816,38,16,136,136,100.0
3821,38,21,10,10,100.0
3837,38,37,153,153,100.0
3839,38,39,125,125,100.0
