ward,precinct,total,Frank L. McPartlin,Frank L. McPartlin Percent
3802,38,2,138,138,100.0
3803,38,3,110,110,100.0
3804,38,4,127,127,100.0
3805,38,5,127,127,100.0
3806,38,6,107,107,100.0
3807,38,7,115,115,100.0
3809,38,9,145,145,100.0
3812,38,12,119,119,100.0
3813,38,13,141,141,100.0
3816,38,16,138,138,100.0
3817,38,17,146,146,100.0
3819,38,19,148,148,100.0
3820,38,20,132,132,100.0
3824,38,24,134,134,100.0
3826,38,26,62,62,100.0
3827,38,27,124,124,100.0
3828,38,28,151,151,100.0
3829,38,29,142,142,100.0
3830,38,30,114,114,100.0
3838,38,38,126,126,100.0
4101,41,1,118,118,100.0
4102,41,2,143,143,100.0
4103,41,3,154,154,100.0
4104,41,4,180,180,100.0
4105,41,5,154,154,100.0
4106,41,6,202,202,100.0
4107,41,7,152,152,100.0
4108,41,8,143,143,100.0
4109,41,9,142,142,100.0
4110,41,10,202,202,100.0
4111,41,11,154,154,100.0
4112,41,12,133,133,100.0
4113,41,13,141,141,100.0
4114,41,14,180,180,100.0
4115,41,15,192,192,100.0
4116,41,16,120,120,100.0
4117,41,17,162,162,100.0
4118,41,18,120,120,100.0
4119,41,19,145,145,100.0
4120,41,20,123,123,100.0
4121,41,21,157,157,100.0
4122,41,22,183,183,100.0
4123,41,23,116,116,100.0
4124,41,24,107,107,100.0
4125,41,25,71,71,100.0
4126,41,26,152,152,100.0
4127,41,27,93,93,100.0
4128,41,28,104,104,100.0
4129,41,29,75,75,100.0
4130,41,30,141,141,100.0
4131,41,31,179,179,100.0
4132,41,32,128,128,100.0
4133,41,33,124,124,100.0
4134,41,34,136,136,100.0
4135,41,35,183,183,100.0
4136,41,36,150,150,100.0
4137,41,37,164,164,100.0
4138,41,38,133,133,100.0
4139,41,39,187,187,100.0
4140,41,40,177,177,100.0
4141,41,41,110,110,100.0
4142,41,42,128,128,100.0
4143,41,43,139,139,100.0
4144,41,44,148,148,100.0
4145,41,45,128,128,100.0
4146,41,46,176,176,100.0
4147,41,47,160,160,100.0
