ward,precinct,total,Kathaleen Theresa Lanahan,Kathaleen Theresa Lanahan Percent,Jonathan Clark Green,Jonathan Clark Green Percent,Michael I. O'Malley,Michael I. O'Malley Percent,Lori Ann Roper,Lori Ann Roper Percent
0101,1,1,185,97,52.43,35,18.92,19,10.27,34,18.38
0102,1,2,153,81,52.94,17,11.11,32,20.92,23,15.03
0103,1,3,208,109,52.4,31,14.9,29,13.94,39,18.75
0104,1,4,195,100,51.28,40,20.51,24,12.31,31,15.9
0105,1,5,173,89,51.45,29,16.76,20,11.56,35,20.23
0106,1,6,164,75,45.73,36,21.95,24,14.63,29,17.68
0107,1,7,128,63,49.22,20,15.63,21,16.41,24,18.75
0108,1,8,164,78,47.56,29,17.68,32,19.51,25,15.24
0109,1,9,166,74,44.58,28,16.87,41,24.7,23,13.86
0110,1,10,158,93,58.86,31,19.62,11,6.96,23,14.56
0111,1,11,196,118,60.2,29,14.8,15,7.65,34,17.35
0112,1,12,228,121,53.07,42,18.42,31,13.6,34,14.91
0113,1,13,92,43,46.74,14,15.22,14,15.22,21,22.83
0114,1,14,178,92,51.69,20,11.24,30,16.85,36,20.22
0115,1,15,180,98,54.44,28,15.56,24,13.33,30,16.67
0116,1,16,209,116,55.5,27,12.92,28,13.4,38,18.18
0117,1,17,168,69,41.07,31,18.45,27,16.07,41,24.4
0118,1,18,201,108,53.73,31,15.42,26,12.94,36,17.91
0119,1,19,223,118,52.91,27,12.11,37,16.59,41,18.39
0120,1,20,159,83,52.2,23,14.47,16,10.06,37,23.27
0121,1,21,176,87,49.43,35,19.89,24,13.64,30,17.05
0122,1,22,130,59,45.38,27,20.77,17,13.08,27,20.77
0123,1,23,281,164,58.36,43,15.3,29,10.32,45,16.01
0124,1,24,168,81,48.21,32,19.05,20,11.9,35,20.83
0125,1,25,166,92,55.42,24,14.46,14,8.43,36,21.69
0126,1,26,113,48,42.48,20,17.7,27,23.89,18,15.93
0127,1,27,184,104,56.52,31,16.85,20,10.87,29,15.76
0128,1,28,71,16,22.54,16,22.54,26,36.62,13,18.31
0129,1,29,208,105,50.48,38,18.27,26,12.5,39,18.75
0130,1,30,210,101,48.1,43,20.48,33,15.71,33,15.71
0131,1,31,205,99,48.29,26,12.68,43,20.98,37,18.05
0132,1,32,168,83,49.4,29,17.26,29,17.26,27,16.07
0133,1,33,211,123,58.29,36,17.06,22,10.43,30,14.22
0134,1,34,180,107,59.44,31,17.22,14,7.78,28,15.56
0135,1,35,206,115,55.83,35,16.99,28,13.59,28,13.59
0136,1,36,172,94,54.65,30,17.44,17,9.88,31,18.02
0137,1,37,187,96,51.34,32,17.11,24,12.83,35,18.72
0138,1,38,168,82,48.81,24,14.29,25,14.88,37,22.02
0139,1,39,151,85,56.29,22,14.57,22,14.57,22,14.57
0140,1,40,192,77,40.1,46,23.96,35,18.23,34,17.71
0141,1,41,139,78,56.12,21,15.11,19,13.67,21,15.11
0142,1,42,55,27,49.09,9,16.36,8,14.55,11,20.0
0143,1,43,112,55,49.11,11,9.82,26,23.21,20,17.86
0144,1,44,184,99,53.8,30,16.3,17,9.24,38,20.65
0201,2,1,174,94,54.02,41,23.56,20,11.49,19,10.92
0202,2,2,155,89,57.42,21,13.55,19,12.26,26,16.77
0203,2,3,209,116,55.5,44,21.05,15,7.18,34,16.27
0204,2,4,143,79,55.24,27,18.88,14,9.79,23,16.08
0205,2,5,206,99,48.06,42,20.39,22,10.68,43,20.87
0206,2,6,154,68,44.16,42,27.27,16,10.39,28,18.18
0207,2,7,162,66,40.74,49,30.25,16,9.88,31,19.14
0208,2,8,182,94,51.65,43,23.63,13,7.14,32,17.58
0209,2,9,108,51,47.22,21,19.44,17,15.74,19,17.59
0210,2,10,148,73,49.32,37,25.0,16,10.81,22,14.86
0211,2,11,181,98,54.14,30,16.57,32,17.68,21,11.6
0212,2,12,189,87,46.03,50,26.46,23,12.17,29,15.34
0213,2,13,174,98,56.32,39,22.41,17,9.77,20,11.49
0214,2,14,199,103,51.76,37,18.59,23,11.56,36,18.09
0215,2,15,186,92,49.46,41,22.04,26,13.98,27,14.52
0216,2,16,168,98,58.33,21,12.5,25,14.88,24,14.29
0217,2,17,247,136,55.06,36,14.57,37,14.98,38,15.38
0218,2,18,167,88,52.69,35,20.96,18,10.78,26,15.57
0219,2,19,119,73,61.34,18,15.13,8,6.72,20,16.81
0220,2,20,131,70,53.44,27,20.61,12,9.16,22,16.79
0221,2,21,211,115,54.5,47,22.27,19,9.0,30,14.22
0222,2,22,156,76,48.72,26,16.67,22,14.1,32,20.51
0223,2,23,132,83,62.88,13,9.85,13,9.85,23,17.42
0224,2,24,157,85,54.14,19,12.1,18,11.46,35,22.29
0225,2,25,178,90,50.56,35,19.66,19,10.67,34,19.1
0226,2,26,131,58,44.27,30,22.9,22,16.79,21,16.03
0227,2,27,139,74,53.24,22,15.83,9,6.47,34,24.46
0228,2,28,164,93,56.71,38,23.17,15,9.15,18,10.98
0229,2,29,181,100,55.25,33,18.23,19,10.5,29,16.02
0230,2,30,149,86,57.72,36,24.16,15,10.07,12,8.05
0231,2,31,235,116,49.36,56,23.83,24,10.21,39,16.6
0232,2,32,137,75,54.74,24,17.52,16,11.68,22,16.06
0233,2,33,284,152,53.52,66,23.24,33,11.62,33,11.62
0234,2,34,204,113,55.39,42,20.59,17,8.33,32,15.69
0235,2,35,153,72,47.06,39,25.49,15,9.8,27,17.65
0236,2,36,142,68,47.89,32,22.54,14,9.86,28,19.72
0237,2,37,166,78,46.99,38,22.89,25,15.06,25,15.06
0238,2,38,132,65,49.24,31,23.48,22,16.67,14,10.61
0239,2,39,108,47,43.52,30,27.78,13,12.04,18,16.67
0240,2,40,171,90,52.63,30,17.54,21,12.28,30,17.54
0241,2,41,112,56,50.0,24,21.43,15,13.39,17,15.18
0242,2,42,144,64,44.44,29,20.14,26,18.06,25,17.36
0243,2,43,156,85,54.49,23,14.74,15,9.62,33,21.15
0244,2,44,106,60,56.6,12,11.32,15,14.15,19,17.92
0245,2,45,182,85,46.7,35,19.23,25,13.74,37,20.33
0246,2,46,88,46,52.27,20,22.73,10,11.36,12,13.64
0301,3,1,302,70,23.18,147,48.68,32,10.6,53,17.55
0302,3,2,356,76,21.35,146,41.01,57,16.01,77,21.63
