ward,precinct,total,"Emil Jones, III","Emil Jones, III Percent"
0901,9,1,58,58,100.0
0902,9,2,174,174,100.0
0904,9,4,26,26,100.0
0905,9,5,202,202,100.0
0906,9,6,184,184,100.0
0909,9,9,63,63,100.0
0910,9,10,143,143,100.0
0913,9,13,66,66,100.0
0914,9,14,260,260,100.0
0917,9,17,130,130,100.0
0919,9,19,183,183,100.0
0920,9,20,221,221,100.0
0921,9,21,168,168,100.0
0922,9,22,228,228,100.0
0927,9,27,174,174,100.0
0929,9,29,155,155,100.0
0930,9,30,143,143,100.0
0931,9,31,116,116,100.0
0932,9,32,202,202,100.0
0934,9,34,144,144,100.0
0935,9,35,208,208,100.0
0938,9,38,87,87,100.0
0939,9,39,219,219,100.0
0940,9,40,244,244,100.0
0943,9,43,76,76,100.0
0944,9,44,34,34,100.0
1914,19,14,238,238,100.0
1920,19,20,236,236,100.0
1931,19,31,191,191,100.0
1940,19,40,221,221,100.0
1942,19,42,166,166,100.0
1943,19,43,319,319,100.0
1947,19,47,357,357,100.0
1948,19,48,263,263,100.0
1949,19,49,320,320,100.0
2102,21,2,55,55,100.0
2105,21,5,231,231,100.0
2106,21,6,147,147,100.0
2110,21,10,172,172,100.0
2111,21,11,160,160,100.0
2112,21,12,156,156,100.0
2117,21,17,140,140,100.0
2119,21,19,209,209,100.0
2120,21,20,48,48,100.0
2121,21,21,173,173,100.0
2122,21,22,119,119,100.0
2123,21,23,170,170,100.0
2124,21,24,214,214,100.0
2125,21,25,180,180,100.0
2127,21,27,171,171,100.0
2133,21,33,164,164,100.0
2134,21,34,19,19,100.0
2135,21,35,235,235,100.0
2136,21,36,134,134,100.0
2137,21,37,165,165,100.0
2138,21,38,161,161,100.0
2139,21,39,123,123,100.0
2140,21,40,172,172,100.0
2141,21,41,189,189,100.0
2142,21,42,170,170,100.0
2143,21,43,13,13,100.0
2144,21,44,137,137,100.0
2145,21,45,156,156,100.0
2146,21,46,216,216,100.0
2148,21,48,156,156,100.0
2149,21,49,231,231,100.0
2150,21,50,151,151,100.0
2152,21,52,22,22,100.0
3401,34,1,227,227,100.0
3402,34,2,178,178,100.0
3403,34,3,182,182,100.0
3404,34,4,136,136,100.0
3405,34,5,174,174,100.0
3406,34,6,225,225,100.0
3407,34,7,227,227,100.0
3408,34,8,156,156,100.0
3409,34,9,132,132,100.0
3410,34,10,206,206,100.0
3411,34,11,138,138,100.0
3412,34,12,190,190,100.0
3413,34,13,210,210,100.0
3414,34,14,144,144,100.0
3415,34,15,140,140,100.0
3416,34,16,156,156,100.0
3417,34,17,252,252,100.0
3418,34,18,155,155,100.0
3419,34,19,187,187,100.0
3420,34,20,247,247,100.0
3421,34,21,268,268,100.0
3422,34,22,224,224,100.0
3423,34,23,168,168,100.0
3424,34,24,181,181,100.0
3425,34,25,302,302,100.0
3426,34,26,230,230,100.0
3427,34,27,172,172,100.0
3428,34,28,113,113,100.0
3429,34,29,160,160,100.0
3430,34,30,226,226,100.0
3431,34,31,145,145,100.0
3432,34,32,164,164,100.0
3433,34,33,147,147,100.0
3434,34,34,210,210,100.0
3435,34,35,194,194,100.0
3436,34,36,199,199,100.0
3437,34,37,108,108,100.0
3438,34,38,85,85,100.0
3439,34,39,139,139,100.0
3440,34,40,192,192,100.0
3441,34,41,129,129,100.0
3442,34,42,240,240,100.0
3443,34,43,219,219,100.0
3444,34,44,220,220,100.0
3445,34,45,188,188,100.0
3446,34,46,149,149,100.0
3447,34,47,166,166,100.0
3448,34,48,241,241,100.0
3449,34,49,193,193,100.0
3450,34,50,139,139,100.0
3451,34,51,239,239,100.0
3452,34,52,170,170,100.0
3453,34,53,105,105,100.0
