ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent,Bart Goldberg,Bart Goldberg Percent
0102,1,2,57,52,91.23,5,8.77
0107,1,7,148,100,67.57,48,32.43
0109,1,9,206,176,85.44,30,14.56
0113,1,13,105,84,80.0,21,20.0
0116,1,16,228,181,79.39,47,20.61
0117,1,17,32,27,84.38,5,15.63
0119,1,19,251,190,75.7,61,24.3
0123,1,23,319,252,79.0,67,21.0
0134,1,34,193,146,75.65,47,24.35
0141,1,41,157,120,76.43,37,23.57
0142,1,42,43,32,74.42,11,25.58
0143,1,43,129,95,73.64,34,26.36
2607,26,7,164,143,87.2,21,12.8
2634,26,34,198,166,83.84,32,16.16
2637,26,37,3,3,100.0,0,0.0
3001,30,1,201,138,68.66,63,31.34
3003,30,3,147,112,76.19,35,23.81
3004,30,4,129,95,73.64,34,26.36
3007,30,7,166,97,58.43,69,41.57
3008,30,8,230,180,78.26,50,21.74
3009,30,9,85,60,70.59,25,29.41
3015,30,15,220,106,48.18,114,51.82
3017,30,17,175,120,68.57,55,31.43
3018,30,18,188,139,73.94,49,26.06
3019,30,19,35,32,91.43,3,8.57
3020,30,20,171,114,66.67,57,33.33
3022,30,22,223,155,69.51,68,30.49
3023,30,23,144,109,75.69,35,24.31
3024,30,24,220,187,85.0,33,15.0
3025,30,25,250,211,84.4,39,15.6
3026,30,26,92,66,71.74,26,28.26
3027,30,27,98,85,86.73,13,13.27
3028,30,28,207,151,72.95,56,27.05
3031,30,31,95,68,71.58,27,28.42
3032,30,32,152,105,69.08,47,30.92
3101,31,1,90,84,93.33,6,6.67
3102,31,2,93,58,62.37,35,37.63
3105,31,5,147,111,75.51,36,24.49
3106,31,6,94,79,84.04,15,15.96
3107,31,7,206,152,73.79,54,26.21
3108,31,8,92,77,83.7,15,16.3
3109,31,9,113,96,84.96,17,15.04
3110,31,10,94,75,79.79,19,20.21
3111,31,11,83,57,68.67,26,31.33
3112,31,12,82,67,81.71,15,18.29
