ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Anthony V. Clark,Anthony V. Clark Percent
0112,1,12,252,129,51.19,123,48.81
0114,1,14,48,24,50.0,24,50.0
0115,1,15,43,28,65.12,15,34.88
0132,1,32,62,38,61.29,24,38.71
0202,2,2,185,118,63.78,67,36.22
0209,2,9,144,97,67.36,47,32.64
0210,2,10,176,122,69.32,54,30.68
0211,2,11,229,150,65.5,79,34.5
0212,2,12,135,106,78.52,29,21.48
0213,2,13,201,130,64.68,71,35.32
0214,2,14,218,127,58.26,91,41.74
0217,2,17,271,172,63.47,99,36.53
0218,2,18,191,135,70.68,56,29.32
0219,2,19,156,97,62.18,59,37.82
0220,2,20,26,16,61.54,10,38.46
0221,2,21,6,4,66.67,2,33.33
0223,2,23,158,99,62.66,59,37.34
0227,2,27,171,110,64.33,61,35.67
0228,2,28,30,16,53.33,14,46.67
0229,2,29,195,124,63.59,71,36.41
0232,2,32,149,81,54.36,68,45.64
0234,2,34,225,163,72.44,62,27.56
0235,2,35,188,110,58.51,78,41.49
0236,2,36,156,109,69.87,47,30.13
0238,2,38,133,85,63.91,48,36.09
0239,2,39,125,75,60.0,50,40.0
0240,2,40,197,124,62.94,73,37.06
0241,2,41,133,90,67.67,43,32.33
0242,2,42,163,99,60.74,64,39.26
0243,2,43,200,131,65.5,69,34.5
0245,2,45,211,147,69.67,64,30.33
0246,2,46,110,71,64.55,39,35.45
0301,3,1,350,296,84.57,54,15.43
0302,3,2,365,318,87.12,47,12.88
0303,3,3,232,178,76.72,54,23.28
0304,3,4,141,113,80.14,28,19.86
0305,3,5,132,112,84.85,20,15.15
0306,3,6,257,158,61.48,99,38.52
0308,3,8,197,168,85.28,29,14.72
0309,3,9,258,203,78.68,55,21.32
0310,3,10,128,121,94.53,7,5.47
0311,3,11,251,197,78.49,54,21.51
0312,3,12,302,256,84.77,46,15.23
0313,3,13,293,189,64.51,104,35.49
0314,3,14,222,148,66.67,74,33.33
0315,3,15,233,199,85.41,34,14.59
0316,3,16,223,190,85.2,33,14.8
0317,3,17,255,184,72.16,71,27.84
0318,3,18,190,160,84.21,30,15.79
0319,3,19,249,171,68.67,78,31.33
0320,3,20,264,220,83.33,44,16.67
0321,3,21,312,244,78.21,68,21.79
0322,3,22,249,161,64.66,88,35.34
0323,3,23,172,146,84.88,26,15.12
0324,3,24,241,204,84.65,37,15.35
0325,3,25,363,248,68.32,115,31.68
0326,3,26,336,249,74.11,87,25.89
0327,3,27,263,174,66.16,89,33.84
0328,3,28,191,169,88.48,22,11.52
0329,3,29,244,202,82.79,42,17.21
0330,3,30,123,104,84.55,19,15.45
0331,3,31,282,233,82.62,49,17.38
0332,3,32,262,195,74.43,67,25.57
0333,3,33,221,130,58.82,91,41.18
0334,3,34,293,193,65.87,100,34.13
0335,3,35,6,5,83.33,1,16.67
0336,3,36,136,116,85.29,20,14.71
0337,3,37,208,167,80.29,41,19.71
0339,3,39,297,182,61.28,115,38.72
0340,3,40,270,222,82.22,48,17.78
0402,4,2,284,184,64.79,100,35.21
0404,4,4,331,279,84.29,52,15.71
0405,4,5,301,234,77.74,67,22.26
0406,4,6,380,317,83.42,63,16.58
0407,4,7,403,330,81.89,73,18.11
0408,4,8,39,34,87.18,5,12.82
0410,4,10,366,285,77.87,81,22.13
0411,4,11,147,130,88.44,17,11.56
0413,4,13,174,97,55.75,77,44.25
0414,4,14,42,39,92.86,3,7.14
0415,4,15,96,70,72.92,26,27.08
0416,4,16,313,207,66.13,106,33.87
0417,4,17,295,168,56.95,127,43.05
0420,4,20,258,165,63.95,93,36.05
0421,4,21,251,162,64.54,89,35.46
0422,4,22,11,9,81.82,2,18.18
0425,4,25,263,176,66.92,87,33.08
0428,4,28,169,137,81.07,32,18.93
0429,4,29,72,59,81.94,13,18.06
0430,4,30,38,27,71.05,11,28.95
0434,4,34,271,222,81.92,49,18.08
0435,4,35,356,286,80.34,70,19.66
0436,4,36,155,125,80.65,30,19.35
0437,4,37,352,214,60.8,138,39.2
0621,6,21,98,85,86.73,13,13.27
1102,11,2,16,13,81.25,3,18.75
1106,11,6,252,146,57.94,106,42.06
1107,11,7,172,113,65.7,59,34.3
1114,11,14,82,54,65.85,28,34.15
1130,11,30,99,63,63.64,36,36.36
1133,11,33,201,125,62.19,76,37.81
1134,11,34,81,45,55.56,36,44.44
1135,11,35,51,36,70.59,15,29.41
1136,11,36,76,42,55.26,34,44.74
1137,11,37,47,38,80.85,9,19.15
1210,12,10,33,20,60.61,13,39.39
1215,12,15,99,70,70.71,29,29.29
1218,12,18,8,5,62.5,3,37.5
1502,15,2,107,89,83.18,18,16.82
1503,15,3,114,94,82.46,20,17.54
1507,15,7,111,85,76.58,26,23.42
1513,15,13,14,10,71.43,4,28.57
1514,15,14,21,10,47.62,11,52.38
1516,15,16,2,1,50.0,1,50.0
1517,15,17,152,132,86.84,20,13.16
1518,15,18,95,85,89.47,10,10.53
1520,15,20,115,98,85.22,17,14.78
1521,15,21,124,110,88.71,14,11.29
1522,15,22,115,90,78.26,25,21.74
1523,15,23,134,114,85.07,20,14.93
1524,15,24,110,98,89.09,12,10.91
1602,16,2,157,129,82.17,28,17.83
1603,16,3,112,97,86.61,15,13.39
1604,16,4,123,104,84.55,19,15.45
1605,16,5,104,84,80.77,20,19.23
1606,16,6,145,123,84.83,22,15.17
1607,16,7,125,99,79.2,26,20.8
1608,16,8,92,72,78.26,20,21.74
1609,16,9,13,11,84.62,2,15.38
1610,16,10,120,102,85.0,18,15.0
1611,16,11,112,91,81.25,21,18.75
1612,16,12,106,90,84.91,16,15.09
1613,16,13,108,80,74.07,28,25.93
1614,16,14,115,98,85.22,17,14.78
1615,16,15,153,128,83.66,25,16.34
1616,16,16,156,141,90.38,15,9.62
1617,16,17,131,96,73.28,35,26.72
1618,16,18,128,110,85.94,18,14.06
1619,16,19,113,88,77.88,25,22.12
1620,16,20,125,104,83.2,21,16.8
1621,16,21,118,95,80.51,23,19.49
1622,16,22,113,105,92.92,8,7.08
1623,16,23,9,5,55.56,4,44.44
1624,16,24,80,70,87.5,10,12.5
1625,16,25,165,135,81.82,30,18.18
1626,16,26,135,117,86.67,18,13.33
1627,16,27,121,101,83.47,20,16.53
1629,16,29,115,94,81.74,21,18.26
1631,16,31,131,121,92.37,10,7.63
1633,16,33,123,99,80.49,24,19.51
1634,16,34,85,74,87.06,11,12.94
1635,16,35,113,71,62.83,42,37.17
1636,16,36,112,94,83.93,18,16.07
1706,17,6,87,71,81.61,16,18.39
1707,17,7,112,82,73.21,30,26.79
1708,17,8,0,0,0.0,0,0.0
1712,17,12,171,117,68.42,54,31.58
1713,17,13,161,139,86.34,22,13.66
1714,17,14,182,131,71.98,51,28.02
1716,17,16,42,31,73.81,11,26.19
1719,17,19,108,87,80.56,21,19.44
1725,17,25,3,3,100.0,0,0.0
1731,17,31,102,91,89.22,11,10.78
1733,17,33,54,40,74.07,14,25.93
1735,17,35,107,90,84.11,17,15.89
1736,17,36,32,27,84.38,5,15.63
2002,20,2,76,65,85.53,11,14.47
2004,20,4,61,51,83.61,10,16.39
2006,20,6,79,69,87.34,10,12.66
2011,20,11,162,128,79.01,34,20.99
2015,20,15,50,34,68.0,16,32.0
2017,20,17,91,73,80.22,18,19.78
2020,20,20,109,69,63.3,40,36.7
2021,20,21,108,84,77.78,24,22.22
2025,20,25,130,111,85.38,19,14.62
2027,20,27,23,18,78.26,5,21.74
2030,20,30,91,74,81.32,17,18.68
2031,20,31,160,130,81.25,30,18.75
2032,20,32,156,140,89.74,16,10.26
2036,20,36,59,48,81.36,11,18.64
2037,20,37,0,0,0.0,0,0.0
2038,20,38,63,50,79.37,13,20.63
2039,20,39,18,17,94.44,1,5.56
2214,22,14,70,51,72.86,19,27.14
2215,22,15,7,2,28.57,5,71.43
2219,22,19,37,31,83.78,6,16.22
2221,22,21,188,168,89.36,20,10.64
2317,23,17,31,22,70.97,9,29.03
2319,23,19,45,28,62.22,17,37.78
2331,23,31,53,30,56.6,23,43.4
2401,24,1,151,131,86.75,20,13.25
2402,24,2,146,133,91.1,13,8.9
2403,24,3,144,125,86.81,19,13.19
2404,24,4,119,104,87.39,15,12.61
2405,24,5,81,72,88.89,9,11.11
2406,24,6,163,143,87.73,20,12.27
2407,24,7,92,48,52.17,44,47.83
2408,24,8,79,70,88.61,9,11.39
2409,24,9,124,100,80.65,24,19.35
2410,24,10,73,65,89.04,8,10.96
2411,24,11,158,135,85.44,23,14.56
2412,24,12,87,70,80.46,17,19.54
2413,24,13,64,58,90.63,6,9.38
2414,24,14,131,117,89.31,14,10.69
2415,24,15,69,65,94.2,4,5.8
2416,24,16,71,51,71.83,20,28.17
2417,24,17,132,115,87.12,17,12.88
2418,24,18,171,156,91.23,15,8.77
2419,24,19,200,176,88.0,24,12.0
2420,24,20,118,106,89.83,12,10.17
2421,24,21,67,55,82.09,12,17.91
2422,24,22,191,162,84.82,29,15.18
2423,24,23,121,99,81.82,22,18.18
2424,24,24,178,151,84.83,27,15.17
2425,24,25,122,116,95.08,6,4.92
2426,24,26,267,243,91.01,24,8.99
2427,24,27,169,141,83.43,28,16.57
2428,24,28,129,111,86.05,18,13.95
2429,24,29,131,114,87.02,17,12.98
2430,24,30,96,82,85.42,14,14.58
2431,24,31,173,151,87.28,22,12.72
2432,24,32,89,75,84.27,14,15.73
2433,24,33,86,74,86.05,12,13.95
2434,24,34,139,122,87.77,17,12.23
2435,24,35,124,109,87.9,15,12.1
2436,24,36,198,165,83.33,33,16.67
2437,24,37,92,86,93.48,6,6.52
2438,24,38,143,118,82.52,25,17.48
2439,24,39,196,163,83.16,33,16.84
2440,24,40,158,139,87.97,19,12.03
2441,24,41,134,117,87.31,17,12.69
2503,25,3,198,105,53.03,93,46.97
2504,25,4,173,122,70.52,51,29.48
2506,25,6,63,51,80.95,12,19.05
2510,25,10,203,126,62.07,77,37.93
2514,25,14,88,65,73.86,23,26.14
2516,25,16,173,97,56.07,76,43.93
2518,25,18,96,67,69.79,29,30.21
2520,25,20,135,108,80.0,27,20.0
2521,25,21,305,182,59.67,123,40.33
2525,25,25,165,111,67.27,54,32.73
2527,25,27,152,89,58.55,63,41.45
2529,25,29,197,151,76.65,46,23.35
2531,25,31,191,123,64.4,68,35.6
2601,26,1,89,46,51.69,43,48.31
2603,26,3,180,97,53.89,83,46.11
2604,26,4,96,65,67.71,31,32.29
2610,26,10,105,71,67.62,34,32.38
2617,26,17,113,56,49.56,57,50.44
2619,26,19,94,68,72.34,26,27.66
2621,26,21,173,106,61.27,67,38.73
2627,26,27,82,44,53.66,38,46.34
2628,26,28,95,52,54.74,43,45.26
2633,26,33,157,95,60.51,62,39.49
2636,26,36,86,46,53.49,40,46.51
2639,26,39,82,48,58.54,34,41.46
2645,26,45,7,6,85.71,1,14.29
2646,26,46,89,48,53.93,41,46.07
2701,27,1,178,110,61.8,68,38.2
2702,27,2,195,142,72.82,53,27.18
2703,27,3,114,94,82.46,20,17.54
2704,27,4,104,69,66.35,35,33.65
2705,27,5,144,123,85.42,21,14.58
2706,27,6,160,113,70.63,47,29.38
2708,27,8,129,96,74.42,33,25.58
2709,27,9,81,54,66.67,27,33.33
2710,27,10,241,214,88.8,27,11.2
2711,27,11,145,92,63.45,53,36.55
2713,27,13,215,188,87.44,27,12.56
2714,27,14,89,76,85.39,13,14.61
2715,27,15,94,77,81.91,17,18.09
2716,27,16,113,66,58.41,47,41.59
2717,27,17,167,140,83.83,27,16.17
2718,27,18,137,108,78.83,29,21.17
2719,27,19,78,64,82.05,14,17.95
2720,27,20,97,75,77.32,22,22.68
2721,27,21,134,94,70.15,40,29.85
2722,27,22,117,99,84.62,18,15.38
2723,27,23,157,139,88.54,18,11.46
2724,27,24,101,84,83.17,17,16.83
2725,27,25,173,123,71.1,50,28.9
2726,27,26,172,145,84.3,27,15.7
2727,27,27,173,135,78.03,38,21.97
2728,27,28,96,69,71.88,27,28.13
2729,27,29,101,85,84.16,16,15.84
2730,27,30,102,88,86.27,14,13.73
2731,27,31,167,139,83.23,28,16.77
2732,27,32,157,115,73.25,42,26.75
2733,27,33,147,102,69.39,45,30.61
2734,27,34,148,135,91.22,13,8.78
2735,27,35,155,98,63.23,57,36.77
2736,27,36,145,116,80.0,29,20.0
2737,27,37,208,172,82.69,36,17.31
2738,27,38,296,219,73.99,77,26.01
2739,27,39,158,133,84.18,25,15.82
2740,27,40,163,110,67.48,53,32.52
2741,27,41,201,182,90.55,19,9.45
2742,27,42,78,70,89.74,8,10.26
2743,27,43,109,91,83.49,18,16.51
2744,27,44,119,102,85.71,17,14.29
2745,27,45,233,149,63.95,84,36.05
2747,27,47,157,135,85.99,22,14.01
2748,27,48,242,180,74.38,62,25.62
2749,27,49,135,116,85.93,19,14.07
2750,27,50,184,160,86.96,24,13.04
2801,28,1,111,95,85.59,16,14.41
2802,28,2,138,111,80.43,27,19.57
2803,28,3,130,113,86.92,17,13.08
2804,28,4,99,57,57.58,42,42.42
2805,28,5,121,103,85.12,18,14.88
2806,28,6,111,84,75.68,27,24.32
2807,28,7,144,130,90.28,14,9.72
2808,28,8,119,75,63.03,44,36.97
2809,28,9,152,126,82.89,26,17.11
2810,28,10,204,149,73.04,55,26.96
2811,28,11,242,143,59.09,99,40.91
2812,28,12,159,142,89.31,17,10.69
2813,28,13,173,153,88.44,20,11.56
2814,28,14,147,131,89.12,16,10.88
2815,28,15,50,47,94.0,3,6.0
2816,28,16,101,84,83.17,17,16.83
2817,28,17,121,104,85.95,17,14.05
2818,28,18,144,123,85.42,21,14.58
2819,28,19,141,97,68.79,44,31.21
2820,28,20,155,128,82.58,27,17.42
2821,28,21,138,119,86.23,19,13.77
2822,28,22,145,120,82.76,25,17.24
2823,28,23,172,156,90.7,16,9.3
2824,28,24,136,115,84.56,21,15.44
2825,28,25,249,221,88.76,28,11.24
2826,28,26,169,149,88.17,20,11.83
2827,28,27,155,101,65.16,54,34.84
2828,28,28,200,128,64.0,72,36.0
2829,28,29,67,57,85.07,10,14.93
2830,28,30,38,37,97.37,1,2.63
2831,28,31,272,229,84.19,43,15.81
2832,28,32,150,128,85.33,22,14.67
2833,28,33,181,157,86.74,24,13.26
