ward,precinct,total,Don Harmon,Don Harmon Percent
2901,29,1,272,272,100.0
2904,29,4,201,201,100.0
2905,29,5,116,116,100.0
2907,29,7,203,203,100.0
2909,29,9,220,220,100.0
2910,29,10,261,261,100.0
2912,29,12,223,223,100.0
2913,29,13,163,163,100.0
2915,29,15,209,209,100.0
2917,29,17,188,188,100.0
2923,29,23,147,147,100.0
2924,29,24,138,138,100.0
2925,29,25,227,227,100.0
2926,29,26,202,202,100.0
2927,29,27,146,146,100.0
2930,29,30,111,111,100.0
2933,29,33,159,159,100.0
2935,29,35,127,127,100.0
2936,29,36,32,32,100.0
2937,29,37,169,169,100.0
2940,29,40,208,208,100.0
2941,29,41,130,130,100.0
2943,29,43,252,252,100.0
2944,29,44,209,209,100.0
3718,37,18,145,145,100.0
3729,37,29,72,72,100.0
3735,37,35,175,175,100.0
3737,37,37,174,174,100.0
