ward,precinct,total,Deborah Sims,Deborah Sims Percent,Timothy ''Tim'' Parker,Timothy ''Tim'' Parker Percent,Audrey Lynn Tanksley,Audrey Lynn Tanksley Percent
0901,9,1,63,55,87.3,6,9.52,2,3.17
0902,9,2,29,26,89.66,3,10.34,0,0.0
0903,9,3,121,95,78.51,23,19.01,3,2.48
0904,9,4,149,127,85.23,17,11.41,5,3.36
0905,9,5,219,185,84.47,23,10.5,11,5.02
0906,9,6,188,157,83.51,19,10.11,12,6.38
0907,9,7,152,125,82.24,20,13.16,7,4.61
0909,9,9,241,198,82.16,31,12.86,12,4.98
0911,9,11,143,108,75.52,27,18.88,8,5.59
0913,9,13,252,223,88.49,25,9.92,4,1.59
0914,9,14,271,219,80.81,38,14.02,14,5.17
0915,9,15,119,93,78.15,17,14.29,9,7.56
0916,9,16,189,155,82.01,25,13.23,9,4.76
0917,9,17,81,63,77.78,14,17.28,4,4.94
0918,9,18,137,105,76.64,25,18.25,7,5.11
0919,9,19,184,151,82.07,23,12.5,10,5.43
0922,9,22,229,195,85.15,24,10.48,10,4.37
0926,9,26,142,108,76.06,29,20.42,5,3.52
0928,9,28,112,84,75.0,18,16.07,10,8.93
0929,9,29,164,131,79.88,22,13.41,11,6.71
0931,9,31,139,106,76.26,27,19.42,6,4.32
0932,9,32,213,164,77.0,36,16.9,13,6.1
0933,9,33,138,114,82.61,21,15.22,3,2.17
0934,9,34,150,123,82.0,15,10.0,12,8.0
0935,9,35,217,168,77.42,31,14.29,18,8.29
0937,9,37,7,5,71.43,2,28.57,0,0.0
0938,9,38,185,158,85.41,20,10.81,7,3.78
0939,9,39,231,181,78.35,37,16.02,13,5.63
0940,9,40,255,214,83.92,30,11.76,11,4.31
0941,9,41,161,132,81.99,24,14.91,5,3.11
0943,9,43,160,121,75.63,26,16.25,13,8.13
0944,9,44,195,161,82.56,22,11.28,12,6.15
0945,9,45,145,103,71.03,32,22.07,10,6.9
0946,9,46,179,152,84.92,14,7.82,13,7.26
3401,34,1,250,210,84.0,31,12.4,9,3.6
3402,34,2,199,169,84.92,17,8.54,13,6.53
3403,34,3,195,163,83.59,22,11.28,10,5.13
3404,34,4,143,114,79.72,22,15.38,7,4.9
3405,34,5,178,152,85.39,20,11.24,6,3.37
3406,34,6,235,186,79.15,41,17.45,8,3.4
3407,34,7,249,217,87.15,31,12.45,1,0.4
3408,34,8,168,137,81.55,23,13.69,8,4.76
3409,34,9,152,132,86.84,10,6.58,10,6.58
3410,34,10,219,192,87.67,22,10.05,5,2.28
3411,34,11,154,120,77.92,26,16.88,8,5.19
3412,34,12,212,170,80.19,33,15.57,9,4.25
3413,34,13,216,173,80.09,29,13.43,14,6.48
3414,34,14,157,126,80.25,22,14.01,9,5.73
3415,34,15,160,123,76.88,30,18.75,7,4.38
3416,34,16,174,141,81.03,24,13.79,9,5.17
3417,34,17,264,209,79.17,32,12.12,23,8.71
3418,34,18,162,129,79.63,24,14.81,9,5.56
3419,34,19,208,165,79.33,31,14.9,12,5.77
3420,34,20,272,228,83.82,27,9.93,17,6.25
3421,34,21,276,243,88.04,25,9.06,8,2.9
3422,34,22,235,201,85.53,23,9.79,11,4.68
3423,34,23,178,155,87.08,16,8.99,7,3.93
3424,34,24,187,145,77.54,21,11.23,21,11.23
3425,34,25,330,273,82.73,41,12.42,16,4.85
3426,34,26,237,190,80.17,40,16.88,7,2.95
3427,34,27,180,145,80.56,23,12.78,12,6.67
3428,34,28,124,106,85.48,13,10.48,5,4.03
3429,34,29,176,146,82.95,17,9.66,13,7.39
3430,34,30,251,220,87.65,21,8.37,10,3.98
3431,34,31,159,123,77.36,28,17.61,8,5.03
3432,34,32,179,146,81.56,21,11.73,12,6.7
3433,34,33,163,125,76.69,25,15.34,13,7.98
3434,34,34,244,193,79.1,31,12.7,20,8.2
3435,34,35,211,164,77.73,32,15.17,15,7.11
3436,34,36,217,180,82.95,24,11.06,13,5.99
3437,34,37,120,99,82.5,16,13.33,5,4.17
3438,34,38,91,74,81.32,10,10.99,7,7.69
3439,34,39,137,116,84.67,17,12.41,4,2.92
3440,34,40,224,168,75.0,42,18.75,14,6.25
3441,34,41,134,108,80.6,13,9.7,13,9.7
3442,34,42,254,211,83.07,30,11.81,13,5.12
3443,34,43,230,195,84.78,31,13.48,4,1.74
3444,34,44,240,184,76.67,37,15.42,19,7.92
3445,34,45,210,160,76.19,34,16.19,16,7.62
3446,34,46,160,134,83.75,17,10.63,9,5.63
3447,34,47,179,150,83.8,22,12.29,7,3.91
3448,34,48,260,221,85.0,26,10.0,13,5.0
3449,34,49,218,174,79.82,32,14.68,12,5.5
3450,34,50,146,123,84.25,15,10.27,8,5.48
3451,34,51,254,194,76.38,43,16.93,17,6.69
3452,34,52,171,146,85.38,16,9.36,9,5.26
3453,34,53,114,90,78.95,19,16.67,5,4.39
