ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
0101,1,1,173,173,100.0
0102,1,2,127,127,100.0
0103,1,3,176,176,100.0
0104,1,4,167,167,100.0
0105,1,5,156,156,100.0
0106,1,6,145,145,100.0
0107,1,7,101,101,100.0
0108,1,8,142,142,100.0
0109,1,9,133,133,100.0
0110,1,10,155,155,100.0
0111,1,11,160,160,100.0
0112,1,12,207,207,100.0
0113,1,13,84,84,100.0
0114,1,14,160,160,100.0
0115,1,15,153,153,100.0
0116,1,16,180,180,100.0
0117,1,17,152,152,100.0
0118,1,18,194,194,100.0
0119,1,19,179,179,100.0
0120,1,20,139,139,100.0
0121,1,21,158,158,100.0
0122,1,22,117,117,100.0
0123,1,23,245,245,100.0
0124,1,24,148,148,100.0
0125,1,25,153,153,100.0
0126,1,26,105,105,100.0
0127,1,27,167,167,100.0
0128,1,28,59,59,100.0
0129,1,29,195,195,100.0
0130,1,30,187,187,100.0
0131,1,31,188,188,100.0
0132,1,32,149,149,100.0
0133,1,33,173,173,100.0
0134,1,34,147,147,100.0
0135,1,35,182,182,100.0
0136,1,36,140,140,100.0
0137,1,37,162,162,100.0
0138,1,38,142,142,100.0
0139,1,39,135,135,100.0
0140,1,40,167,167,100.0
0141,1,41,103,103,100.0
0142,1,42,48,48,100.0
0143,1,43,86,86,100.0
0144,1,44,172,172,100.0
0201,2,1,164,164,100.0
0202,2,2,125,125,100.0
0203,2,3,183,183,100.0
0204,2,4,125,125,100.0
0205,2,5,172,172,100.0
0206,2,6,149,149,100.0
0207,2,7,150,150,100.0
0208,2,8,161,161,100.0
0209,2,9,94,94,100.0
0210,2,10,77,77,100.0
0211,2,11,152,152,100.0
0212,2,12,149,149,100.0
0213,2,13,140,140,100.0
0214,2,14,184,184,100.0
0215,2,15,164,164,100.0
0216,2,16,143,143,100.0
0217,2,17,211,211,100.0
0218,2,18,146,146,100.0
0219,2,19,98,98,100.0
0220,2,20,118,118,100.0
0221,2,21,176,176,100.0
0222,2,22,139,139,100.0
0223,2,23,100,100,100.0
0224,2,24,157,157,100.0
0225,2,25,168,168,100.0
0226,2,26,109,109,100.0
0227,2,27,116,116,100.0
0228,2,28,142,142,100.0
0229,2,29,150,150,100.0
0230,2,30,129,129,100.0
0231,2,31,181,181,100.0
0232,2,32,113,113,100.0
0233,2,33,248,248,100.0
0234,2,34,159,159,100.0
0235,2,35,131,131,100.0
0236,2,36,123,123,100.0
0237,2,37,144,144,100.0
0238,2,38,107,107,100.0
0239,2,39,91,91,100.0
0240,2,40,167,167,100.0
0241,2,41,106,106,100.0
0242,2,42,124,124,100.0
0243,2,43,147,147,100.0
0244,2,44,89,89,100.0
0245,2,45,167,167,100.0
0246,2,46,76,76,100.0
1101,11,1,175,175,100.0
1102,11,2,11,11,100.0
1103,11,3,119,119,100.0
1104,11,4,162,162,100.0
1105,11,5,205,205,100.0
1106,11,6,184,184,100.0
1107,11,7,58,58,100.0
1108,11,8,150,150,100.0
1109,11,9,144,144,100.0
1110,11,10,155,155,100.0
1111,11,11,171,171,100.0
1112,11,12,225,225,100.0
1113,11,13,200,200,100.0
1114,11,14,61,61,100.0
1115,11,15,72,72,100.0
1116,11,16,109,109,100.0
1117,11,17,209,209,100.0
1118,11,18,139,139,100.0
1119,11,19,213,213,100.0
1120,11,20,127,127,100.0
1121,11,21,271,271,100.0
1122,11,22,186,186,100.0
1123,11,23,132,132,100.0
1124,11,24,240,240,100.0
1125,11,25,206,206,100.0
1126,11,26,222,222,100.0
1127,11,27,63,63,100.0
1129,11,29,232,232,100.0
1130,11,30,71,71,100.0
1131,11,31,183,183,100.0
1132,11,32,84,84,100.0
1133,11,33,156,156,100.0
1134,11,34,59,59,100.0
1135,11,35,56,56,100.0
1136,11,36,72,72,100.0
1137,11,37,38,38,100.0
1138,11,38,71,71,100.0
1201,12,1,163,163,100.0
1202,12,2,102,102,100.0
1203,12,3,208,208,100.0
1204,12,4,180,180,100.0
1205,12,5,148,148,100.0
1206,12,6,138,138,100.0
1207,12,7,120,120,100.0
1208,12,8,160,160,100.0
1209,12,9,139,139,100.0
1210,12,10,146,146,100.0
1211,12,11,140,140,100.0
1212,12,12,123,123,100.0
1213,12,13,154,154,100.0
1214,12,14,115,115,100.0
1215,12,15,114,114,100.0
1216,12,16,94,94,100.0
1217,12,17,124,124,100.0
1218,12,18,83,83,100.0
1219,12,19,129,129,100.0
1220,12,20,154,154,100.0
1221,12,21,130,130,100.0
1222,12,22,103,103,100.0
1223,12,23,159,159,100.0
1301,13,1,143,143,100.0
1303,13,3,124,124,100.0
1307,13,7,113,113,100.0
1308,13,8,131,131,100.0
1312,13,12,129,129,100.0
1314,13,14,125,125,100.0
1315,13,15,255,255,100.0
1316,13,16,98,98,100.0
1317,13,17,150,150,100.0
1323,13,23,117,117,100.0
1324,13,24,168,168,100.0
1325,13,25,146,146,100.0
1326,13,26,71,71,100.0
1340,13,40,167,167,100.0
1403,14,3,112,112,100.0
1405,14,5,168,168,100.0
1406,14,6,61,61,100.0
1407,14,7,143,143,100.0
1408,14,8,147,147,100.0
1409,14,9,203,203,100.0
1410,14,10,88,88,100.0
1411,14,11,72,72,100.0
1412,14,12,165,165,100.0
1413,14,13,142,142,100.0
1414,14,14,154,154,100.0
1415,14,15,134,134,100.0
1416,14,16,101,101,100.0
1417,14,17,116,116,100.0
1418,14,18,69,69,100.0
1419,14,19,146,146,100.0
1420,14,20,84,84,100.0
1421,14,21,128,128,100.0
1422,14,22,188,188,100.0
1423,14,23,120,120,100.0
1424,14,24,86,86,100.0
1425,14,25,89,89,100.0
1426,14,26,112,112,100.0
1427,14,27,145,145,100.0
1428,14,28,105,105,100.0
1429,14,29,119,119,100.0
1430,14,30,88,88,100.0
1431,14,31,83,83,100.0
1501,15,1,124,124,100.0
1504,15,4,122,122,100.0
1505,15,5,121,121,100.0
1506,15,6,115,115,100.0
1508,15,8,124,124,100.0
1509,15,9,156,156,100.0
1510,15,10,147,147,100.0
1511,15,11,131,131,100.0
1512,15,12,144,144,100.0
1513,15,13,65,65,100.0
1519,15,19,2,2,100.0
1601,16,1,144,144,100.0
1613,16,13,92,92,100.0
1617,16,17,79,79,100.0
1618,16,18,107,107,100.0
1619,16,19,70,70,100.0
1622,16,22,49,49,100.0
1623,16,23,9,9,100.0
1632,16,32,109,109,100.0
1635,16,35,132,132,100.0
1706,17,6,67,67,100.0
1707,17,7,94,94,100.0
1712,17,12,48,48,100.0
1714,17,14,138,138,100.0
1716,17,16,16,16,100.0
2201,22,1,102,102,100.0
2202,22,2,194,194,100.0
2207,22,7,83,83,100.0
2208,22,8,188,188,100.0
2209,22,9,86,86,100.0
2210,22,10,13,13,100.0
2211,22,11,96,96,100.0
2212,22,12,141,141,100.0
2214,22,14,32,32,100.0
2215,22,15,79,79,100.0
2218,22,18,96,96,100.0
2219,22,19,20,20,100.0
2222,22,22,102,102,100.0
2223,22,23,66,66,100.0
2225,22,25,110,110,100.0
2304,23,4,165,165,100.0
2305,23,5,145,145,100.0
2306,23,6,146,146,100.0
2307,23,7,122,122,100.0
2308,23,8,176,176,100.0
2309,23,9,121,121,100.0
2310,23,10,170,170,100.0
2313,23,13,109,109,100.0
2315,23,15,115,115,100.0
2317,23,17,72,72,100.0
2319,23,19,115,115,100.0
2320,23,20,71,71,100.0
2322,23,22,84,84,100.0
2324,23,24,114,114,100.0
2325,23,25,123,123,100.0
2326,23,26,146,146,100.0
2329,23,29,134,134,100.0
2330,23,30,161,161,100.0
2331,23,31,89,89,100.0
2332,23,32,134,134,100.0
2333,23,33,145,145,100.0
2334,23,34,114,114,100.0
2338,23,38,122,122,100.0
2339,23,39,130,130,100.0
2407,24,7,69,69,100.0
2416,24,16,143,143,100.0
2501,25,1,150,150,100.0
2502,25,2,148,148,100.0
2504,25,4,10,10,100.0
2505,25,5,167,167,100.0
2506,25,6,49,49,100.0
2507,25,7,147,147,100.0
2508,25,8,169,169,100.0
