ward,precinct,total,John P. Daley,John P. Daley Percent
0329,3,29,46,46,100.0
1101,11,1,206,206,100.0
1104,11,4,196,196,100.0
1105,11,5,237,237,100.0
1108,11,8,178,178,100.0
1109,11,9,167,167,100.0
1110,11,10,195,195,100.0
1111,11,11,198,198,100.0
1112,11,12,322,322,100.0
1113,11,13,289,289,100.0
1114,11,14,84,84,100.0
1115,11,15,90,90,100.0
1116,11,16,142,142,100.0
1117,11,17,243,243,100.0
1118,11,18,181,181,100.0
1119,11,19,237,237,100.0
1120,11,20,151,151,100.0
1121,11,21,339,339,100.0
1122,11,22,235,235,100.0
1123,11,23,169,169,100.0
1124,11,24,354,354,100.0
1125,11,25,239,239,100.0
1126,11,26,276,276,100.0
1127,11,27,72,72,100.0
1128,11,28,94,94,100.0
1129,11,29,313,313,100.0
1130,11,30,87,87,100.0
1131,11,31,238,238,100.0
1132,11,32,126,126,100.0
1134,11,34,77,77,100.0
1135,11,35,80,80,100.0
1136,11,36,88,88,100.0
1219,12,19,104,104,100.0
1223,12,23,156,156,100.0
1301,13,1,163,163,100.0
1302,13,2,172,172,100.0
1304,13,4,173,173,100.0
1305,13,5,128,128,100.0
1306,13,6,192,192,100.0
1307,13,7,126,126,100.0
1308,13,8,139,139,100.0
1309,13,9,145,145,100.0
1310,13,10,169,169,100.0
1311,13,11,193,193,100.0
1312,13,12,135,135,100.0
1313,13,13,179,179,100.0
1314,13,14,141,141,100.0
1316,13,16,107,107,100.0
1317,13,17,159,159,100.0
1318,13,18,139,139,100.0
1319,13,19,129,129,100.0
1320,13,20,111,111,100.0
1321,13,21,191,191,100.0
1322,13,22,198,198,100.0
1323,13,23,129,129,100.0
1324,13,24,173,173,100.0
1325,13,25,152,152,100.0
1326,13,26,154,154,100.0
1327,13,27,183,183,100.0
1329,13,29,136,136,100.0
1330,13,30,25,25,100.0
1331,13,31,198,198,100.0
1332,13,32,156,156,100.0
1333,13,33,181,181,100.0
1335,13,35,140,140,100.0
1336,13,36,98,98,100.0
1337,13,37,217,217,100.0
1338,13,38,156,156,100.0
1339,13,39,149,149,100.0
1340,13,40,141,141,100.0
1341,13,41,169,169,100.0
1342,13,42,178,178,100.0
1343,13,43,197,197,100.0
1344,13,44,193,193,100.0
1345,13,45,224,224,100.0
1346,13,46,118,118,100.0
1347,13,47,168,168,100.0
1348,13,48,188,188,100.0
1401,14,1,231,231,100.0
1404,14,4,207,207,100.0
1409,14,9,220,220,100.0
1422,14,22,9,9,100.0
1423,14,23,141,141,100.0
1424,14,24,245,245,100.0
1503,15,3,18,18,100.0
1516,15,16,45,45,100.0
1519,15,19,6,6,100.0
1602,16,2,124,124,100.0
1607,16,7,105,105,100.0
1608,16,8,75,75,100.0
1610,16,10,23,23,100.0
1611,16,11,92,92,100.0
1612,16,12,87,87,100.0
1613,16,13,63,63,100.0
1617,16,17,57,57,100.0
1618,16,18,109,109,100.0
1619,16,19,94,94,100.0
1621,16,21,58,58,100.0
1622,16,22,3,3,100.0
1623,16,23,28,28,100.0
1701,17,1,137,137,100.0
1707,17,7,17,17,100.0
1712,17,12,22,22,100.0
1716,17,16,107,107,100.0
1730,17,30,94,94,100.0
1802,18,2,120,120,100.0
1803,18,3,123,123,100.0
1806,18,6,139,139,100.0
1811,18,11,135,135,100.0
1815,18,15,193,193,100.0
1817,18,17,167,167,100.0
1824,18,24,142,142,100.0
1825,18,25,161,161,100.0
1828,18,28,141,141,100.0
1829,18,29,183,183,100.0
1830,18,30,149,149,100.0
1836,18,36,147,147,100.0
1840,18,40,202,202,100.0
1843,18,43,119,119,100.0
1844,18,44,147,147,100.0
1845,18,45,132,132,100.0
1846,18,46,191,191,100.0
1901,19,1,210,210,100.0
1902,19,2,309,309,100.0
1903,19,3,120,120,100.0
1904,19,4,217,217,100.0
1905,19,5,292,292,100.0
1906,19,6,207,207,100.0
1907,19,7,220,220,100.0
1908,19,8,183,183,100.0
1909,19,9,170,170,100.0
1910,19,10,310,310,100.0
1911,19,11,160,160,100.0
1912,19,12,147,147,100.0
1913,19,13,302,302,100.0
1914,19,14,246,246,100.0
1915,19,15,210,210,100.0
1916,19,16,215,215,100.0
1917,19,17,193,193,100.0
1918,19,18,221,221,100.0
1919,19,19,284,284,100.0
1920,19,20,237,237,100.0
1921,19,21,158,158,100.0
1922,19,22,236,236,100.0
1923,19,23,230,230,100.0
1924,19,24,159,159,100.0
1925,19,25,230,230,100.0
1926,19,26,239,239,100.0
1927,19,27,230,230,100.0
1928,19,28,259,259,100.0
1929,19,29,159,159,100.0
1930,19,30,170,170,100.0
1931,19,31,210,210,100.0
1932,19,32,184,184,100.0
1933,19,33,168,168,100.0
1934,19,34,213,213,100.0
1935,19,35,247,247,100.0
1936,19,36,271,271,100.0
1937,19,37,235,235,100.0
