ward,precinct,total,Travis Richardson,Travis Richardson Percent,Ieshia Gray,Ieshia Gray Percent
0901,9,1,190,64,33.68,126,66.32
0902,9,2,172,55,31.98,117,68.02
0903,9,3,112,34,30.36,78,69.64
0904,9,4,136,54,39.71,82,60.29
0905,9,5,197,65,32.99,132,67.01
0906,9,6,176,74,42.05,102,57.95
0907,9,7,149,65,43.62,84,56.38
0908,9,8,165,58,35.15,107,64.85
0909,9,9,221,81,36.65,140,63.35
0910,9,10,140,54,38.57,86,61.43
0911,9,11,138,55,39.86,83,60.14
0913,9,13,9,3,33.33,6,66.67
0914,9,14,42,13,30.95,29,69.05
0915,9,15,111,41,36.94,70,63.06
0916,9,16,172,76,44.19,96,55.81
0917,9,17,122,55,45.08,67,54.92
0918,9,18,125,52,41.6,73,58.4
0919,9,19,179,67,37.43,112,62.57
0920,9,20,211,96,45.5,115,54.5
0921,9,21,167,72,43.11,95,56.89
0922,9,22,212,86,40.57,126,59.43
0926,9,26,134,51,38.06,83,61.94
0927,9,27,172,63,36.63,109,63.37
0928,9,28,102,44,43.14,58,56.86
0929,9,29,145,56,38.62,89,61.38
0930,9,30,138,60,43.48,78,56.52
0931,9,31,119,54,45.38,65,54.62
0932,9,32,195,79,40.51,116,59.49
0933,9,33,129,45,34.88,84,65.12
0934,9,34,137,60,43.8,77,56.2
0935,9,35,81,24,29.63,57,70.37
0937,9,37,244,105,43.03,139,56.97
0938,9,38,162,69,42.59,93,57.41
0939,9,39,221,78,35.29,143,64.71
0940,9,40,233,89,38.2,144,61.8
0941,9,41,147,46,31.29,101,68.71
0943,9,43,154,59,38.31,95,61.69
0944,9,44,179,68,37.99,111,62.01
0945,9,45,136,53,38.97,83,61.03
0946,9,46,184,86,46.74,98,53.26
1928,19,28,173,64,36.99,109,63.01
1943,19,43,42,14,33.33,28,66.67
2101,21,1,222,97,43.69,125,56.31
2102,21,2,49,23,46.94,26,53.06
2103,21,3,226,108,47.79,118,52.21
2105,21,5,239,96,40.17,143,59.83
2106,21,6,154,81,52.6,73,47.4
2107,21,7,228,112,49.12,116,50.88
2108,21,8,213,106,49.77,107,50.23
2109,21,9,231,102,44.16,129,55.84
2110,21,10,173,80,46.24,93,53.76
2111,21,11,175,80,45.71,95,54.29
2112,21,12,163,58,35.58,105,64.42
2113,21,13,99,35,35.35,64,64.65
2114,21,14,261,126,48.28,135,51.72
2116,21,16,181,86,47.51,95,52.49
2117,21,17,24,10,41.67,14,58.33
2118,21,18,217,102,47.0,115,53.0
2119,21,19,207,89,43.0,118,57.0
2120,21,20,16,3,18.75,13,81.25
2121,21,21,173,77,44.51,96,55.49
2122,21,22,182,83,45.6,99,54.4
2123,21,23,175,69,39.43,106,60.57
2124,21,24,210,96,45.71,114,54.29
2125,21,25,191,74,38.74,117,61.26
2127,21,27,183,64,34.97,119,65.03
2129,21,29,212,111,52.36,101,47.64
2132,21,32,186,83,44.62,103,55.38
2133,21,33,49,23,46.94,26,53.06
2134,21,34,19,10,52.63,9,47.37
2135,21,35,239,103,43.1,136,56.9
2136,21,36,197,95,48.22,102,51.78
2137,21,37,171,90,52.63,81,47.37
2138,21,38,170,68,40.0,102,60.0
2139,21,39,128,47,36.72,81,63.28
2140,21,40,170,66,38.82,104,61.18
2141,21,41,192,93,48.44,99,51.56
2142,21,42,209,94,44.98,115,55.02
2144,21,44,141,65,46.1,76,53.9
2145,21,45,164,78,47.56,86,52.44
2146,21,46,204,113,55.39,91,44.61
2148,21,48,106,45,42.45,61,57.55
2149,21,49,233,105,45.06,128,54.94
2150,21,50,159,75,47.17,84,52.83
2152,21,52,22,16,72.73,6,27.27
3401,34,1,244,93,38.11,151,61.89
3402,34,2,176,71,40.34,105,59.66
3403,34,3,174,71,40.8,103,59.2
3404,34,4,128,51,39.84,77,60.16
3405,34,5,165,67,40.61,98,59.39
3406,34,6,222,86,38.74,136,61.26
3407,34,7,226,96,42.48,130,57.52
3408,34,8,162,58,35.8,104,64.2
3409,34,9,137,62,45.26,75,54.74
3410,34,10,206,88,42.72,118,57.28
3411,34,11,142,59,41.55,83,58.45
3412,34,12,204,97,47.55,107,52.45
3413,34,13,208,83,39.9,125,60.1
3414,34,14,140,69,49.29,71,50.71
3415,34,15,145,55,37.93,90,62.07
3416,34,16,162,62,38.27,100,61.73
3418,34,18,147,65,44.22,82,55.78
3419,34,19,169,57,33.73,112,66.27
3420,34,20,250,108,43.2,142,56.8
3421,34,21,257,109,42.41,148,57.59
3422,34,22,200,67,33.5,133,66.5
3423,34,23,161,64,39.75,97,60.25
3424,34,24,171,73,42.69,98,57.31
3425,34,25,301,123,40.86,178,59.14
3426,34,26,214,82,38.32,132,61.68
3427,34,27,168,73,43.45,95,56.55
3428,34,28,108,68,62.96,40,37.04
3429,34,29,156,62,39.74,94,60.26
3430,34,30,222,78,35.14,144,64.86
3431,34,31,155,86,55.48,69,44.52
3432,34,32,171,76,44.44,95,55.56
3433,34,33,161,80,49.69,81,50.31
3434,34,34,222,105,47.3,117,52.7
3435,34,35,198,81,40.91,117,59.09
3436,34,36,202,99,49.01,103,50.99
3437,34,37,109,53,48.62,56,51.38
3438,34,38,74,35,47.3,39,52.7
3439,34,39,129,73,56.59,56,43.41
3440,34,40,214,86,40.19,128,59.81
3441,34,41,132,57,43.18,75,56.82
3442,34,42,235,89,37.87,146,62.13
3443,34,43,214,107,50.0,107,50.0
3444,34,44,222,100,45.05,122,54.95
3445,34,45,205,96,46.83,109,53.17
3446,34,46,142,70,49.3,72,50.7
3447,34,47,166,73,43.98,93,56.02
3448,34,48,248,84,33.87,164,66.13
3449,34,49,126,58,46.03,68,53.97
3450,34,50,140,70,50.0,70,50.0
3451,34,51,234,95,40.6,139,59.4
3452,34,52,159,69,43.4,90,56.6
3453,34,53,105,40,38.1,65,61.9
