ward,precinct,total,Dilara Sayeed,Dilara Sayeed Percent,"Lamont J. Robinson, Jr.","Lamont J. Robinson, Jr. Percent",Felicia N. Bullock,Felicia N. Bullock Percent,Kenneth (Ken) Dunkin,Kenneth (Ken) Dunkin Percent
0227,2,27,30,9,30.0,7,23.33,5,16.67,9,30.0
0229,2,29,54,23,42.59,12,22.22,9,16.67,10,18.52
0232,2,32,155,74,47.74,44,28.39,14,9.03,23,14.84
0236,2,36,169,74,43.79,42,24.85,29,17.16,24,14.2
0238,2,38,100,43,43.0,26,26.0,11,11.0,20,20.0
0239,2,39,137,57,41.61,33,24.09,20,14.6,27,19.71
0240,2,40,202,97,48.02,45,22.28,31,15.35,29,14.36
0241,2,41,107,48,44.86,23,21.5,14,13.08,22,20.56
0242,2,42,113,42,37.17,33,29.2,16,14.16,22,19.47
0243,2,43,205,106,51.71,36,17.56,25,12.2,38,18.54
0245,2,45,214,80,37.38,62,28.97,30,14.02,42,19.63
0301,3,1,287,36,12.54,126,43.9,60,20.91,65,22.65
0302,3,2,366,43,11.75,187,51.09,58,15.85,78,21.31
0303,3,3,26,7,26.92,10,38.46,4,15.38,5,19.23
0306,3,6,262,127,48.47,65,24.81,20,7.63,50,19.08
0307,3,7,237,31,13.08,133,56.12,19,8.02,54,22.78
0308,3,8,190,23,12.11,90,47.37,32,16.84,45,23.68
0309,3,9,267,49,18.35,124,46.44,56,20.97,38,14.23
0311,3,11,139,13,9.35,72,51.8,25,17.99,29,20.86
0312,3,12,132,13,9.85,68,51.52,18,13.64,33,25.0
0314,3,14,233,108,46.35,69,29.61,16,6.87,40,17.17
0315,3,15,237,36,15.19,114,48.1,38,16.03,49,20.68
0316,3,16,228,24,10.53,128,56.14,31,13.6,45,19.74
0317,3,17,257,81,31.52,96,37.35,38,14.79,42,16.34
0318,3,18,179,37,20.67,81,45.25,28,15.64,33,18.44
0320,3,20,273,33,12.09,153,56.04,39,14.29,48,17.58
