ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent,Kimberly Nicole Koschnitzky,Kimberly Nicole Koschnitzky Percent,Mary Carvlin,Mary Carvlin Percent
0901,9,1,62,53,85.48,3,4.84,6,9.68
0902,9,2,31,23,74.19,3,9.68,5,16.13
0904,9,4,27,24,88.89,2,7.41,1,3.7
0905,9,5,219,163,74.43,17,7.76,39,17.81
0906,9,6,193,140,72.54,18,9.33,35,18.13
0909,9,9,67,58,86.57,2,2.99,7,10.45
0913,9,13,66,46,69.7,3,4.55,17,25.76
0914,9,14,277,219,79.06,23,8.3,35,12.64
0917,9,17,83,61,73.49,7,8.43,15,18.07
0919,9,19,188,138,73.4,18,9.57,32,17.02
0922,9,22,239,196,82.01,12,5.02,31,12.97
0929,9,29,168,111,66.07,26,15.48,31,18.45
0931,9,31,120,85,70.83,10,8.33,25,20.83
0932,9,32,205,157,76.59,17,8.29,31,15.12
0934,9,34,147,114,77.55,14,9.52,19,12.93
0935,9,35,224,160,71.43,20,8.93,44,19.64
0938,9,38,92,65,70.65,10,10.87,17,18.48
0939,9,39,228,169,74.12,22,9.65,37,16.23
0940,9,40,258,213,82.56,15,5.81,30,11.63
0943,9,43,80,54,67.5,13,16.25,13,16.25
0944,9,44,38,25,65.79,4,10.53,9,23.68
3402,34,2,101,76,75.25,7,6.93,18,17.82
3403,34,3,195,158,81.03,15,7.69,22,11.28
3404,34,4,141,107,75.89,15,10.64,19,13.48
3406,34,6,235,181,77.02,23,9.79,31,13.19
3409,34,9,144,122,84.72,14,9.72,8,5.56
3411,34,11,145,106,73.1,17,11.72,22,15.17
3414,34,14,157,119,75.8,15,9.55,23,14.65
3415,34,15,14,12,85.71,1,7.14,1,7.14
3416,34,16,167,123,73.65,16,9.58,28,16.77
3418,34,18,168,121,72.02,16,9.52,31,18.45
3420,34,20,76,56,73.68,4,5.26,16,21.05
3422,34,22,220,160,72.73,19,8.64,41,18.64
3423,34,23,179,139,77.65,14,7.82,26,14.53
3424,34,24,185,126,68.11,23,12.43,36,19.46
3426,34,26,242,181,74.79,28,11.57,33,13.64
3427,34,27,176,120,68.18,20,11.36,36,20.45
3428,34,28,123,105,85.37,7,5.69,11,8.94
3430,34,30,244,178,72.95,19,7.79,47,19.26
3431,34,31,141,106,75.18,19,13.48,16,11.35
3433,34,33,157,112,71.34,24,15.29,21,13.38
3436,34,36,209,152,72.73,22,10.53,35,16.75
3437,34,37,119,82,68.91,15,12.61,22,18.49
3438,34,38,93,70,75.27,8,8.6,15,16.13
3439,34,39,145,119,82.07,15,10.34,11,7.59
3441,34,41,139,92,66.19,23,16.55,24,17.27
3442,34,42,240,184,76.67,18,7.5,38,15.83
3450,34,50,147,107,72.79,19,12.93,21,14.29
3451,34,51,130,98,75.38,10,7.69,22,16.92
3453,34,53,112,72,64.29,16,14.29,24,21.43
