ward,precinct,total,Susana A. Mendoza,Susana A. Mendoza Percent
0101,1,1,206,206,100.0
0102,1,2,157,157,100.0
0103,1,3,235,235,100.0
0104,1,4,230,230,100.0
0105,1,5,201,201,100.0
0106,1,6,184,184,100.0
0107,1,7,137,137,100.0
0108,1,8,179,179,100.0
0109,1,9,191,191,100.0
0110,1,10,199,199,100.0
0111,1,11,220,220,100.0
0112,1,12,237,237,100.0
0113,1,13,101,101,100.0
0114,1,14,204,204,100.0
0115,1,15,211,211,100.0
0116,1,16,222,222,100.0
0117,1,17,192,192,100.0
0118,1,18,226,226,100.0
0119,1,19,230,230,100.0
0120,1,20,165,165,100.0
0121,1,21,215,215,100.0
0122,1,22,145,145,100.0
0123,1,23,313,313,100.0
0124,1,24,170,170,100.0
0125,1,25,180,180,100.0
0126,1,26,136,136,100.0
0127,1,27,213,213,100.0
0128,1,28,75,75,100.0
0129,1,29,230,230,100.0
0130,1,30,236,236,100.0
0131,1,31,224,224,100.0
0132,1,32,196,196,100.0
0133,1,33,222,222,100.0
0134,1,34,187,187,100.0
0135,1,35,235,235,100.0
0136,1,36,182,182,100.0
0137,1,37,204,204,100.0
0138,1,38,191,191,100.0
0139,1,39,183,183,100.0
0140,1,40,215,215,100.0
0141,1,41,142,142,100.0
0142,1,42,59,59,100.0
0143,1,43,122,122,100.0
0144,1,44,197,197,100.0
0201,2,1,201,201,100.0
0202,2,2,181,181,100.0
0203,2,3,244,244,100.0
0204,2,4,160,160,100.0
0205,2,5,227,227,100.0
0206,2,6,180,180,100.0
0207,2,7,182,182,100.0
0208,2,8,206,206,100.0
0209,2,9,123,123,100.0
0210,2,10,181,181,100.0
0211,2,11,216,216,100.0
0212,2,12,205,205,100.0
0213,2,13,194,194,100.0
0214,2,14,232,232,100.0
0215,2,15,194,194,100.0
0216,2,16,185,185,100.0
0217,2,17,260,260,100.0
0218,2,18,182,182,100.0
0219,2,19,151,151,100.0
0220,2,20,162,162,100.0
0221,2,21,226,226,100.0
0222,2,22,193,193,100.0
0223,2,23,159,159,100.0
0224,2,24,194,194,100.0
0225,2,25,204,204,100.0
0226,2,26,147,147,100.0
0227,2,27,159,159,100.0
0228,2,28,199,199,100.0
0229,2,29,192,192,100.0
0230,2,30,170,170,100.0
0231,2,31,256,256,100.0
0232,2,32,140,140,100.0
0233,2,33,330,330,100.0
0234,2,34,220,220,100.0
0235,2,35,177,177,100.0
0236,2,36,175,175,100.0
0237,2,37,195,195,100.0
0238,2,38,162,162,100.0
0239,2,39,124,124,100.0
0240,2,40,203,203,100.0
0241,2,41,134,134,100.0
0242,2,42,156,156,100.0
0243,2,43,196,196,100.0
0244,2,44,127,127,100.0
0245,2,45,202,202,100.0
0246,2,46,94,94,100.0
0301,3,1,314,314,100.0
0302,3,2,375,375,100.0
0303,3,3,206,206,100.0
0304,3,4,271,271,100.0
0305,3,5,126,126,100.0
0306,3,6,247,247,100.0
0307,3,7,195,195,100.0
0308,3,8,164,164,100.0
0309,3,9,238,238,100.0
0310,3,10,117,117,100.0
0311,3,11,228,228,100.0
0312,3,12,281,281,100.0
0313,3,13,294,294,100.0
0314,3,14,210,210,100.0
0315,3,15,218,218,100.0
0316,3,16,199,199,100.0
0317,3,17,236,236,100.0
0318,3,18,288,288,100.0
0319,3,19,244,244,100.0
0320,3,20,237,237,100.0
0321,3,21,289,289,100.0
0322,3,22,248,248,100.0
0323,3,23,184,184,100.0
0324,3,24,217,217,100.0
0325,3,25,353,353,100.0
0326,3,26,321,321,100.0
0327,3,27,251,251,100.0
0328,3,28,182,182,100.0
0329,3,29,221,221,100.0
0330,3,30,220,220,100.0
0331,3,31,271,271,100.0
0332,3,32,250,250,100.0
0333,3,33,221,221,100.0
0334,3,34,288,288,100.0
0335,3,35,83,83,100.0
0336,3,36,123,123,100.0
0337,3,37,186,186,100.0
0338,3,38,254,254,100.0
0339,3,39,296,296,100.0
0340,3,40,261,261,100.0
0341,3,41,204,204,100.0
0401,4,1,336,336,100.0
0402,4,2,274,274,100.0
0403,4,3,198,198,100.0
0404,4,4,329,329,100.0
0405,4,5,277,277,100.0
0406,4,6,339,339,100.0
0407,4,7,376,376,100.0
0408,4,8,319,319,100.0
0409,4,9,357,357,100.0
0410,4,10,348,348,100.0
0411,4,11,227,227,100.0
0412,4,12,276,276,100.0
0413,4,13,177,177,100.0
0414,4,14,272,272,100.0
0415,4,15,318,318,100.0
0416,4,16,297,297,100.0
0417,4,17,299,299,100.0
0418,4,18,248,248,100.0
0419,4,19,162,162,100.0
0420,4,20,247,247,100.0
0421,4,21,236,236,100.0
0422,4,22,264,264,100.0
0423,4,23,378,378,100.0
0424,4,24,232,232,100.0
0425,4,25,257,257,100.0
0426,4,26,232,232,100.0
0427,4,27,318,318,100.0
0428,4,28,213,213,100.0
0429,4,29,213,213,100.0
0430,4,30,301,301,100.0
0431,4,31,355,355,100.0
