ward,precinct,total,Will Guzzardi,Will Guzzardi Percent
0102,1,2,53,53,100.0
0107,1,7,134,134,100.0
0109,1,9,162,162,100.0
0113,1,13,98,98,100.0
0116,1,16,206,206,100.0
0117,1,17,29,29,100.0
0119,1,19,220,220,100.0
0123,1,23,290,290,100.0
0134,1,34,178,178,100.0
0141,1,41,125,125,100.0
0142,1,42,27,27,100.0
0143,1,43,106,106,100.0
2607,26,7,151,151,100.0
2634,26,34,176,176,100.0
2637,26,37,3,3,100.0
3001,30,1,179,179,100.0
3004,30,4,121,121,100.0
3007,30,7,145,145,100.0
3009,30,9,76,76,100.0
3017,30,17,154,154,100.0
3018,30,18,68,68,100.0
3019,30,19,30,30,100.0
3020,30,20,151,151,100.0
3023,30,23,124,124,100.0
3024,30,24,29,29,100.0
3025,30,25,133,133,100.0
3026,30,26,83,83,100.0
3027,30,27,85,85,100.0
3031,30,31,86,86,100.0
3101,31,1,73,73,100.0
3102,31,2,86,86,100.0
3105,31,5,121,121,100.0
3106,31,6,71,71,100.0
3107,31,7,187,187,100.0
3108,31,8,68,68,100.0
3109,31,9,98,98,100.0
3110,31,10,86,86,100.0
3111,31,11,74,74,100.0
3112,31,12,74,74,100.0
3113,31,13,100,100,100.0
3114,31,14,53,53,100.0
3117,31,17,89,89,100.0
3118,31,18,97,97,100.0
3120,31,20,78,78,100.0
3121,31,21,72,72,100.0
3123,31,23,81,81,100.0
3124,31,24,110,110,100.0
3126,31,26,107,107,100.0
3127,31,27,83,83,100.0
3128,31,28,74,74,100.0
3129,31,29,101,101,100.0
3130,31,30,73,73,100.0
3132,31,32,57,57,100.0
3133,31,33,73,73,100.0
3134,31,34,95,95,100.0
3135,31,35,89,89,100.0
3136,31,36,120,120,100.0
3137,31,37,87,87,100.0
3138,31,38,67,67,100.0
3140,31,40,104,104,100.0
3141,31,41,79,79,100.0
3203,32,3,132,132,100.0
3211,32,11,264,264,100.0
3212,32,12,168,168,100.0
3214,32,14,234,234,100.0
3220,32,20,252,252,100.0
3222,32,22,316,316,100.0
3226,32,26,100,100,100.0
3228,32,28,133,133,100.0
3243,32,43,14,14,100.0
3502,35,2,19,19,100.0
3510,35,10,288,288,100.0
3511,35,11,180,180,100.0
3515,35,15,214,214,100.0
3517,35,17,193,193,100.0
3525,35,25,219,219,100.0
3528,35,28,171,171,100.0
3609,36,9,0,0,0.0
3614,36,14,162,162,100.0
3616,36,16,164,164,100.0
3617,36,17,182,182,100.0
3618,36,18,97,97,100.0
3620,36,20,136,136,100.0
3823,38,23,179,179,100.0
3834,38,34,154,154,100.0
3835,38,35,156,156,100.0
3839,38,39,67,67,100.0
4508,45,8,160,160,100.0
4509,45,9,172,172,100.0
4510,45,10,184,184,100.0
4511,45,11,127,127,100.0
