ward,precinct,total,Arthur Turner,Arthur Turner Percent
0209,2,9,110,110,100.0
0212,2,12,170,170,100.0
0220,2,20,1,1,100.0
0241,2,41,23,23,100.0
0246,2,46,88,88,100.0
1102,11,2,11,11,100.0
1106,11,6,212,212,100.0
1107,11,7,154,154,100.0
1133,11,33,178,178,100.0
1210,12,10,25,25,100.0
2219,22,19,34,34,100.0
2221,22,21,173,173,100.0
2401,24,1,142,142,100.0
2402,24,2,129,129,100.0
2403,24,3,124,124,100.0
2404,24,4,101,101,100.0
2405,24,5,66,66,100.0
2406,24,6,149,149,100.0
2407,24,7,77,77,100.0
2408,24,8,65,65,100.0
2409,24,9,105,105,100.0
2410,24,10,69,69,100.0
2411,24,11,132,132,100.0
2412,24,12,77,77,100.0
2413,24,13,55,55,100.0
2414,24,14,100,100,100.0
2415,24,15,57,57,100.0
2416,24,16,9,9,100.0
2417,24,17,80,80,100.0
2418,24,18,144,144,100.0
2420,24,20,26,26,100.0
2421,24,21,58,58,100.0
2422,24,22,167,167,100.0
2423,24,23,105,105,100.0
2424,24,24,147,147,100.0
2425,24,25,115,115,100.0
2426,24,26,232,232,100.0
2427,24,27,155,155,100.0
2428,24,28,113,113,100.0
2429,24,29,132,132,100.0
2430,24,30,81,81,100.0
2431,24,31,148,148,100.0
2433,24,33,77,77,100.0
2434,24,34,117,117,100.0
2435,24,35,112,112,100.0
2436,24,36,180,180,100.0
2437,24,37,88,88,100.0
2438,24,38,132,132,100.0
2439,24,39,182,182,100.0
2440,24,40,131,131,100.0
2503,25,3,173,173,100.0
2504,25,4,147,147,100.0
2510,25,10,179,179,100.0
2516,25,16,152,152,100.0
2520,25,20,95,95,100.0
2525,25,25,140,140,100.0
2527,25,27,87,87,100.0
2529,25,29,154,154,100.0
2531,25,31,179,179,100.0
2702,27,2,152,152,100.0
2706,27,6,134,134,100.0
2709,27,9,69,69,100.0
2710,27,10,61,61,100.0
2711,27,11,37,37,100.0
2714,27,14,11,11,100.0
2716,27,16,69,69,100.0
2718,27,18,120,120,100.0
2720,27,20,77,77,100.0
2721,27,21,116,116,100.0
2725,27,25,33,33,100.0
2728,27,28,89,89,100.0
2733,27,33,42,42,100.0
2737,27,37,154,154,100.0
2738,27,38,159,159,100.0
2741,27,41,149,149,100.0
2742,27,42,99,99,100.0
2745,27,45,192,192,100.0
2747,27,47,120,120,100.0
2748,27,48,191,191,100.0
2804,28,4,86,86,100.0
2805,28,5,105,105,100.0
2806,28,6,88,88,100.0
2808,28,8,100,100,100.0
2810,28,10,178,178,100.0
2811,28,11,201,201,100.0
2818,28,18,114,114,100.0
2819,28,19,120,120,100.0
2827,28,27,126,126,100.0
2828,28,28,166,166,100.0
2829,28,29,55,55,100.0
2832,28,32,8,8,100.0
2834,28,34,201,201,100.0
2835,28,35,141,141,100.0
2845,28,45,108,108,100.0
2846,28,46,204,204,100.0
4203,42,3,170,170,100.0
4209,42,9,0,0,0.0
4212,42,12,105,105,100.0
4216,42,16,172,172,100.0
4218,42,18,0,0,0.0
4221,42,21,43,43,100.0
4236,42,36,69,69,100.0
4241,42,41,40,40,100.0
4301,43,1,102,102,100.0
4303,43,3,167,167,100.0
4305,43,5,39,39,100.0
4345,43,45,121,121,100.0
