ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
0210,2,10,53,53,100.0
0301,3,1,291,291,100.0
0302,3,2,334,334,100.0
0303,3,3,186,186,100.0
0304,3,4,235,235,100.0
0305,3,5,122,122,100.0
0306,3,6,210,210,100.0
0307,3,7,179,179,100.0
0308,3,8,161,161,100.0
0309,3,9,217,217,100.0
0310,3,10,104,104,100.0
0311,3,11,212,212,100.0
0312,3,12,273,273,100.0
0313,3,13,248,248,100.0
0314,3,14,179,179,100.0
0315,3,15,198,198,100.0
0316,3,16,185,185,100.0
0317,3,17,214,214,100.0
0318,3,18,266,266,100.0
0319,3,19,196,196,100.0
0320,3,20,218,218,100.0
0321,3,21,248,248,100.0
0322,3,22,194,194,100.0
0323,3,23,171,171,100.0
0324,3,24,190,190,100.0
0325,3,25,281,281,100.0
0326,3,26,275,275,100.0
0327,3,27,198,198,100.0
0328,3,28,160,160,100.0
0329,3,29,210,210,100.0
0330,3,30,213,213,100.0
0331,3,31,242,242,100.0
0332,3,32,199,199,100.0
0333,3,33,190,190,100.0
0334,3,34,239,239,100.0
0335,3,35,84,84,100.0
0336,3,36,115,115,100.0
0337,3,37,176,176,100.0
0338,3,38,238,238,100.0
0339,3,39,252,252,100.0
0340,3,40,231,231,100.0
0341,3,41,189,189,100.0
0401,4,1,284,284,100.0
0402,4,2,241,241,100.0
0403,4,3,184,184,100.0
0404,4,4,296,296,100.0
0405,4,5,238,238,100.0
0406,4,6,304,304,100.0
0407,4,7,336,336,100.0
0408,4,8,288,288,100.0
0409,4,9,334,334,100.0
0410,4,10,315,315,100.0
0411,4,11,212,212,100.0
0412,4,12,242,242,100.0
0413,4,13,135,135,100.0
0414,4,14,260,260,100.0
0415,4,15,294,294,100.0
0416,4,16,240,240,100.0
0417,4,17,235,235,100.0
0418,4,18,244,244,100.0
0419,4,19,150,150,100.0
0420,4,20,202,202,100.0
0421,4,21,198,198,100.0
0422,4,22,224,224,100.0
0423,4,23,309,309,100.0
0424,4,24,215,215,100.0
0425,4,25,207,207,100.0
0426,4,26,216,216,100.0
0427,4,27,273,273,100.0
0428,4,28,197,197,100.0
0429,4,29,201,201,100.0
0430,4,30,243,243,100.0
0431,4,31,326,326,100.0
0432,4,32,256,256,100.0
0433,4,33,232,232,100.0
0434,4,34,212,212,100.0
0435,4,35,308,308,100.0
0436,4,36,272,272,100.0
0437,4,37,269,269,100.0
0438,4,38,283,283,100.0
0501,5,1,167,167,100.0
0502,5,2,145,145,100.0
0503,5,3,179,179,100.0
0504,5,4,247,247,100.0
0505,5,5,181,181,100.0
0506,5,6,171,171,100.0
0507,5,7,236,236,100.0
0508,5,8,212,212,100.0
0509,5,9,267,267,100.0
0510,5,10,153,153,100.0
