ward,precinct,total,Silvana Tabares,Silvana Tabares Percent,Rebecca Davies,Rebecca Davies Percent
1101,11,1,204,116,56.86,88,43.14
1104,11,4,188,122,64.89,66,35.11
1105,11,5,256,142,55.47,114,44.53
1108,11,8,179,115,64.25,64,35.75
1109,11,9,154,103,66.88,51,33.12
1110,11,10,172,109,63.37,63,36.63
1111,11,11,202,106,52.48,96,47.52
1112,11,12,287,191,66.55,96,33.45
1113,11,13,263,172,65.4,91,34.6
1115,11,15,81,49,60.49,32,39.51
1116,11,16,132,84,63.64,48,36.36
1117,11,17,246,123,50.0,123,50.0
1118,11,18,168,115,68.45,53,31.55
1119,11,19,251,137,54.58,114,45.42
1120,11,20,142,94,66.2,48,33.8
1121,11,21,314,202,64.33,112,35.67
1122,11,22,223,123,55.16,100,44.84
1123,11,23,144,95,65.97,49,34.03
1124,11,24,304,224,73.68,80,26.32
1125,11,25,232,136,58.62,96,41.38
1126,11,26,268,162,60.45,106,39.55
1127,11,27,71,45,63.38,26,36.62
1128,11,28,86,56,65.12,30,34.88
1129,11,29,285,218,76.49,67,23.51
1131,11,31,208,122,58.65,86,41.35
1132,11,32,107,79,73.83,28,26.17
1137,11,37,0,0,0.0,0,0.0
1201,12,1,194,130,67.01,64,32.99
1203,12,3,201,130,64.68,71,35.32
1204,12,4,223,153,68.61,70,31.39
1205,12,5,62,45,72.58,17,27.42
1208,12,8,4,2,50.0,2,50.0
1209,12,9,164,115,70.12,49,29.88
1219,12,19,161,119,73.91,42,26.09
1223,12,23,191,124,64.92,67,35.08
1301,13,1,180,135,75.0,45,25.0
1302,13,2,202,147,72.77,55,27.23
1303,13,3,150,121,80.67,29,19.33
1304,13,4,199,157,78.89,42,21.11
1305,13,5,224,175,78.13,49,21.88
1306,13,6,214,171,79.91,43,20.09
1307,13,7,140,111,79.29,29,20.71
1308,13,8,154,109,70.78,45,29.22
1309,13,9,164,120,73.17,44,26.83
1310,13,10,178,114,64.04,64,35.96
1311,13,11,216,160,74.07,56,25.93
1312,13,12,159,109,68.55,50,31.45
