ward,precinct,total,Jack Hagerty,Jack Hagerty Percent,Mable Taylor,Mable Taylor Percent
0101,1,1,179,108,60.34,71,39.66
0102,1,2,144,73,50.69,71,49.31
0103,1,3,202,116,57.43,86,42.57
0104,1,4,186,123,66.13,63,33.87
0105,1,5,166,102,61.45,64,38.55
0106,1,6,157,103,65.61,54,34.39
0107,1,7,123,78,63.41,45,36.59
0108,1,8,156,93,59.62,63,40.38
0109,1,9,149,89,59.73,60,40.27
0110,1,10,158,111,70.25,47,29.75
0111,1,11,191,127,66.49,64,33.51
0112,1,12,220,143,65.0,77,35.0
0113,1,13,92,53,57.61,39,42.39
0114,1,14,177,108,61.02,69,38.98
0115,1,15,170,99,58.24,71,41.76
0116,1,16,202,120,59.41,82,40.59
0117,1,17,174,106,60.92,68,39.08
0118,1,18,187,113,60.43,74,39.57
0119,1,19,211,149,70.62,62,29.38
0120,1,20,154,86,55.84,68,44.16
0121,1,21,175,111,63.43,64,36.57
0122,1,22,125,68,54.4,57,45.6
0123,1,23,275,167,60.73,108,39.27
0124,1,24,159,90,56.6,69,43.4
0125,1,25,161,86,53.42,75,46.58
0126,1,26,111,61,54.95,50,45.05
0127,1,27,169,107,63.31,62,36.69
0128,1,28,69,26,37.68,43,62.32
0129,1,29,205,137,66.83,68,33.17
0130,1,30,198,121,61.11,77,38.89
0131,1,31,202,112,55.45,90,44.55
0132,1,32,162,99,61.11,63,38.89
0133,1,33,197,130,65.99,67,34.01
0134,1,34,170,111,65.29,59,34.71
0135,1,35,201,133,66.17,68,33.83
0136,1,36,164,111,67.68,53,32.32
0137,1,37,183,110,60.11,73,39.89
0138,1,38,154,81,52.6,73,47.4
0139,1,39,146,93,63.7,53,36.3
0140,1,40,189,100,52.91,89,47.09
0141,1,41,132,86,65.15,46,34.85
0142,1,42,53,28,52.83,25,47.17
0143,1,43,108,67,62.04,41,37.96
0144,1,44,175,129,73.71,46,26.29
0201,2,1,166,102,61.45,64,38.55
0202,2,2,146,102,69.86,44,30.14
0203,2,3,200,124,62.0,76,38.0
0204,2,4,144,94,65.28,50,34.72
0205,2,5,205,139,67.8,66,32.2
0206,2,6,151,96,63.58,55,36.42
0207,2,7,159,105,66.04,54,33.96
0208,2,8,175,105,60.0,70,40.0
0209,2,9,107,69,64.49,38,35.51
