ward,precinct,total,"Elgie R. Sims, Jr.","Elgie R. Sims, Jr. Percent"
0601,6,1,214,214,100.0
0602,6,2,206,206,100.0
0603,6,3,224,224,100.0
0608,6,8,185,185,100.0
0613,6,13,142,142,100.0
0614,6,14,170,170,100.0
0616,6,16,211,211,100.0
0619,6,19,28,28,100.0
0629,6,29,245,245,100.0
0631,6,31,251,251,100.0
0634,6,34,203,203,100.0
0635,6,35,182,182,100.0
0636,6,36,253,253,100.0
0637,6,37,243,243,100.0
0638,6,38,211,211,100.0
0639,6,39,143,143,100.0
0641,6,41,203,203,100.0
0642,6,42,157,157,100.0
0643,6,43,155,155,100.0
0644,6,44,155,155,100.0
0645,6,45,186,186,100.0
0646,6,46,113,113,100.0
0815,8,15,18,18,100.0
0822,8,22,186,186,100.0
0826,8,26,99,99,100.0
0831,8,31,152,152,100.0
0832,8,32,147,147,100.0
0834,8,34,191,191,100.0
0839,8,39,194,194,100.0
0843,8,43,68,68,100.0
0845,8,45,55,55,100.0
0847,8,47,159,159,100.0
0854,8,54,5,5,100.0
0901,9,1,136,136,100.0
0907,9,7,3,3,100.0
0908,9,8,168,168,100.0
0909,9,9,153,153,100.0
0912,9,12,228,228,100.0
0913,9,13,171,171,100.0
0923,9,23,228,228,100.0
0924,9,24,195,195,100.0
0925,9,25,188,188,100.0
0928,9,28,12,12,100.0
0931,9,31,14,14,100.0
0936,9,36,146,146,100.0
0937,9,37,259,259,100.0
0938,9,38,81,81,100.0
0942,9,42,202,202,100.0
0943,9,43,69,69,100.0
0946,9,46,183,183,100.0
0947,9,47,222,222,100.0
0948,9,48,198,198,100.0
0949,9,49,177,177,100.0
0950,9,50,295,295,100.0
0951,9,51,213,213,100.0
1013,10,13,6,6,100.0
1016,10,16,0,0,0.0
1721,17,21,189,189,100.0
2131,21,31,153,153,100.0
2153,21,53,73,73,100.0
