ward,precinct,total,Omar Aquino,Omar Aquino Percent
0101,1,1,186,186,100.0
0102,1,2,102,102,100.0
0103,1,3,210,210,100.0
0104,1,4,196,196,100.0
0105,1,5,171,171,100.0
0106,1,6,161,161,100.0
0108,1,8,40,40,100.0
0110,1,10,175,175,100.0
0111,1,11,150,150,100.0
0114,1,14,180,180,100.0
0115,1,15,179,179,100.0
0117,1,17,142,142,100.0
0118,1,18,212,212,100.0
0120,1,20,149,149,100.0
0121,1,21,165,165,100.0
0122,1,22,124,124,100.0
0124,1,24,161,161,100.0
0125,1,25,173,173,100.0
0126,1,26,116,116,100.0
0127,1,27,187,187,100.0
0129,1,29,208,208,100.0
0130,1,30,208,208,100.0
0131,1,31,193,193,100.0
0132,1,32,140,140,100.0
0133,1,33,193,193,100.0
0135,1,35,207,207,100.0
0136,1,36,160,160,100.0
0137,1,37,156,156,100.0
0138,1,38,164,164,100.0
0139,1,39,156,156,100.0
0140,1,40,181,181,100.0
0144,1,44,188,188,100.0
0201,2,1,58,58,100.0
0203,2,3,218,218,100.0
0204,2,4,135,135,100.0
0205,2,5,198,198,100.0
0214,2,14,209,209,100.0
0215,2,15,22,22,100.0
0216,2,16,154,154,100.0
0217,2,17,34,34,100.0
0221,2,21,202,202,100.0
2601,26,1,156,156,100.0
2602,26,2,130,130,100.0
2603,26,3,168,168,100.0
2604,26,4,77,77,100.0
2605,26,5,135,135,100.0
2606,26,6,106,106,100.0
2608,26,8,58,58,100.0
2609,26,9,123,123,100.0
2610,26,10,136,136,100.0
2611,26,11,130,130,100.0
2612,26,12,131,131,100.0
2613,26,13,66,66,100.0
2614,26,14,100,100,100.0
2615,26,15,68,68,100.0
2616,26,16,65,65,100.0
2618,26,18,78,78,100.0
2619,26,19,42,42,100.0
2620,26,20,116,116,100.0
2621,26,21,141,141,100.0
2622,26,22,53,53,100.0
2623,26,23,87,87,100.0
2624,26,24,120,120,100.0
2625,26,25,119,119,100.0
2626,26,26,72,72,100.0
2627,26,27,178,178,100.0
2628,26,28,40,40,100.0
2629,26,29,77,77,100.0
2630,26,30,102,102,100.0
2631,26,31,61,61,100.0
2632,26,32,145,145,100.0
2633,26,33,135,135,100.0
2634,26,34,10,10,100.0
2635,26,35,136,136,100.0
2636,26,36,116,116,100.0
2637,26,37,140,140,100.0
2638,26,38,48,48,100.0
2639,26,39,140,140,100.0
2640,26,40,83,83,100.0
2641,26,41,145,145,100.0
2642,26,42,111,111,100.0
2643,26,43,65,65,100.0
2644,26,44,76,76,100.0
2645,26,45,44,44,100.0
2647,26,47,62,62,100.0
2648,26,48,116,116,100.0
2649,26,49,68,68,100.0
2705,27,5,2,2,100.0
2707,27,7,200,200,100.0
2713,27,13,76,76,100.0
2724,27,24,11,11,100.0
2727,27,27,5,5,100.0
2740,27,40,25,25,100.0
2743,27,43,3,3,100.0
2915,29,15,2,2,100.0
2923,29,23,19,19,100.0
2924,29,24,34,34,100.0
2929,29,29,32,32,100.0
2930,29,30,101,101,100.0
2931,29,31,72,72,100.0
2936,29,36,120,120,100.0
2938,29,38,129,129,100.0
2939,29,39,144,144,100.0
3002,30,2,124,124,100.0
3005,30,5,78,78,100.0
3006,30,6,103,103,100.0
3009,30,9,22,22,100.0
3010,30,10,116,116,100.0
3011,30,11,100,100,100.0
3012,30,12,83,83,100.0
3013,30,13,107,107,100.0
3014,30,14,75,75,100.0
3016,30,16,46,46,100.0
3019,30,19,86,86,100.0
3021,30,21,109,109,100.0
3029,30,29,67,67,100.0
3030,30,30,37,37,100.0
3103,31,3,67,67,100.0
3104,31,4,156,156,100.0
3114,31,14,35,35,100.0
3115,31,15,92,92,100.0
3116,31,16,153,153,100.0
3119,31,19,80,80,100.0
3121,31,21,16,16,100.0
3122,31,22,76,76,100.0
3125,31,25,78,78,100.0
3131,31,31,80,80,100.0
3139,31,39,106,106,100.0
3502,35,2,225,225,100.0
3503,35,3,173,173,100.0
3507,35,7,188,188,100.0
3508,35,8,196,196,100.0
3512,35,12,119,119,100.0
3513,35,13,104,104,100.0
3514,35,14,124,124,100.0
3516,35,16,109,109,100.0
3518,35,18,126,126,100.0
3519,35,19,78,78,100.0
3521,35,21,166,166,100.0
3601,36,1,133,133,100.0
3602,36,2,104,104,100.0
3603,36,3,128,128,100.0
3604,36,4,90,90,100.0
3605,36,5,116,116,100.0
3606,36,6,95,95,100.0
3607,36,7,177,177,100.0
3608,36,8,95,95,100.0
3609,36,9,96,96,100.0
3610,36,10,152,152,100.0
3611,36,11,74,74,100.0
3612,36,12,65,65,100.0
3613,36,13,68,68,100.0
3615,36,15,180,180,100.0
3618,36,18,39,39,100.0
3619,36,19,144,144,100.0
3621,36,21,99,99,100.0
3622,36,22,88,88,100.0
3623,36,23,78,78,100.0
3624,36,24,120,120,100.0
3625,36,25,109,109,100.0
3626,36,26,103,103,100.0
3627,36,27,121,121,100.0
3628,36,28,100,100,100.0
3629,36,29,129,129,100.0
3630,36,30,126,126,100.0
3712,37,12,8,8,100.0
3722,37,22,28,28,100.0
3726,37,26,7,7,100.0
3804,38,4,144,144,100.0
3808,38,8,122,122,100.0
3810,38,10,115,115,100.0
3816,38,16,128,128,100.0
3821,38,21,10,10,100.0
3837,38,37,152,152,100.0
3839,38,39,125,125,100.0
