ward,precinct,total,Sonya Marie Harper,Sonya Marie Harper Percent
0301,3,1,49,49,100.0
0303,3,3,150,150,100.0
0305,3,5,117,117,100.0
0310,3,10,110,110,100.0
0313,3,13,268,268,100.0
0318,3,18,121,121,100.0
0326,3,26,290,290,100.0
0329,3,29,40,40,100.0
0336,3,36,48,48,100.0
0341,3,41,124,124,100.0
0413,4,13,165,165,100.0
0416,4,16,71,71,100.0
0417,4,17,270,270,100.0
0420,4,20,225,225,100.0
0421,4,21,172,172,100.0
0437,4,37,318,318,100.0
0615,6,15,45,45,100.0
0618,6,18,16,16,100.0
0628,6,28,46,46,100.0
1112,11,12,281,281,100.0
1113,11,13,239,239,100.0
1121,11,21,298,298,100.0
1124,11,24,292,292,100.0
1128,11,28,78,78,100.0
1129,11,29,249,249,100.0
1131,11,31,197,197,100.0
1132,11,32,104,104,100.0
1134,11,34,67,67,100.0
1135,11,35,51,51,100.0
1501,15,1,144,144,100.0
1502,15,2,96,96,100.0
1503,15,3,88,88,100.0
1505,15,5,42,42,100.0
1507,15,7,35,35,100.0
1513,15,13,33,33,100.0
1514,15,14,18,18,100.0
1517,15,17,117,117,100.0
1518,15,18,80,80,100.0
1520,15,20,108,108,100.0
1521,15,21,112,112,100.0
1522,15,22,12,12,100.0
1523,15,23,126,126,100.0
1524,15,24,93,93,100.0
1602,16,2,84,84,100.0
1603,16,3,101,101,100.0
1604,16,4,105,105,100.0
1605,16,5,84,84,100.0
1606,16,6,46,46,100.0
1608,16,8,78,78,100.0
1609,16,9,145,145,100.0
1610,16,10,107,107,100.0
1612,16,12,96,96,100.0
1614,16,14,87,87,100.0
1615,16,15,134,134,100.0
1617,16,17,37,37,100.0
1618,16,18,111,111,100.0
1619,16,19,98,98,100.0
1620,16,20,99,99,100.0
1621,16,21,96,96,100.0
1622,16,22,96,96,100.0
1625,16,25,138,138,100.0
1626,16,26,116,116,100.0
1627,16,27,109,109,100.0
1628,16,28,119,119,100.0
1630,16,30,17,17,100.0
1631,16,31,152,152,100.0
1633,16,33,19,19,100.0
1634,16,34,101,101,100.0
1636,16,36,98,98,100.0
1701,17,1,0,0,0.0
1706,17,6,127,127,100.0
1708,17,8,83,83,100.0
1716,17,16,12,12,100.0
1717,17,17,7,7,100.0
1725,17,25,101,101,100.0
1850,18,50,45,45,100.0
2002,20,2,60,60,100.0
2004,20,4,61,61,100.0
2006,20,6,67,67,100.0
2013,20,13,169,169,100.0
2015,20,15,100,100,100.0
2017,20,17,84,84,100.0
2020,20,20,96,96,100.0
2021,20,21,100,100,100.0
2025,20,25,108,108,100.0
2027,20,27,83,83,100.0
2029,20,29,222,222,100.0
2032,20,32,122,122,100.0
2036,20,36,54,54,100.0
2038,20,38,54,54,100.0
2039,20,39,10,10,100.0
2514,25,14,0,0,0.0
2521,25,21,270,270,100.0
2527,25,27,48,48,100.0
4205,42,5,129,129,100.0
4209,42,9,169,169,100.0
4210,42,10,9,9,100.0
4212,42,12,62,62,100.0
4214,42,14,47,47,100.0
4215,42,15,95,95,100.0
4217,42,17,203,203,100.0
4218,42,18,112,112,100.0
4221,42,21,96,96,100.0
4233,42,33,0,0,0.0
4236,42,36,144,144,100.0
4237,42,37,93,93,100.0
4238,42,38,133,133,100.0
4241,42,41,111,111,100.0
