ward,precinct,total,Paul J. Montes II,Paul J. Montes II Percent,Dennis Deer,Dennis Deer Percent,Lupe Aguirre,Lupe Aguirre Percent,Darryl D. Smith,Darryl D. Smith Percent,Eddie Johnson III,Eddie Johnson III Percent
0103,1,3,200,29,14.5,86,43.0,54,27.0,9,4.5,22,11.0
0104,1,4,198,27,13.64,67,33.84,81,40.91,9,4.55,14,7.07
0105,1,5,5,1,20.0,3,60.0,1,20.0,0,0.0,0,0.0
0106,1,6,164,25,15.24,56,34.15,61,37.2,10,6.1,12,7.32
0110,1,10,155,21,13.55,66,42.58,54,34.84,7,4.52,7,4.52
0112,1,12,159,19,11.95,69,43.4,52,32.7,7,4.4,12,7.55
0114,1,14,44,4,9.09,18,40.91,14,31.82,3,6.82,5,11.36
0115,1,15,34,5,14.71,16,47.06,11,32.35,0,0.0,2,5.88
0133,1,33,196,31,15.82,62,31.63,77,39.29,14,7.14,12,6.12
0135,1,35,202,34,16.83,64,31.68,85,42.08,9,4.46,10,4.95
0136,1,36,158,18,11.39,67,42.41,55,34.81,5,3.16,13,8.23
0137,1,37,193,23,11.92,76,39.38,80,41.45,7,3.63,7,3.63
0139,1,39,155,27,17.42,49,31.61,67,43.23,5,3.23,7,4.52
0140,1,40,216,28,12.96,49,22.69,88,40.74,14,6.48,37,17.13
0201,2,1,61,4,6.56,25,40.98,25,40.98,6,9.84,1,1.64
0203,2,3,209,19,9.09,99,47.37,70,33.49,10,4.78,11,5.26
0204,2,4,138,16,11.59,59,42.75,48,34.78,3,2.17,12,8.7
0205,2,5,198,34,17.17,70,35.35,78,39.39,7,3.54,9,4.55
0214,2,14,201,27,13.43,81,40.3,65,32.34,7,3.48,21,10.45
0216,2,16,9,0,0.0,3,33.33,5,55.56,0,0.0,1,11.11
0217,2,17,234,22,9.4,116,49.57,77,32.91,8,3.42,11,4.7
0221,2,21,197,32,16.24,86,43.65,61,30.96,10,5.08,8,4.06
0301,3,1,53,9,16.98,12,22.64,3,5.66,11,20.75,18,33.96
0303,3,3,209,41,19.62,53,25.36,25,11.96,37,17.7,53,25.36
0305,3,5,134,15,11.19,38,28.36,12,8.96,35,26.12,34,25.37
0306,3,6,224,49,21.88,73,32.59,61,27.23,17,7.59,24,10.71
