ward,precinct,total,Devlin Schoop,Devlin Schoop Percent,Arthur Wesley Willis,Arthur Wesley Willis Percent
0901,9,1,182,73,40.11,109,59.89
0902,9,2,168,59,35.12,109,64.88
0903,9,3,109,55,50.46,54,49.54
0904,9,4,133,52,39.1,81,60.9
0905,9,5,182,78,42.86,104,57.14
0906,9,6,174,64,36.78,110,63.22
0907,9,7,137,59,43.07,78,56.93
0908,9,8,160,59,36.88,101,63.13
0909,9,9,211,91,43.13,120,56.87
0910,9,10,136,53,38.97,83,61.03
0911,9,11,132,52,39.39,80,60.61
0913,9,13,11,6,54.55,5,45.45
0914,9,14,40,18,45.0,22,55.0
0915,9,15,103,40,38.83,63,61.17
0916,9,16,172,66,38.37,106,61.63
0917,9,17,123,54,43.9,69,56.1
0918,9,18,119,51,42.86,68,57.14
0919,9,19,171,75,43.86,96,56.14
0920,9,20,207,88,42.51,119,57.49
0921,9,21,165,67,40.61,98,59.39
0922,9,22,198,90,45.45,108,54.55
0926,9,26,136,47,34.56,89,65.44
0927,9,27,172,96,55.81,76,44.19
0928,9,28,97,41,42.27,56,57.73
0929,9,29,136,48,35.29,88,64.71
0930,9,30,133,70,52.63,63,47.37
0931,9,31,116,46,39.66,70,60.34
0932,9,32,196,84,42.86,112,57.14
0933,9,33,120,48,40.0,72,60.0
0934,9,34,128,44,34.38,84,65.63
0935,9,35,78,28,35.9,50,64.1
0937,9,37,244,154,63.11,90,36.89
0938,9,38,162,73,45.06,89,54.94
0939,9,39,212,92,43.4,120,56.6
0940,9,40,227,98,43.17,129,56.83
0941,9,41,147,58,39.46,89,60.54
0943,9,43,151,69,45.7,82,54.3
0944,9,44,180,85,47.22,95,52.78
0945,9,45,130,51,39.23,79,60.77
0946,9,46,182,81,44.51,101,55.49
1928,19,28,167,99,59.28,68,40.72
1943,19,43,42,16,38.1,26,61.9
2101,21,1,215,82,38.14,133,61.86
2102,21,2,50,12,24.0,38,76.0
2103,21,3,215,81,37.67,134,62.33
2105,21,5,233,116,49.79,117,50.21
2106,21,6,148,56,37.84,92,62.16
2107,21,7,213,77,36.15,136,63.85
2108,21,8,205,92,44.88,113,55.12
2109,21,9,223,90,40.36,133,59.64
2110,21,10,171,73,42.69,98,57.31
2111,21,11,165,62,37.58,103,62.42
2112,21,12,165,66,40.0,99,60.0
2113,21,13,104,48,46.15,56,53.85
2114,21,14,248,106,42.74,142,57.26
2116,21,16,169,64,37.87,105,62.13
2117,21,17,23,13,56.52,10,43.48
2118,21,18,210,91,43.33,119,56.67
2119,21,19,209,104,49.76,105,50.24
2120,21,20,18,5,27.78,13,72.22
2121,21,21,173,71,41.04,102,58.96
2122,21,22,179,83,46.37,96,53.63
2123,21,23,163,78,47.85,85,52.15
2124,21,24,210,106,50.48,104,49.52
2125,21,25,174,84,48.28,90,51.72
2127,21,27,174,84,48.28,90,51.72
2129,21,29,203,80,39.41,123,60.59
2132,21,32,182,82,45.05,100,54.95
2133,21,33,44,16,36.36,28,63.64
2134,21,34,20,10,50.0,10,50.0
2135,21,35,242,154,63.64,88,36.36
2136,21,36,191,95,49.74,96,50.26
2137,21,37,170,71,41.76,99,58.24
2138,21,38,163,48,29.45,115,70.55
2139,21,39,121,57,47.11,64,52.89
2140,21,40,179,117,65.36,62,34.64
2141,21,41,186,70,37.63,116,62.37
2142,21,42,211,105,49.76,106,50.24
2144,21,44,134,50,37.31,84,62.69
2145,21,45,163,52,31.9,111,68.1
2146,21,46,198,56,28.28,142,71.72
2148,21,48,104,41,39.42,63,60.58
2149,21,49,227,80,35.24,147,64.76
2150,21,50,158,64,40.51,94,59.49
2152,21,52,22,10,45.45,12,54.55
3401,34,1,232,100,43.1,132,56.9
3402,34,2,162,77,47.53,85,52.47
3403,34,3,174,68,39.08,106,60.92
3404,34,4,123,68,55.28,55,44.72
3405,34,5,167,77,46.11,90,53.89
3406,34,6,216,110,50.93,106,49.07
3407,34,7,218,89,40.83,129,59.17
3408,34,8,156,54,34.62,102,65.38
3409,34,9,134,49,36.57,85,63.43
3410,34,10,196,84,42.86,112,57.14
3411,34,11,135,71,52.59,64,47.41
3412,34,12,195,103,52.82,92,47.18
3413,34,13,214,152,71.03,62,28.97
3414,34,14,138,62,44.93,76,55.07
3415,34,15,142,62,43.66,80,56.34
3416,34,16,160,81,50.63,79,49.38
3418,34,18,148,75,50.68,73,49.32
3419,34,19,161,71,44.1,90,55.9
3420,34,20,236,117,49.58,119,50.42
3421,34,21,240,110,45.83,130,54.17
3422,34,22,200,90,45.0,110,55.0
3423,34,23,159,83,52.2,76,47.8
3424,34,24,163,75,46.01,88,53.99
3425,34,25,294,134,45.58,160,54.42
3426,34,26,214,102,47.66,112,52.34
3427,34,27,159,71,44.65,88,55.35
3428,34,28,97,48,49.48,49,50.52
3429,34,29,152,75,49.34,77,50.66
3430,34,30,216,89,41.2,127,58.8
3431,34,31,143,62,43.36,81,56.64
3432,34,32,166,89,53.61,77,46.39
3433,34,33,153,49,32.03,104,67.97
3434,34,34,220,101,45.91,119,54.09
3435,34,35,189,109,57.67,80,42.33
3436,34,36,187,88,47.06,99,52.94
3437,34,37,104,42,40.38,62,59.62
3438,34,38,70,28,40.0,42,60.0
3439,34,39,118,53,44.92,65,55.08
3440,34,40,211,112,53.08,99,46.92
3441,34,41,130,66,50.77,64,49.23
3442,34,42,222,106,47.75,116,52.25
3443,34,43,208,84,40.38,124,59.62
3444,34,44,203,98,48.28,105,51.72
3445,34,45,196,96,48.98,100,51.02
3446,34,46,144,74,51.39,70,48.61
3447,34,47,156,91,58.33,65,41.67
3448,34,48,244,117,47.95,127,52.05
3449,34,49,120,46,38.33,74,61.67
3450,34,50,126,48,38.1,78,61.9
3451,34,51,228,111,48.68,117,51.32
3452,34,52,159,60,37.74,99,62.26
3453,34,53,104,42,40.38,62,59.62
