ward,precinct,total,Robin Kelly,Robin Kelly Percent,Carrie M. Austin,Carrie M. Austin Percent
0501,5,1,202,144,71.29,58,28.71
0506,5,6,210,163,77.62,47,22.38
0510,5,10,29,20,68.97,9,31.03
0511,5,11,204,160,78.43,44,21.57
0514,5,14,260,189,72.69,71,27.31
0518,5,18,98,78,79.59,20,20.41
0523,5,23,450,366,81.33,84,18.67
0525,5,25,221,177,80.09,44,19.91
0526,5,26,262,221,84.35,41,15.65
0528,5,28,318,240,75.47,78,24.53
0529,5,29,266,200,75.19,66,24.81
0531,5,31,196,146,74.49,50,25.51
0532,5,32,333,253,75.98,80,24.02
0535,5,35,47,38,80.85,9,19.15
0536,5,36,137,109,79.56,28,20.44
0537,5,37,324,268,82.72,56,17.28
0538,5,38,240,186,77.5,54,22.5
0540,5,40,202,153,75.74,49,24.26
0541,5,41,186,136,73.12,50,26.88
0701,7,1,26,20,76.92,6,23.08
0702,7,2,178,154,86.52,24,13.48
0703,7,3,265,211,79.62,54,20.38
0704,7,4,228,169,74.12,59,25.88
0705,7,5,181,127,70.17,54,29.83
0706,7,6,266,212,79.7,54,20.3
0707,7,7,174,129,74.14,45,25.86
0708,7,8,168,133,79.17,35,20.83
0709,7,9,365,271,74.25,94,25.75
0710,7,10,232,178,76.72,54,23.28
0711,7,11,168,129,76.79,39,23.21
0712,7,12,181,131,72.38,50,27.62
0713,7,13,150,115,76.67,35,23.33
0714,7,14,212,161,75.94,51,24.06
0715,7,15,215,175,81.4,40,18.6
0716,7,16,162,114,70.37,48,29.63
0717,7,17,158,126,79.75,32,20.25
0718,7,18,163,112,68.71,51,31.29
0719,7,19,222,175,78.83,47,21.17
0720,7,20,137,99,72.26,38,27.74
0721,7,21,158,119,75.32,39,24.68
0722,7,22,172,118,68.6,54,31.4
0723,7,23,250,199,79.6,51,20.4
0724,7,24,177,137,77.4,40,22.6
0725,7,25,125,88,70.4,37,29.6
0726,7,26,171,136,79.53,35,20.47
0727,7,27,181,158,87.29,23,12.71
0728,7,28,130,96,73.85,34,26.15
0729,7,29,163,129,79.14,34,20.86
0730,7,30,133,84,63.16,49,36.84
