ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1101,11,1,139,139,100.0
1104,11,4,152,152,100.0
1105,11,5,180,180,100.0
1108,11,8,128,128,100.0
1109,11,9,125,125,100.0
1110,11,10,148,148,100.0
1111,11,11,142,142,100.0
1112,11,12,235,235,100.0
1113,11,13,191,191,100.0
1115,11,15,59,59,100.0
1116,11,16,96,96,100.0
1117,11,17,175,175,100.0
1118,11,18,131,131,100.0
1119,11,19,175,175,100.0
1120,11,20,114,114,100.0
1121,11,21,233,233,100.0
1122,11,22,161,161,100.0
1123,11,23,114,114,100.0
1124,11,24,244,244,100.0
1125,11,25,171,171,100.0
1126,11,26,190,190,100.0
1127,11,27,53,53,100.0
1128,11,28,69,69,100.0
1129,11,29,224,224,100.0
1131,11,31,161,161,100.0
1132,11,32,94,94,100.0
1137,11,37,0,0,0.0
1201,12,1,141,141,100.0
1203,12,3,153,153,100.0
1204,12,4,167,167,100.0
1205,12,5,50,50,100.0
1208,12,8,3,3,100.0
1209,12,9,111,111,100.0
1219,12,19,117,117,100.0
1223,12,23,146,146,100.0
1301,13,1,158,158,100.0
1302,13,2,172,172,100.0
1303,13,3,131,131,100.0
1304,13,4,171,171,100.0
1305,13,5,201,201,100.0
1306,13,6,178,178,100.0
1307,13,7,133,133,100.0
1308,13,8,126,126,100.0
1309,13,9,128,128,100.0
1310,13,10,151,151,100.0
1311,13,11,180,180,100.0
1312,13,12,145,145,100.0
1313,13,13,194,194,100.0
1314,13,14,137,137,100.0
1315,13,15,280,280,100.0
1316,13,16,101,101,100.0
1317,13,17,139,139,100.0
1318,13,18,128,128,100.0
1320,13,20,104,104,100.0
1321,13,21,171,171,100.0
1322,13,22,178,178,100.0
1323,13,23,129,129,100.0
1324,13,24,173,173,100.0
1325,13,25,151,151,100.0
1326,13,26,146,146,100.0
1327,13,27,172,172,100.0
1328,13,28,147,147,100.0
1329,13,29,133,133,100.0
1330,13,30,156,156,100.0
1331,13,31,181,181,100.0
1332,13,32,135,135,100.0
1333,13,33,179,179,100.0
1334,13,34,281,281,100.0
1335,13,35,202,202,100.0
1336,13,36,99,99,100.0
1337,13,37,209,209,100.0
1338,13,38,155,155,100.0
1339,13,39,177,177,100.0
1340,13,40,182,182,100.0
1341,13,41,144,144,100.0
1342,13,42,162,162,100.0
1343,13,43,193,193,100.0
1344,13,44,227,227,100.0
1345,13,45,226,226,100.0
1346,13,46,210,210,100.0
1347,13,47,184,184,100.0
1348,13,48,163,163,100.0
1401,14,1,166,166,100.0
1404,14,4,150,150,100.0
1405,14,5,10,10,100.0
1407,14,7,151,151,100.0
1408,14,8,130,130,100.0
1409,14,9,172,172,100.0
1412,14,12,162,162,100.0
1418,14,18,74,74,100.0
1421,14,21,140,140,100.0
1422,14,22,174,174,100.0
1423,14,23,120,120,100.0
1424,14,24,183,183,100.0
1425,14,25,0,0,0.0
1426,14,26,117,117,100.0
1429,14,29,120,120,100.0
1501,15,1,126,126,100.0
1505,15,5,38,38,100.0
1508,15,8,50,50,100.0
1513,15,13,106,106,100.0
1514,15,14,89,89,100.0
1515,15,15,57,57,100.0
1516,15,16,140,140,100.0
1519,15,19,124,124,100.0
1601,16,1,75,75,100.0
1607,16,7,4,4,100.0
1623,16,23,88,88,100.0
1632,16,32,112,112,100.0
1635,16,35,42,42,100.0
1815,18,15,163,163,100.0
1824,18,24,121,121,100.0
1825,18,25,134,134,100.0
1830,18,30,123,123,100.0
1840,18,40,165,165,100.0
1843,18,43,96,96,100.0
1846,18,46,162,162,100.0
1901,19,1,138,138,100.0
1902,19,2,31,31,100.0
1903,19,3,80,80,100.0
1904,19,4,149,149,100.0
1905,19,5,59,59,100.0
1906,19,6,140,140,100.0
1907,19,7,135,135,100.0
1908,19,8,129,129,100.0
1909,19,9,122,122,100.0
1910,19,10,140,140,100.0
1911,19,11,105,105,100.0
1912,19,12,105,105,100.0
1915,19,15,151,151,100.0
1916,19,16,144,144,100.0
1917,19,17,120,120,100.0
1918,19,18,124,124,100.0
1919,19,19,180,180,100.0
1921,19,21,101,101,100.0
1922,19,22,146,146,100.0
1923,19,23,146,146,100.0
1924,19,24,101,101,100.0
1925,19,25,98,98,100.0
1926,19,26,127,127,100.0
1929,19,29,117,117,100.0
1930,19,30,120,120,100.0
1932,19,32,130,130,100.0
1933,19,33,123,123,100.0
1934,19,34,125,125,100.0
1935,19,35,162,162,100.0
1941,19,41,104,104,100.0
1944,19,44,121,121,100.0
1945,19,45,137,137,100.0
1946,19,46,155,155,100.0
1950,19,50,104,104,100.0
1951,19,51,176,176,100.0
1952,19,52,138,138,100.0
1953,19,53,140,140,100.0
1954,19,54,82,82,100.0
1955,19,55,97,97,100.0
1956,19,56,167,167,100.0
1957,19,57,122,122,100.0
2004,20,4,14,14,100.0
2015,20,15,62,62,100.0
2020,20,20,1,1,100.0
2201,22,1,93,93,100.0
2202,22,2,177,177,100.0
2208,22,8,175,175,100.0
2212,22,12,134,134,100.0
2223,22,23,192,192,100.0
2301,23,1,137,137,100.0
2302,23,2,127,127,100.0
2303,23,3,129,129,100.0
2304,23,4,157,157,100.0
2305,23,5,143,143,100.0
2306,23,6,129,129,100.0
2307,23,7,120,120,100.0
2308,23,8,163,163,100.0
2309,23,9,60,60,100.0
2310,23,10,176,176,100.0
2311,23,11,152,152,100.0
2312,23,12,118,118,100.0
2314,23,14,116,116,100.0
2315,23,15,100,100,100.0
2316,23,16,140,140,100.0
2317,23,17,47,47,100.0
2318,23,18,109,109,100.0
2319,23,19,81,81,100.0
2320,23,20,70,70,100.0
2321,23,21,130,130,100.0
2322,23,22,131,131,100.0
2323,23,23,126,126,100.0
2325,23,25,123,123,100.0
2326,23,26,136,136,100.0
2327,23,27,107,107,100.0
2328,23,28,133,133,100.0
2329,23,29,130,130,100.0
2330,23,30,173,173,100.0
2331,23,31,55,55,100.0
2332,23,32,138,138,100.0
2333,23,33,140,140,100.0
2334,23,34,74,74,100.0
2335,23,35,83,83,100.0
2336,23,36,122,122,100.0
2337,23,37,122,122,100.0
2338,23,38,112,112,100.0
2339,23,39,8,8,100.0
