ward,precinct,total,Amanda Moira Pillsbury,Amanda Moira Pillsbury Percent,Preston Jones Jr.,Preston Jones Jr. Percent,Keely Patricia Hillison,Keely Patricia Hillison Percent,Ioana Salajanu,Ioana Salajanu Percent
0101,1,1,186,37,19.89,91,48.92,18,9.68,40,21.51
0102,1,2,151,53,35.1,56,37.09,21,13.91,21,13.91
0103,1,3,210,48,22.86,103,49.05,25,11.9,34,16.19
0104,1,4,190,47,24.74,100,52.63,20,10.53,23,12.11
0105,1,5,171,35,20.47,99,57.89,11,6.43,26,15.2
0106,1,6,158,36,22.78,82,51.9,23,14.56,17,10.76
0107,1,7,124,29,23.39,71,57.26,9,7.26,15,12.1
0108,1,8,158,35,22.15,84,53.16,21,13.29,18,11.39
0109,1,9,165,48,29.09,80,48.48,21,12.73,16,9.7
0110,1,10,161,35,21.74,96,59.63,13,8.07,17,10.56
0111,1,11,195,34,17.44,107,54.87,29,14.87,25,12.82
0112,1,12,225,50,22.22,110,48.89,28,12.44,37,16.44
0113,1,13,93,33,35.48,43,46.24,9,9.68,8,8.6
0114,1,14,182,37,20.33,91,50.0,27,14.84,27,14.84
0115,1,15,176,41,23.3,85,48.3,16,9.09,34,19.32
0116,1,16,202,54,26.73,108,53.47,11,5.45,29,14.36
0117,1,17,171,30,17.54,90,52.63,21,12.28,30,17.54
0118,1,18,193,44,22.8,102,52.85,14,7.25,33,17.1
0119,1,19,216,45,20.83,111,51.39,19,8.8,41,18.98
0120,1,20,160,29,18.13,82,51.25,22,13.75,27,16.88
0121,1,21,177,38,21.47,96,54.24,20,11.3,23,12.99
0122,1,22,127,29,22.83,69,54.33,10,7.87,19,14.96
0123,1,23,283,63,22.26,150,53.0,22,7.77,48,16.96
0124,1,24,161,49,30.43,76,47.2,16,9.94,20,12.42
0125,1,25,164,29,17.68,83,50.61,22,13.41,30,18.29
0126,1,26,117,46,39.32,51,43.59,10,8.55,10,8.55
0127,1,27,179,37,20.67,97,54.19,12,6.7,33,18.44
0128,1,28,72,32,44.44,19,26.39,13,18.06,8,11.11
0129,1,29,210,50,23.81,103,49.05,28,13.33,29,13.81
0130,1,30,207,60,28.99,91,43.96,15,7.25,41,19.81
0131,1,31,203,63,31.03,92,45.32,26,12.81,22,10.84
0132,1,32,171,35,20.47,73,42.69,29,16.96,34,19.88
0133,1,33,201,54,26.87,99,49.25,17,8.46,31,15.42
0134,1,34,178,36,20.22,94,52.81,17,9.55,31,17.42
0135,1,35,209,54,25.84,94,44.98,36,17.22,25,11.96
0136,1,36,172,28,16.28,94,54.65,24,13.95,26,15.12
0137,1,37,185,35,18.92,91,49.19,23,12.43,36,19.46
0138,1,38,161,38,23.6,79,49.07,17,10.56,27,16.77
0139,1,39,150,43,28.67,73,48.67,11,7.33,23,15.33
0140,1,40,201,62,30.85,83,41.29,31,15.42,25,12.44
0141,1,41,134,28,20.9,68,50.75,16,11.94,22,16.42
0142,1,42,52,16,30.77,26,50.0,4,7.69,6,11.54
0143,1,43,115,25,21.74,52,45.22,20,17.39,18,15.65
0144,1,44,187,29,15.51,118,63.1,18,9.63,22,11.76
0201,2,1,173,26,15.03,97,56.07,23,13.29,27,15.61
0202,2,2,153,43,28.1,72,47.06,21,13.73,17,11.11
0203,2,3,208,51,24.52,103,49.52,30,14.42,24,11.54
0204,2,4,138,34,24.64,80,57.97,11,7.97,13,9.42
0205,2,5,209,41,19.62,109,52.15,24,11.48,35,16.75
0206,2,6,151,37,24.5,79,52.32,12,7.95,23,15.23
0207,2,7,164,38,23.17,94,57.32,16,9.76,16,9.76
0208,2,8,181,33,18.23,104,57.46,21,11.6,23,12.71
0209,2,9,106,27,25.47,50,47.17,20,18.87,9,8.49
0210,2,10,152,26,17.11,90,59.21,22,14.47,14,9.21
