ward,precinct,total,Brian Terrence Sexton,Brian Terrence Sexton Percent,Peter Michael Gonzalez,Peter Michael Gonzalez Percent,Bradley R. Trowbridge,Bradley R. Trowbridge Percent
0101,1,1,185,31,16.76,106,57.3,48,25.95
0102,1,2,148,26,17.57,92,62.16,30,20.27
0103,1,3,202,40,19.8,92,45.54,70,34.65
0104,1,4,189,33,17.46,111,58.73,45,23.81
0105,1,5,165,44,26.67,74,44.85,47,28.48
0106,1,6,160,30,18.75,89,55.63,41,25.63
0107,1,7,123,23,18.7,66,53.66,34,27.64
0108,1,8,157,34,21.66,74,47.13,49,31.21
0109,1,9,160,23,14.38,97,60.63,40,25.0
0110,1,10,161,33,20.5,79,49.07,49,30.43
0111,1,11,187,38,20.32,83,44.39,66,35.29
0112,1,12,214,44,20.56,92,42.99,78,36.45
0113,1,13,92,15,16.3,53,57.61,24,26.09
0114,1,14,172,40,23.26,86,50.0,46,26.74
0115,1,15,170,27,15.88,100,58.82,43,25.29
0116,1,16,207,33,15.94,120,57.97,54,26.09
0117,1,17,174,23,13.22,95,54.6,56,32.18
0118,1,18,186,26,13.98,97,52.15,63,33.87
0119,1,19,214,37,17.29,110,51.4,67,31.31
0120,1,20,155,27,17.42,82,52.9,46,29.68
0121,1,21,171,38,22.22,75,43.86,58,33.92
0122,1,22,126,13,10.32,82,65.08,31,24.6
0123,1,23,272,43,15.81,147,54.04,82,30.15
0124,1,24,168,22,13.1,108,64.29,38,22.62
0125,1,25,165,19,11.52,89,53.94,57,34.55
0126,1,26,111,22,19.82,67,60.36,22,19.82
0127,1,27,174,33,18.97,91,52.3,50,28.74
0128,1,28,72,10,13.89,53,73.61,9,12.5
0129,1,29,200,49,24.5,86,43.0,65,32.5
0130,1,30,212,32,15.09,125,58.96,55,25.94
0131,1,31,199,40,20.1,113,56.78,46,23.12
0132,1,32,158,31,19.62,73,46.2,54,34.18
0133,1,33,196,57,29.08,93,47.45,46,23.47
0134,1,34,182,52,28.57,89,48.9,41,22.53
0135,1,35,198,44,22.22,93,46.97,61,30.81
0136,1,36,164,23,14.02,84,51.22,57,34.76
0137,1,37,179,32,17.88,97,54.19,50,27.93
0138,1,38,158,26,16.46,86,54.43,46,29.11
0139,1,39,147,30,20.41,80,54.42,37,25.17
0140,1,40,197,39,19.8,114,57.87,44,22.34
0141,1,41,131,20,15.27,69,52.67,42,32.06
0142,1,42,52,9,17.31,28,53.85,15,28.85
0143,1,43,112,22,19.64,60,53.57,30,26.79
0144,1,44,176,29,16.48,92,52.27,55,31.25
0201,2,1,168,32,19.05,86,51.19,50,29.76
0202,2,2,148,44,29.73,65,43.92,39,26.35
0203,2,3,205,56,27.32,85,41.46,64,31.22
0204,2,4,141,33,23.4,69,48.94,39,27.66
0205,2,5,198,35,17.68,109,55.05,54,27.27
0206,2,6,147,22,14.97,93,63.27,32,21.77
0207,2,7,159,36,22.64,88,55.35,35,22.01
0208,2,8,176,29,16.48,102,57.95,45,25.57
0209,2,9,97,29,29.9,51,52.58,17,17.53
