ward,precinct,total,Tom Sam Sianis,Tom Sam Sianis Percent,Timothy John Leeming,Timothy John Leeming Percent,Corri Diane Fetman,Corri Diane Fetman Percent
0101,1,1,181,56,30.94,65,35.91,60,33.15
0102,1,2,148,46,31.08,41,27.7,61,41.22
0103,1,3,208,66,31.73,78,37.5,64,30.77
0104,1,4,189,55,29.1,74,39.15,60,31.75
0105,1,5,166,39,23.49,67,40.36,60,36.14
0106,1,6,160,56,35.0,57,35.63,47,29.38
0107,1,7,128,41,32.03,53,41.41,34,26.56
0108,1,8,161,46,28.57,67,41.61,48,29.81
0109,1,9,159,62,38.99,56,35.22,41,25.79
0110,1,10,154,48,31.17,71,46.1,35,22.73
0111,1,11,197,49,24.87,93,47.21,55,27.92
0112,1,12,219,63,28.77,92,42.01,64,29.22
0113,1,13,90,25,27.78,31,34.44,34,37.78
0114,1,14,177,52,29.38,73,41.24,52,29.38
0115,1,15,172,58,33.72,56,32.56,58,33.72
0116,1,16,204,53,25.98,94,46.08,57,27.94
0117,1,17,164,42,25.61,72,43.9,50,30.49
0118,1,18,197,50,25.38,84,42.64,63,31.98
0119,1,19,211,60,28.44,91,43.13,60,28.44
0120,1,20,158,48,30.38,58,36.71,52,32.91
0121,1,21,177,47,26.55,65,36.72,65,36.72
0122,1,22,127,49,38.58,38,29.92,40,31.5
0123,1,23,279,95,34.05,88,31.54,96,34.41
0124,1,24,159,49,30.82,60,37.74,50,31.45
0125,1,25,166,46,27.71,64,38.55,56,33.73
0126,1,26,114,42,36.84,33,28.95,39,34.21
0127,1,27,182,62,34.07,60,32.97,60,32.97
0128,1,28,70,25,35.71,27,38.57,18,25.71
0129,1,29,204,62,30.39,78,38.24,64,31.37
0130,1,30,209,69,33.01,62,29.67,78,37.32
0131,1,31,208,73,35.1,59,28.37,76,36.54
0132,1,32,170,61,35.88,51,30.0,58,34.12
0133,1,33,203,70,34.48,70,34.48,63,31.03
0134,1,34,177,61,34.46,67,37.85,49,27.68
