ward,precinct,total,Melissa Conyears-Ervin,Melissa Conyears-Ervin Percent
0108,1,8,118,118,100.0
0111,1,11,34,34,100.0
0112,1,12,226,226,100.0
0121,1,21,18,18,100.0
0132,1,32,33,33,100.0
0133,1,33,5,5,100.0
0137,1,37,32,32,100.0
0201,2,1,120,120,100.0
0206,2,6,150,150,100.0
0207,2,7,160,160,100.0
0208,2,8,171,171,100.0
0215,2,15,157,157,100.0
0217,2,17,196,196,100.0
0220,2,20,83,83,100.0
0225,2,25,179,179,100.0
2417,24,17,30,30,100.0
2419,24,19,166,166,100.0
2420,24,20,74,74,100.0
2432,24,32,69,69,100.0
2441,24,41,111,111,100.0
2604,26,4,9,9,100.0
2617,26,17,100,100,100.0
2619,26,19,40,40,100.0
2628,26,28,154,154,100.0
2646,26,46,84,84,100.0
2701,27,1,156,156,100.0
2703,27,3,93,93,100.0
2704,27,4,79,79,100.0
2705,27,5,110,110,100.0
2708,27,8,102,102,100.0
2710,27,10,132,132,100.0
2711,27,11,87,87,100.0
2713,27,13,176,176,100.0
2714,27,14,58,58,100.0
2715,27,15,67,67,100.0
2716,27,16,24,24,100.0
2717,27,17,134,134,100.0
2719,27,19,60,60,100.0
2722,27,22,86,86,100.0
2723,27,23,122,122,100.0
2724,27,24,74,74,100.0
2725,27,25,106,106,100.0
2726,27,26,139,139,100.0
2727,27,27,151,151,100.0
2729,27,29,88,88,100.0
2730,27,30,81,81,100.0
2731,27,31,122,122,100.0
2732,27,32,120,120,100.0
2733,27,33,85,85,100.0
2734,27,34,110,110,100.0
2735,27,35,142,142,100.0
2736,27,36,121,121,100.0
2737,27,37,9,9,100.0
2739,27,39,123,123,100.0
2740,27,40,137,137,100.0
2743,27,43,88,88,100.0
2744,27,44,91,91,100.0
2745,27,45,16,16,100.0
2749,27,49,115,115,100.0
2750,27,50,136,136,100.0
2801,28,1,0,0,0.0
2802,28,2,112,112,100.0
2803,28,3,103,103,100.0
2807,28,7,112,112,100.0
2809,28,9,119,119,100.0
2813,28,13,136,136,100.0
2815,28,15,45,45,100.0
2816,28,16,87,87,100.0
2817,28,17,96,96,100.0
2820,28,20,123,123,100.0
2821,28,21,113,113,100.0
2822,28,22,122,122,100.0
2823,28,23,146,146,100.0
2824,28,24,117,117,100.0
2825,28,25,209,209,100.0
2826,28,26,148,148,100.0
2830,28,30,33,33,100.0
2832,28,32,110,110,100.0
2833,28,33,157,157,100.0
2836,28,36,73,73,100.0
2837,28,37,173,173,100.0
2838,28,38,60,60,100.0
2840,28,40,176,176,100.0
2842,28,42,47,47,100.0
2844,28,44,97,97,100.0
2906,29,6,3,3,100.0
3202,32,2,161,161,100.0
3204,32,4,173,173,100.0
3205,32,5,175,175,100.0
3206,32,6,200,200,100.0
3229,32,29,160,160,100.0
3231,32,31,187,187,100.0
3232,32,32,194,194,100.0
3233,32,33,97,97,100.0
3234,32,34,169,169,100.0
3235,32,35,158,158,100.0
3236,32,36,177,177,100.0
3237,32,37,70,70,100.0
3702,37,2,84,84,100.0
3703,37,3,101,101,100.0
3704,37,4,97,97,100.0
3707,37,7,89,89,100.0
3708,37,8,84,84,100.0
3712,37,12,75,75,100.0
3713,37,13,111,111,100.0
3714,37,14,2,2,100.0
3719,37,19,106,106,100.0
3720,37,20,28,28,100.0
3721,37,21,125,125,100.0
3722,37,22,12,12,100.0
3727,37,27,2,2,100.0
3728,37,28,114,114,100.0
3730,37,30,4,4,100.0
4305,43,5,114,114,100.0
4307,43,7,120,120,100.0
4310,43,10,212,212,100.0
4311,43,11,96,96,100.0
4323,43,23,123,123,100.0
