ward,precinct,total,Daniel J. Burke,Daniel J. Burke Percent,Aaron M. Ortiz,Aaron M. Ortiz Percent
1220,12,20,3,1,33.33,2,66.67
1401,14,1,260,190,73.08,70,26.92
1402,14,2,265,149,56.23,116,43.77
1404,14,4,259,189,72.97,70,27.03
1405,14,5,259,132,50.97,127,49.03
1406,14,6,72,44,61.11,28,38.89
1407,14,7,204,69,33.82,135,66.18
1408,14,8,205,83,40.49,122,59.51
1409,14,9,280,194,69.29,86,30.71
1410,14,10,131,49,37.4,82,62.6
1412,14,12,223,111,49.78,112,50.22
1413,14,13,189,116,61.38,73,38.62
1414,14,14,217,108,49.77,109,50.23
1416,14,16,151,79,52.32,72,47.68
1417,14,17,172,69,40.12,103,59.88
1418,14,18,9,5,55.56,4,44.44
1419,14,19,202,100,49.5,102,50.5
1420,14,20,126,47,37.3,79,62.7
1421,14,21,211,78,36.97,133,63.03
1422,14,22,66,24,36.36,42,63.64
1423,14,23,132,94,71.21,38,28.79
1424,14,24,310,222,71.61,88,28.39
1425,14,25,130,49,37.69,81,62.31
1426,14,26,151,67,44.37,84,55.63
1427,14,27,198,99,50.0,99,50.0
1428,14,28,138,52,37.68,86,62.32
1429,14,29,199,71,35.68,128,64.32
1430,14,30,115,34,29.57,81,70.43
1431,14,31,105,38,36.19,67,63.81
1503,15,3,21,14,66.67,7,33.33
1504,15,4,173,41,23.7,132,76.3
1508,15,8,161,42,26.09,119,73.91
1509,15,9,20,8,40.0,12,60.0
1510,15,10,111,46,41.44,65,58.56
1511,15,11,90,34,37.78,56,62.22
1512,15,12,188,70,37.23,118,62.77
1516,15,16,194,77,39.69,117,60.31
1519,15,19,171,80,46.78,91,53.22
1601,16,1,191,68,35.6,123,64.4
1602,16,2,51,32,62.75,19,37.25
1607,16,7,121,66,54.55,55,45.45
1611,16,11,105,46,43.81,59,56.19
1613,16,13,118,50,42.37,68,57.63
1617,16,17,89,34,38.2,55,61.8
1623,16,23,123,43,34.96,80,65.04
1632,16,32,145,51,35.17,94,64.83
1635,16,35,177,57,32.2,120,67.8
1701,17,1,95,27,28.42,68,71.58
1707,17,7,116,44,37.93,72,62.07
1712,17,12,191,67,35.08,124,64.92
1714,17,14,181,83,45.86,98,54.14
1716,17,16,122,54,44.26,68,55.74
1730,17,30,37,17,45.95,20,54.05
2201,22,1,130,72,55.38,58,44.62
2202,22,2,256,133,51.95,123,48.05
2208,22,8,271,135,49.82,136,50.18
2212,22,12,184,87,47.28,97,52.72
2223,22,23,269,140,52.04,129,47.96
2303,23,3,198,130,65.66,68,34.34
2306,23,6,141,56,39.72,85,60.28
2312,23,12,4,1,25.0,3,75.0
2314,23,14,180,112,62.22,68,37.78
2317,23,17,61,19,31.15,42,68.85
2319,23,19,150,44,29.33,106,70.67
2320,23,20,9,2,22.22,7,77.78
2322,23,22,70,43,61.43,27,38.57
2324,23,24,93,28,30.11,65,69.89
2325,23,25,134,55,41.04,79,58.96
2326,23,26,19,7,36.84,12,63.16
2331,23,31,141,34,24.11,107,75.89
2337,23,37,73,41,56.16,32,43.84
