ward,precinct,total,Ram Villivalam,Ram Villivalam Percent,Ira I. Silverstein,Ira I. Silverstein Percent,David A. Zulkey,David A. Zulkey Percent,Caroline McAteer-Fournier,Caroline McAteer-Fournier Percent
3302,33,2,138,72,52.17,30,21.74,8,5.8,28,20.29
3307,33,7,54,12,22.22,13,24.07,11,20.37,18,33.33
3530,35,30,37,4,10.81,18,48.65,3,8.11,12,32.43
3901,39,1,240,122,50.83,35,14.58,24,10.0,59,24.58
3902,39,2,195,86,44.1,42,21.54,29,14.87,38,19.49
3904,39,4,230,103,44.78,54,23.48,20,8.7,53,23.04
3905,39,5,199,121,60.8,41,20.6,15,7.54,22,11.06
3906,39,6,214,131,61.21,44,20.56,8,3.74,31,14.49
3907,39,7,171,101,59.06,43,25.15,7,4.09,20,11.7
3908,39,8,214,132,61.68,49,22.9,7,3.27,26,12.15
3909,39,9,180,100,55.56,39,21.67,15,8.33,26,14.44
3910,39,10,117,71,60.68,30,25.64,3,2.56,13,11.11
3911,39,11,172,99,57.56,40,23.26,12,6.98,21,12.21
3912,39,12,123,70,56.91,30,24.39,7,5.69,16,13.01
3913,39,13,151,85,56.29,41,27.15,4,2.65,21,13.91
3914,39,14,170,110,64.71,34,20.0,4,2.35,22,12.94
3915,39,15,214,79,36.92,32,14.95,63,29.44,40,18.69
3916,39,16,136,62,45.59,41,30.15,13,9.56,20,14.71
3917,39,17,245,163,66.53,37,15.1,11,4.49,34,13.88
3918,39,18,244,141,57.79,69,28.28,7,2.87,27,11.07
3919,39,19,221,127,57.47,49,22.17,11,4.98,34,15.38
3924,39,24,22,10,45.45,8,36.36,1,4.55,3,13.64
3925,39,25,29,14,48.28,6,20.69,3,10.34,6,20.69
3926,39,26,203,85,41.87,41,20.2,13,6.4,64,31.53
3927,39,27,59,30,50.85,13,22.03,6,10.17,10,16.95
3929,39,29,116,35,30.17,36,31.03,11,9.48,34,29.31
3930,39,30,183,119,65.03,34,18.58,4,2.19,26,14.21
3931,39,31,24,12,50.0,3,12.5,1,4.17,8,33.33
3932,39,32,204,100,49.02,73,35.78,13,6.37,18,8.82
3933,39,33,241,128,53.11,83,34.44,5,2.07,25,10.37
3935,39,35,203,126,62.07,54,26.6,5,2.46,18,8.87
3936,39,36,62,28,45.16,19,30.65,2,3.23,13,20.97
3937,39,37,275,127,46.18,50,18.18,35,12.73,63,22.91
3938,39,38,157,79,50.32,33,21.02,8,5.1,37,23.57
3939,39,39,132,68,51.52,25,18.94,6,4.55,33,25.0
3940,39,40,190,89,46.84,27,14.21,24,12.63,50,26.32
3941,39,41,222,127,57.21,42,18.92,21,9.46,32,14.41
3942,39,42,283,108,38.16,39,13.78,82,28.98,54,19.08
3943,39,43,242,143,59.09,47,19.42,17,7.02,35,14.46
3944,39,44,169,90,53.25,27,15.98,15,8.88,37,21.89
3945,39,45,219,117,53.42,33,15.07,28,12.79,41,18.72
4004,40,4,116,74,63.79,26,22.41,4,3.45,12,10.34
4010,40,10,138,64,46.38,52,37.68,8,5.8,14,10.14
4029,40,29,0,0,0.0,0,0.0,0,0.0,0,0.0
4035,40,35,0,0,0.0,0,0.0,0,0.0,0,0.0
4039,40,39,49,15,30.61,18,36.73,5,10.2,11,22.45
4106,41,6,278,131,47.12,52,18.71,41,14.75,54,19.42
4109,41,9,187,94,50.27,37,19.79,16,8.56,40,21.39
4114,41,14,254,134,52.76,63,24.8,8,3.15,49,19.29
4119,41,19,260,150,57.69,48,18.46,21,8.08,41,15.77
4132,41,32,155,69,44.52,32,20.65,16,10.32,38,24.52
4139,41,39,236,93,39.41,58,24.58,34,14.41,51,21.61
4147,41,47,227,107,47.14,48,21.15,20,8.81,52,22.91
4532,45,32,17,5,29.41,4,23.53,3,17.65,5,29.41
5001,50,1,251,90,35.86,145,57.77,4,1.59,12,4.78
5002,50,2,145,52,35.86,84,57.93,4,2.76,5,3.45
5003,50,3,235,73,31.06,148,62.98,4,1.7,10,4.26
5004,50,4,239,132,55.23,85,35.56,3,1.26,19,7.95
5005,50,5,181,50,27.62,126,69.61,2,1.1,3,1.66
5006,50,6,255,125,49.02,88,34.51,7,2.75,35,13.73
5007,50,7,296,196,66.22,55,18.58,8,2.7,37,12.5
5008,50,8,29,13,44.83,9,31.03,4,13.79,3,10.34
5009,50,9,191,93,48.69,81,42.41,5,2.62,12,6.28
5010,50,10,177,58,32.77,109,61.58,6,3.39,4,2.26
5011,50,11,207,31,14.98,169,81.64,2,0.97,5,2.42
5012,50,12,119,49,41.18,58,48.74,2,1.68,10,8.4
5013,50,13,173,80,46.24,56,32.37,8,4.62,29,16.76
5014,50,14,75,15,20.0,50,66.67,2,2.67,8,10.67
5015,50,15,296,199,67.23,59,19.93,9,3.04,29,9.8
