ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
4004,40,4,101,101,100.0
4009,40,9,116,116,100.0
4010,40,10,101,101,100.0
4018,40,18,133,133,100.0
4022,40,22,223,223,100.0
4025,40,25,48,48,100.0
4026,40,26,230,230,100.0
4027,40,27,260,260,100.0
4028,40,28,237,237,100.0
4031,40,31,187,187,100.0
4033,40,33,268,268,100.0
4035,40,35,107,107,100.0
4036,40,36,201,201,100.0
4037,40,37,185,185,100.0
4039,40,39,43,43,100.0
4101,41,1,124,124,100.0
4102,41,2,134,134,100.0
4104,41,4,172,172,100.0
4105,41,5,148,148,100.0
4107,41,7,158,158,100.0
4108,41,8,154,154,100.0
4110,41,10,197,197,100.0
4111,41,11,98,98,100.0
4113,41,13,142,142,100.0
4115,41,15,190,190,100.0
4117,41,17,23,23,100.0
4118,41,18,126,126,100.0
4120,41,20,123,123,100.0
4123,41,23,53,53,100.0
4125,41,25,74,74,100.0
4128,41,28,105,105,100.0
4129,41,29,74,74,100.0
4131,41,31,178,178,100.0
4133,41,33,20,20,100.0
4134,41,34,138,138,100.0
4136,41,36,160,160,100.0
4137,41,37,170,170,100.0
4140,41,40,172,172,100.0
4141,41,41,116,116,100.0
4142,41,42,134,134,100.0
4143,41,43,140,140,100.0
4144,41,44,147,147,100.0
4145,41,45,67,67,100.0
4403,44,3,174,174,100.0
4404,44,4,188,188,100.0
4407,44,7,154,154,100.0
4424,44,24,170,170,100.0
4435,44,35,268,268,100.0
4601,46,1,172,172,100.0
4602,46,2,199,199,100.0
4604,46,4,200,200,100.0
4605,46,5,2,2,100.0
4606,46,6,140,140,100.0
4607,46,7,247,247,100.0
4608,46,8,146,146,100.0
4609,46,9,235,235,100.0
4611,46,11,168,168,100.0
4612,46,12,215,215,100.0
4613,46,13,187,187,100.0
4614,46,14,192,192,100.0
4615,46,15,200,200,100.0
4616,46,16,140,140,100.0
4617,46,17,254,254,100.0
4618,46,18,220,220,100.0
4620,46,20,162,162,100.0
4621,46,21,125,125,100.0
4622,46,22,116,116,100.0
4623,46,23,161,161,100.0
4624,46,24,166,166,100.0
4625,46,25,185,185,100.0
4626,46,26,210,210,100.0
4627,46,27,257,257,100.0
4629,46,29,174,174,100.0
4632,46,32,178,178,100.0
4634,46,34,216,216,100.0
4635,46,35,190,190,100.0
4637,46,37,157,157,100.0
4638,46,38,29,29,100.0
4640,46,40,211,211,100.0
4715,47,15,331,331,100.0
4719,47,19,305,305,100.0
4723,47,23,295,295,100.0
4730,47,30,155,155,100.0
4801,48,1,243,243,100.0
4802,48,2,111,111,100.0
4803,48,3,230,230,100.0
4804,48,4,228,228,100.0
4805,48,5,154,154,100.0
4806,48,6,275,275,100.0
4807,48,7,251,251,100.0
4808,48,8,138,138,100.0
4809,48,9,141,141,100.0
4810,48,10,344,344,100.0
4811,48,11,230,230,100.0
4812,48,12,285,285,100.0
4813,48,13,295,295,100.0
4814,48,14,123,123,100.0
4815,48,15,123,123,100.0
4816,48,16,216,216,100.0
4817,48,17,227,227,100.0
4818,48,18,159,159,100.0
4819,48,19,216,216,100.0
4820,48,20,308,308,100.0
4821,48,21,231,231,100.0
4822,48,22,258,258,100.0
4823,48,23,259,259,100.0
4824,48,24,210,210,100.0
4825,48,25,260,260,100.0
4826,48,26,92,92,100.0
4827,48,27,241,241,100.0
4828,48,28,221,221,100.0
4829,48,29,146,146,100.0
4830,48,30,227,227,100.0
4831,48,31,241,241,100.0
4832,48,32,223,223,100.0
4833,48,33,166,166,100.0
4834,48,34,199,199,100.0
4835,48,35,139,139,100.0
4836,48,36,158,158,100.0
4837,48,37,227,227,100.0
4838,48,38,295,295,100.0
4839,48,39,189,189,100.0
4840,48,40,234,234,100.0
4841,48,41,228,228,100.0
4842,48,42,322,322,100.0
4843,48,43,230,230,100.0
4844,48,44,310,310,100.0
4845,48,45,203,203,100.0
4846,48,46,144,144,100.0
4901,49,1,126,126,100.0
4902,49,2,145,145,100.0
4903,49,3,255,255,100.0
4904,49,4,265,265,100.0
4905,49,5,260,260,100.0
4906,49,6,217,217,100.0
4907,49,7,225,225,100.0
4908,49,8,158,158,100.0
4909,49,9,229,229,100.0
4910,49,10,251,251,100.0
4911,49,11,300,300,100.0
4912,49,12,326,326,100.0
4913,49,13,275,275,100.0
4914,49,14,200,200,100.0
4915,49,15,151,151,100.0
4916,49,16,243,243,100.0
4917,49,17,127,127,100.0
4918,49,18,313,313,100.0
4919,49,19,163,163,100.0
4920,49,20,355,355,100.0
4921,49,21,115,115,100.0
4922,49,22,242,242,100.0
4923,49,23,292,292,100.0
4924,49,24,149,149,100.0
4925,49,25,287,287,100.0
4926,49,26,250,250,100.0
4927,49,27,244,244,100.0
4928,49,28,295,295,100.0
4929,49,29,277,277,100.0
4930,49,30,279,279,100.0
4931,49,31,180,180,100.0
4932,49,32,222,222,100.0
4933,49,33,185,185,100.0
5001,50,1,138,138,100.0
5002,50,2,97,97,100.0
5003,50,3,141,141,100.0
5004,50,4,177,177,100.0
5005,50,5,92,92,100.0
5006,50,6,185,185,100.0
5007,50,7,246,246,100.0
5008,50,8,134,134,100.0
5009,50,9,137,137,100.0
5010,50,10,96,96,100.0
5011,50,11,101,101,100.0
5012,50,12,71,71,100.0
5013,50,13,131,131,100.0
5014,50,14,45,45,100.0
5015,50,15,215,215,100.0
5016,50,16,50,50,100.0
5017,50,17,95,95,100.0
5018,50,18,27,27,100.0
5019,50,19,91,91,100.0
5020,50,20,151,151,100.0
5021,50,21,134,134,100.0
5022,50,22,108,108,100.0
5023,50,23,80,80,100.0
5025,50,25,100,100,100.0
5026,50,26,113,113,100.0
5027,50,27,50,50,100.0
5028,50,28,124,124,100.0
5029,50,29,87,87,100.0
5030,50,30,83,83,100.0
5031,50,31,157,157,100.0
5032,50,32,136,136,100.0
5033,50,33,128,128,100.0
5034,50,34,213,213,100.0
5035,50,35,230,230,100.0
5036,50,36,162,162,100.0
5037,50,37,177,177,100.0
5038,50,38,78,78,100.0
5039,50,39,68,68,100.0
5040,50,40,120,120,100.0
