ward,precinct,total,Kelly M. Burke,Kelly M. Burke Percent
1718,17,18,3,3,100.0
1809,18,9,126,126,100.0
1819,18,19,11,11,100.0
1826,18,26,60,60,100.0
1832,18,32,180,180,100.0
1834,18,34,233,233,100.0
1903,19,3,134,134,100.0
1905,19,5,302,302,100.0
1909,19,9,183,183,100.0
1912,19,12,162,162,100.0
1916,19,16,11,11,100.0
1918,19,18,34,34,100.0
1924,19,24,163,163,100.0
1930,19,30,8,8,100.0
1933,19,33,30,30,100.0
1955,19,55,158,158,100.0
1956,19,56,194,194,100.0
2103,21,3,0,0,0.0
2107,21,7,201,201,100.0
2109,21,9,201,201,100.0
2113,21,13,147,147,100.0
2115,21,15,44,44,100.0
2126,21,26,15,15,100.0
2129,21,29,117,117,100.0
