ward,precinct,total,Debra A. Seaton,Debra A. Seaton Percent,Sheree D. Henry,Sheree D. Henry Percent,Ubi O'Neal,Ubi O'Neal Percent
0901,9,1,194,115,59.28,60,30.93,19,9.79
0902,9,2,172,87,50.58,73,42.44,12,6.98
0903,9,3,118,67,56.78,40,33.9,11,9.32
0904,9,4,138,86,62.32,36,26.09,16,11.59
0905,9,5,197,113,57.36,67,34.01,17,8.63
0906,9,6,181,93,51.38,72,39.78,16,8.84
0907,9,7,149,103,69.13,31,20.81,15,10.07
0908,9,8,171,84,49.12,71,41.52,16,9.36
0909,9,9,226,133,58.85,75,33.19,18,7.96
0910,9,10,143,85,59.44,48,33.57,10,6.99
0911,9,11,142,83,58.45,47,33.1,12,8.45
0913,9,13,11,9,81.82,1,9.09,1,9.09
0914,9,14,41,26,63.41,13,31.71,2,4.88
0915,9,15,110,56,50.91,47,42.73,7,6.36
0916,9,16,181,107,59.12,56,30.94,18,9.94
0917,9,17,124,78,62.9,37,29.84,9,7.26
0918,9,18,129,84,65.12,35,27.13,10,7.75
0919,9,19,177,105,59.32,62,35.03,10,5.65
0920,9,20,216,132,61.11,63,29.17,21,9.72
0921,9,21,167,86,51.5,63,37.72,18,10.78
0922,9,22,209,133,63.64,66,31.58,10,4.78
0926,9,26,139,89,64.03,36,25.9,14,10.07
0927,9,27,178,111,62.36,56,31.46,11,6.18
0928,9,28,103,63,61.17,32,31.07,8,7.77
0929,9,29,149,82,55.03,51,34.23,16,10.74
0930,9,30,139,84,60.43,47,33.81,8,5.76
0931,9,31,131,95,72.52,26,19.85,10,7.63
0932,9,32,209,121,57.89,70,33.49,18,8.61
0933,9,33,133,77,57.89,41,30.83,15,11.28
0934,9,34,136,89,65.44,29,21.32,18,13.24
0935,9,35,82,44,53.66,30,36.59,8,9.76
0937,9,37,253,153,60.47,74,29.25,26,10.28
0938,9,38,172,114,66.28,51,29.65,7,4.07
0939,9,39,222,118,53.15,87,39.19,17,7.66
0940,9,40,238,150,63.03,69,28.99,19,7.98
0941,9,41,155,105,67.74,35,22.58,15,9.68
0943,9,43,158,95,60.13,49,31.01,14,8.86
0944,9,44,185,122,65.95,47,25.41,16,8.65
0945,9,45,139,81,58.27,44,31.65,14,10.07
0946,9,46,189,134,70.9,38,20.11,17,8.99
1928,19,28,177,111,62.71,49,27.68,17,9.6
1943,19,43,45,27,60.0,10,22.22,8,17.78
2101,21,1,223,116,52.02,83,37.22,24,10.76
2102,21,2,52,33,63.46,16,30.77,3,5.77
2103,21,3,222,122,54.95,82,36.94,18,8.11
2105,21,5,242,137,56.61,85,35.12,20,8.26
2106,21,6,156,90,57.69,54,34.62,12,7.69
2107,21,7,225,131,58.22,75,33.33,19,8.44
2108,21,8,217,133,61.29,66,30.41,18,8.29
2109,21,9,236,131,55.51,82,34.75,23,9.75
2110,21,10,179,104,58.1,52,29.05,23,12.85
2111,21,11,176,105,59.66,51,28.98,20,11.36
2112,21,12,169,93,55.03,56,33.14,20,11.83
2113,21,13,105,52,49.52,44,41.9,9,8.57
2114,21,14,256,141,55.08,94,36.72,21,8.2
2116,21,16,178,92,51.69,68,38.2,18,10.11
2117,21,17,24,13,54.17,10,41.67,1,4.17
2118,21,18,219,119,54.34,75,34.25,25,11.42
2119,21,19,214,120,56.07,78,36.45,16,7.48
2120,21,20,15,8,53.33,5,33.33,2,13.33
2121,21,21,169,83,49.11,61,36.09,25,14.79
2122,21,22,184,102,55.43,63,34.24,19,10.33
2123,21,23,180,84,46.67,82,45.56,14,7.78
2124,21,24,216,121,56.02,76,35.19,19,8.8
2125,21,25,188,96,51.06,82,43.62,10,5.32
2127,21,27,180,97,53.89,74,41.11,9,5.0
2129,21,29,214,128,59.81,60,28.04,26,12.15
2132,21,32,189,118,62.43,51,26.98,20,10.58
2133,21,33,50,28,56.0,17,34.0,5,10.0
2134,21,34,21,13,61.9,8,38.1,0,0.0
2135,21,35,241,128,53.11,91,37.76,22,9.13
2136,21,36,200,117,58.5,59,29.5,24,12.0
2137,21,37,175,98,56.0,56,32.0,21,12.0
2138,21,38,171,100,58.48,59,34.5,12,7.02
2139,21,39,130,80,61.54,37,28.46,13,10.0
2140,21,40,176,81,46.02,84,47.73,11,6.25
2141,21,41,192,122,63.54,49,25.52,21,10.94
2142,21,42,216,120,55.56,77,35.65,19,8.8
2144,21,44,143,84,58.74,50,34.97,9,6.29
2145,21,45,165,98,59.39,53,32.12,14,8.48
2146,21,46,210,121,57.62,69,32.86,20,9.52
2148,21,48,109,58,53.21,35,32.11,16,14.68
2149,21,49,234,126,53.85,88,37.61,20,8.55
2150,21,50,163,98,60.12,46,28.22,19,11.66
2152,21,52,23,16,69.57,5,21.74,2,8.7
3401,34,1,243,128,52.67,102,41.98,13,5.35
3402,34,2,180,97,53.89,67,37.22,16,8.89
3403,34,3,184,109,59.24,56,30.43,19,10.33
3404,34,4,128,74,57.81,41,32.03,13,10.16
3405,34,5,166,117,70.48,39,23.49,10,6.02
3406,34,6,229,100,43.67,121,52.84,8,3.49
3407,34,7,232,146,62.93,68,29.31,18,7.76
3408,34,8,167,107,64.07,47,28.14,13,7.78
3409,34,9,141,88,62.41,38,26.95,15,10.64
3410,34,10,199,107,53.77,80,40.2,12,6.03
3411,34,11,145,78,53.79,53,36.55,14,9.66
3412,34,12,205,124,60.49,61,29.76,20,9.76
3413,34,13,208,123,59.13,64,30.77,21,10.1
3414,34,14,145,93,64.14,43,29.66,9,6.21
3415,34,15,149,81,54.36,57,38.26,11,7.38
3416,34,16,169,101,59.76,53,31.36,15,8.88
3418,34,18,151,85,56.29,46,30.46,20,13.25
3419,34,19,173,88,50.87,72,41.62,13,7.51
3420,34,20,255,150,58.82,92,36.08,13,5.1
3421,34,21,271,149,54.98,105,38.75,17,6.27
3422,34,22,210,119,56.67,67,31.9,24,11.43
3423,34,23,159,89,55.97,62,38.99,8,5.03
3424,34,24,173,107,61.85,50,28.9,16,9.25
3425,34,25,318,191,60.06,93,29.25,34,10.69
3426,34,26,221,127,57.47,79,35.75,15,6.79
3427,34,27,167,106,63.47,50,29.94,11,6.59
3428,34,28,116,87,75.0,20,17.24,9,7.76
3429,34,29,154,94,61.04,53,34.42,7,4.55
3430,34,30,230,149,64.78,65,28.26,16,6.96
3431,34,31,155,81,52.26,58,37.42,16,10.32
3432,34,32,175,102,58.29,57,32.57,16,9.14
3433,34,33,160,99,61.88,50,31.25,11,6.88
3434,34,34,227,148,65.2,69,30.4,10,4.41
3435,34,35,198,126,63.64,52,26.26,20,10.1
3436,34,36,200,123,61.5,59,29.5,18,9.0
3437,34,37,111,70,63.06,29,26.13,12,10.81
3438,34,38,76,52,68.42,17,22.37,7,9.21
3439,34,39,129,98,75.97,22,17.05,9,6.98
3440,34,40,209,119,56.94,73,34.93,17,8.13
3441,34,41,133,79,59.4,47,35.34,7,5.26
3442,34,42,235,110,46.81,106,45.11,19,8.09
3443,34,43,220,141,64.09,67,30.45,12,5.45
3444,34,44,226,137,60.62,64,28.32,25,11.06
