ward,precinct,total,Donne E. Trotter,Donne E. Trotter Percent
0601,6,1,234,234,100.0
0602,6,2,206,206,100.0
0603,6,3,221,221,100.0
0608,6,8,189,189,100.0
0613,6,13,139,139,100.0
0614,6,14,185,185,100.0
0616,6,16,227,227,100.0
0619,6,19,28,28,100.0
0629,6,29,250,250,100.0
0631,6,31,254,254,100.0
0634,6,34,214,214,100.0
0635,6,35,186,186,100.0
0636,6,36,248,248,100.0
0637,6,37,251,251,100.0
0638,6,38,230,230,100.0
0639,6,39,141,141,100.0
0641,6,41,209,209,100.0
0642,6,42,162,162,100.0
0643,6,43,168,168,100.0
0644,6,44,164,164,100.0
0645,6,45,200,200,100.0
0646,6,46,113,113,100.0
0726,7,26,168,168,100.0
0727,7,27,178,178,100.0
0728,7,28,99,99,100.0
0729,7,29,154,154,100.0
0730,7,30,113,113,100.0
0732,7,32,144,144,100.0
0736,7,36,257,257,100.0
0737,7,37,17,17,100.0
0738,7,38,164,164,100.0
0739,7,39,177,177,100.0
0740,7,40,168,168,100.0
0741,7,41,177,177,100.0
0742,7,42,180,180,100.0
0743,7,43,186,186,100.0
0744,7,44,136,136,100.0
0745,7,45,144,144,100.0
0803,8,3,257,257,100.0
0804,8,4,252,252,100.0
0805,8,5,260,260,100.0
0806,8,6,218,218,100.0
0807,8,7,269,269,100.0
0808,8,8,246,246,100.0
0810,8,10,319,319,100.0
0811,8,11,167,167,100.0
0812,8,12,155,155,100.0
0814,8,14,101,101,100.0
0815,8,15,168,168,100.0
0817,8,17,204,204,100.0
0818,8,18,135,135,100.0
0819,8,19,266,266,100.0
0822,8,22,189,189,100.0
0823,8,23,163,163,100.0
0824,8,24,151,151,100.0
0825,8,25,173,173,100.0
0826,8,26,98,98,100.0
0827,8,27,249,249,100.0
0829,8,29,242,242,100.0
0830,8,30,205,205,100.0
0831,8,31,153,153,100.0
0832,8,32,157,157,100.0
0833,8,33,180,180,100.0
0834,8,34,199,199,100.0
0835,8,35,222,222,100.0
0836,8,36,233,233,100.0
0837,8,37,197,197,100.0
0838,8,38,114,114,100.0
0839,8,39,208,208,100.0
0840,8,40,162,162,100.0
0841,8,41,202,202,100.0
0843,8,43,72,72,100.0
0844,8,44,120,120,100.0
0845,8,45,147,147,100.0
0846,8,46,154,154,100.0
0847,8,47,168,168,100.0
0848,8,48,163,163,100.0
0849,8,49,190,190,100.0
0850,8,50,217,217,100.0
0851,8,51,234,234,100.0
0852,8,52,299,299,100.0
0853,8,53,109,109,100.0
0854,8,54,18,18,100.0
0856,8,56,236,236,100.0
0901,9,1,138,138,100.0
0907,9,7,3,3,100.0
0908,9,8,167,167,100.0
0909,9,9,153,153,100.0
0912,9,12,247,247,100.0
0913,9,13,173,173,100.0
0923,9,23,244,244,100.0
0924,9,24,199,199,100.0
0925,9,25,188,188,100.0
0928,9,28,12,12,100.0
0931,9,31,14,14,100.0
0936,9,36,155,155,100.0
0937,9,37,265,265,100.0
0938,9,38,79,79,100.0
0942,9,42,208,208,100.0
0943,9,43,74,74,100.0
0946,9,46,186,186,100.0
0947,9,47,227,227,100.0
0948,9,48,199,199,100.0
0949,9,49,182,182,100.0
0950,9,50,292,292,100.0
0951,9,51,219,219,100.0
1002,10,2,147,147,100.0
1003,10,3,129,129,100.0
1005,10,5,95,95,100.0
1009,10,9,105,105,100.0
1013,10,13,132,132,100.0
1014,10,14,0,0,0.0
1015,10,15,384,384,100.0
1016,10,16,91,91,100.0
1017,10,17,172,172,100.0
1021,10,21,1,1,100.0
1023,10,23,0,0,0.0
1024,10,24,113,113,100.0
1027,10,27,6,6,100.0
1033,10,33,0,0,0.0
1721,17,21,210,210,100.0
2131,21,31,155,155,100.0
2153,21,53,75,75,100.0
