ward,precinct,total,Lou Lang,Lou Lang Percent
4004,40,4,98,98,100.0
4010,40,10,112,112,100.0
4029,40,29,0,0,0.0
4035,40,35,0,0,0.0
4039,40,39,38,38,100.0
5001,50,1,173,173,100.0
5002,50,2,114,114,100.0
5003,50,3,172,172,100.0
5004,50,4,194,194,100.0
5005,50,5,131,131,100.0
5006,50,6,215,215,100.0
5007,50,7,252,252,100.0
5008,50,8,24,24,100.0
5009,50,9,154,154,100.0
5010,50,10,128,128,100.0
5011,50,11,148,148,100.0
5012,50,12,93,93,100.0
5013,50,13,145,145,100.0
5014,50,14,54,54,100.0
5015,50,15,251,251,100.0
5016,50,16,65,65,100.0
5017,50,17,118,118,100.0
5018,50,18,67,67,100.0
5019,50,19,100,100,100.0
5020,50,20,173,173,100.0
5021,50,21,150,150,100.0
5022,50,22,122,122,100.0
5023,50,23,98,98,100.0
5025,50,25,136,136,100.0
5026,50,26,133,133,100.0
5027,50,27,55,55,100.0
5028,50,28,137,137,100.0
5029,50,29,91,91,100.0
5030,50,30,104,104,100.0
5031,50,31,174,174,100.0
5032,50,32,150,150,100.0
5033,50,33,178,178,100.0
5034,50,34,260,260,100.0
5035,50,35,243,243,100.0
5036,50,36,176,176,100.0
5037,50,37,195,195,100.0
5038,50,38,94,94,100.0
5039,50,39,84,84,100.0
5040,50,40,186,186,100.0
