ward,precinct,total,Steven Landek,Steven Landek Percent
1216,12,16,4,4,100.0
1326,13,26,0,0,0.0
1345,13,45,45,45,100.0
2203,22,3,163,163,100.0
2204,22,4,67,67,100.0
2205,22,5,85,85,100.0
2206,22,6,99,99,100.0
2207,22,7,78,78,100.0
2209,22,9,92,92,100.0
2210,22,10,3,3,100.0
2211,22,11,93,93,100.0
2213,22,13,50,50,100.0
2215,22,15,17,17,100.0
2216,22,16,2,2,100.0
2217,22,17,98,98,100.0
2218,22,18,40,40,100.0
2220,22,20,102,102,100.0
2224,22,24,128,128,100.0
2225,22,25,117,117,100.0
