ward,precinct,total,Gregory Harris,Gregory Harris Percent
3318,33,18,79,79,100.0
3913,39,13,1,1,100.0
3922,39,22,114,114,100.0
3930,39,30,63,63,100.0
4001,40,1,152,152,100.0
4002,40,2,172,172,100.0
4003,40,3,272,272,100.0
4004,40,4,13,13,100.0
4005,40,5,225,225,100.0
4006,40,6,245,245,100.0
4007,40,7,244,244,100.0
4008,40,8,283,283,100.0
4009,40,9,126,126,100.0
4010,40,10,44,44,100.0
4011,40,11,218,218,100.0
4012,40,12,164,164,100.0
4013,40,13,365,365,100.0
4014,40,14,129,129,100.0
4015,40,15,175,175,100.0
4016,40,16,287,287,100.0
4017,40,17,186,186,100.0
4018,40,18,140,140,100.0
4019,40,19,226,226,100.0
4020,40,20,175,175,100.0
4021,40,21,271,271,100.0
4022,40,22,231,231,100.0
4023,40,23,291,291,100.0
4024,40,24,139,139,100.0
4025,40,25,274,274,100.0
4026,40,26,239,239,100.0
4027,40,27,271,271,100.0
4029,40,29,209,209,100.0
4030,40,30,206,206,100.0
4031,40,31,278,278,100.0
4032,40,32,283,283,100.0
4033,40,33,283,283,100.0
4034,40,34,139,139,100.0
4035,40,35,115,115,100.0
4036,40,36,208,208,100.0
4037,40,37,193,193,100.0
4038,40,38,302,302,100.0
4039,40,39,5,5,100.0
4601,46,1,181,181,100.0
4602,46,2,208,208,100.0
4604,46,4,213,213,100.0
4606,46,6,158,158,100.0
4608,46,8,154,154,100.0
4612,46,12,265,265,100.0
4614,46,14,202,202,100.0
4616,46,16,273,273,100.0
4620,46,20,178,178,100.0
4621,46,21,137,137,100.0
4622,46,22,132,132,100.0
4623,46,23,172,172,100.0
4625,46,25,199,199,100.0
4626,46,26,116,116,100.0
4629,46,29,7,7,100.0
4632,46,32,202,202,100.0
4637,46,37,169,169,100.0
4640,46,40,225,225,100.0
4705,47,5,224,224,100.0
4710,47,10,327,327,100.0
4715,47,15,347,347,100.0
4719,47,19,316,316,100.0
4720,47,20,230,230,100.0
4722,47,22,281,281,100.0
4723,47,23,314,314,100.0
4726,47,26,300,300,100.0
4728,47,28,240,240,100.0
4730,47,30,304,304,100.0
4731,47,31,211,211,100.0
4732,47,32,320,320,100.0
4734,47,34,281,281,100.0
4736,47,36,296,296,100.0
4737,47,37,258,258,100.0
4738,47,38,242,242,100.0
4739,47,39,4,4,100.0
4741,47,41,147,147,100.0
4742,47,42,252,252,100.0
4745,47,45,260,260,100.0
4804,48,4,231,231,100.0
4807,48,7,2,2,100.0
4814,48,14,14,14,100.0
4817,48,17,242,242,100.0
4820,48,20,220,220,100.0
4821,48,21,256,256,100.0
4823,48,23,272,272,100.0
4824,48,24,230,230,100.0
4835,48,35,149,149,100.0
4838,48,38,49,49,100.0
