ward,precinct,total,Luis Arroyo Jr.,Luis Arroyo Jr. Percent
0101,1,1,190,190,100.0
0102,1,2,152,152,100.0
0107,1,7,126,126,100.0
0109,1,9,175,175,100.0
0113,1,13,90,90,100.0
0115,1,15,138,138,100.0
0116,1,16,198,198,100.0
0117,1,17,171,171,100.0
0118,1,18,201,201,100.0
0119,1,19,205,205,100.0
0120,1,20,143,143,100.0
0122,1,22,131,131,100.0
0123,1,23,276,276,100.0
0124,1,24,159,159,100.0
0125,1,25,165,165,100.0
0126,1,26,126,126,100.0
0127,1,27,187,187,100.0
0129,1,29,198,198,100.0
0130,1,30,215,215,100.0
0131,1,31,208,208,100.0
0134,1,34,170,170,100.0
0138,1,38,52,52,100.0
0141,1,41,129,129,100.0
0142,1,42,39,39,100.0
0143,1,43,108,108,100.0
0144,1,44,178,178,100.0
2601,26,1,157,157,100.0
2602,26,2,136,136,100.0
2603,26,3,167,167,100.0
2604,26,4,87,87,100.0
2605,26,5,141,141,100.0
2606,26,6,122,122,100.0
2607,26,7,130,130,100.0
2608,26,8,73,73,100.0
2609,26,9,133,133,100.0
2610,26,10,143,143,100.0
2611,26,11,141,141,100.0
2612,26,12,130,130,100.0
2613,26,13,73,73,100.0
2614,26,14,110,110,100.0
2615,26,15,79,79,100.0
2616,26,16,78,78,100.0
2617,26,17,96,96,100.0
2618,26,18,94,94,100.0
2619,26,19,87,87,100.0
2620,26,20,124,124,100.0
2621,26,21,141,141,100.0
2622,26,22,58,58,100.0
2623,26,23,91,91,100.0
2624,26,24,140,140,100.0
2625,26,25,124,124,100.0
2626,26,26,80,80,100.0
2627,26,27,192,192,100.0
2629,26,29,85,85,100.0
2630,26,30,112,112,100.0
2631,26,31,71,71,100.0
2633,26,33,154,154,100.0
2634,26,34,182,182,100.0
2635,26,35,136,136,100.0
2636,26,36,116,116,100.0
2637,26,37,137,137,100.0
2638,26,38,62,62,100.0
2639,26,39,143,143,100.0
2640,26,40,97,97,100.0
2641,26,41,149,149,100.0
2642,26,42,113,113,100.0
2643,26,43,73,73,100.0
2644,26,44,94,94,100.0
2645,26,45,51,51,100.0
2646,26,46,82,82,100.0
2647,26,47,76,76,100.0
2648,26,48,117,117,100.0
2649,26,49,68,68,100.0
3001,30,1,8,8,100.0
3002,30,2,122,122,100.0
3003,30,3,133,133,100.0
3005,30,5,90,90,100.0
3006,30,6,118,118,100.0
3007,30,7,143,143,100.0
3008,30,8,196,196,100.0
3009,30,9,29,29,100.0
3010,30,10,134,134,100.0
3011,30,11,114,114,100.0
3012,30,12,91,91,100.0
3013,30,13,119,119,100.0
3014,30,14,83,83,100.0
3015,30,15,185,185,100.0
3016,30,16,51,51,100.0
3018,30,18,156,156,100.0
3019,30,19,130,130,100.0
3020,30,20,149,149,100.0
3021,30,21,43,43,100.0
3022,30,22,193,193,100.0
3023,30,23,133,133,100.0
3024,30,24,179,179,100.0
3025,30,25,218,218,100.0
3026,30,26,87,87,100.0
3027,30,27,88,88,100.0
3028,30,28,186,186,100.0
3029,30,29,74,74,100.0
3030,30,30,41,41,100.0
3031,30,31,89,89,100.0
3032,30,32,127,127,100.0
3101,31,1,88,88,100.0
3102,31,2,93,93,100.0
3103,31,3,72,72,100.0
3104,31,4,162,162,100.0
3105,31,5,134,134,100.0
3106,31,6,89,89,100.0
3107,31,7,183,183,100.0
3108,31,8,87,87,100.0
3109,31,9,106,106,100.0
3110,31,10,84,84,100.0
3111,31,11,67,67,100.0
3112,31,12,76,76,100.0
3113,31,13,125,125,100.0
3114,31,14,102,102,100.0
3115,31,15,91,91,100.0
3116,31,16,151,151,100.0
3117,31,17,95,95,100.0
3118,31,18,95,95,100.0
3119,31,19,74,74,100.0
3120,31,20,93,93,100.0
3121,31,21,103,103,100.0
3122,31,22,85,85,100.0
3123,31,23,87,87,100.0
3124,31,24,136,136,100.0
3125,31,25,81,81,100.0
3126,31,26,122,122,100.0
3127,31,27,113,113,100.0
3128,31,28,76,76,100.0
3129,31,29,123,123,100.0
3130,31,30,76,76,100.0
3131,31,31,82,82,100.0
3132,31,32,66,66,100.0
3133,31,33,77,77,100.0
3134,31,34,93,93,100.0
3135,31,35,93,93,100.0
3136,31,36,118,118,100.0
3137,31,37,88,88,100.0
3138,31,38,74,74,100.0
3139,31,39,112,112,100.0
3140,31,40,104,104,100.0
3141,31,41,94,94,100.0
3201,32,1,24,24,100.0
3203,32,3,249,249,100.0
3205,32,5,64,64,100.0
3211,32,11,225,225,100.0
3212,32,12,167,167,100.0
3214,32,14,209,209,100.0
3216,32,16,181,181,100.0
3217,32,17,212,212,100.0
3220,32,20,227,227,100.0
3222,32,22,287,287,100.0
3226,32,26,250,250,100.0
3228,32,28,213,213,100.0
3229,32,29,217,217,100.0
3232,32,32,14,14,100.0
3243,32,43,199,199,100.0
3301,33,1,233,233,100.0
3303,33,3,283,283,100.0
3304,33,4,249,249,100.0
3305,33,5,146,146,100.0
3306,33,6,189,189,100.0
3308,33,8,134,134,100.0
3309,33,9,18,18,100.0
3311,33,11,207,207,100.0
3312,33,12,199,199,100.0
3313,33,13,205,205,100.0
3314,33,14,90,90,100.0
3315,33,15,247,247,100.0
3316,33,16,284,284,100.0
3317,33,17,225,225,100.0
3319,33,19,202,202,100.0
3320,33,20,222,222,100.0
3321,33,21,244,244,100.0
3322,33,22,27,27,100.0
3326,33,26,156,156,100.0
3327,33,27,199,199,100.0
3328,33,28,201,201,100.0
3501,35,1,173,173,100.0
3502,35,2,223,223,100.0
3503,35,3,175,175,100.0
3504,35,4,156,156,100.0
3505,35,5,160,160,100.0
3506,35,6,169,169,100.0
3507,35,7,189,189,100.0
3508,35,8,202,202,100.0
3509,35,9,151,151,100.0
3510,35,10,247,247,100.0
3511,35,11,172,172,100.0
3512,35,12,133,133,100.0
3513,35,13,123,123,100.0
3514,35,14,134,134,100.0
3515,35,15,200,200,100.0
3516,35,16,109,109,100.0
3517,35,17,187,187,100.0
3518,35,18,138,138,100.0
3519,35,19,82,82,100.0
3520,35,20,148,148,100.0
3521,35,21,175,175,100.0
