ward,precinct,total,Jesus ''Chuy'' Garcia,Jesus ''Chuy'' Garcia Percent
0101,1,1,200,200,100.0
0102,1,2,152,152,100.0
0107,1,7,131,131,100.0
0109,1,9,182,182,100.0
0113,1,13,89,89,100.0
0115,1,15,143,143,100.0
0116,1,16,209,209,100.0
0117,1,17,186,186,100.0
0118,1,18,223,223,100.0
0119,1,19,234,234,100.0
0120,1,20,160,160,100.0
0122,1,22,139,139,100.0
0123,1,23,301,301,100.0
0124,1,24,179,179,100.0
0125,1,25,175,175,100.0
0126,1,26,140,140,100.0
0127,1,27,189,189,100.0
0129,1,29,208,208,100.0
0130,1,30,226,226,100.0
0131,1,31,201,201,100.0
0134,1,34,182,182,100.0
0138,1,38,150,150,100.0
0141,1,41,136,136,100.0
0142,1,42,62,62,100.0
0143,1,43,116,116,100.0
0144,1,44,184,184,100.0
1103,11,3,167,167,100.0
1137,11,37,1,1,100.0
1138,11,38,96,96,100.0
1202,12,2,159,159,100.0
1203,12,3,50,50,100.0
1205,12,5,117,117,100.0
1206,12,6,174,174,100.0
1207,12,7,159,159,100.0
1208,12,8,193,193,100.0
1210,12,10,165,165,100.0
1211,12,11,169,169,100.0
1212,12,12,168,168,100.0
1213,12,13,193,193,100.0
1214,12,14,164,164,100.0
1215,12,15,68,68,100.0
1216,12,16,137,137,100.0
1217,12,17,171,171,100.0
1218,12,18,107,107,100.0
1219,12,19,0,0,0.0
1220,12,20,193,193,100.0
1221,12,21,168,168,100.0
1222,12,22,146,146,100.0
1402,14,2,224,224,100.0
1403,14,3,148,148,100.0
1405,14,5,206,206,100.0
1406,14,6,82,82,100.0
1410,14,10,110,110,100.0
1411,14,11,81,81,100.0
1413,14,13,155,155,100.0
1414,14,14,185,185,100.0
1415,14,15,187,187,100.0
1416,14,16,124,124,100.0
1417,14,17,141,141,100.0
1419,14,19,176,176,100.0
1420,14,20,109,109,100.0
1425,14,25,113,113,100.0
1427,14,27,166,166,100.0
1428,14,28,114,114,100.0
1430,14,30,105,105,100.0
1431,14,31,101,101,100.0
1501,15,1,2,2,100.0
1504,15,4,168,168,100.0
1505,15,5,102,102,100.0
1506,15,6,152,152,100.0
1508,15,8,93,93,100.0
1509,15,9,204,204,100.0
1510,15,10,200,200,100.0
1511,15,11,164,164,100.0
1512,15,12,179,179,100.0
1515,15,15,42,42,100.0
1601,16,1,92,92,100.0
2203,22,3,237,237,100.0
2204,22,4,151,151,100.0
2205,22,5,153,153,100.0
2206,22,6,164,164,100.0
2207,22,7,127,127,100.0
2209,22,9,132,132,100.0
2210,22,10,218,218,100.0
2211,22,11,180,180,100.0
2213,22,13,165,165,100.0
2214,22,14,69,69,100.0
2215,22,15,116,116,100.0
2216,22,16,121,121,100.0
2217,22,17,196,196,100.0
2218,22,18,140,140,100.0
2219,22,19,29,29,100.0
2220,22,20,162,162,100.0
2222,22,22,135,135,100.0
2224,22,24,191,191,100.0
2225,22,25,176,176,100.0
2309,23,9,79,79,100.0
2313,23,13,132,132,100.0
2315,23,15,32,32,100.0
2324,23,24,135,135,100.0
2326,23,26,14,14,100.0
2334,23,34,73,73,100.0
2339,23,39,148,148,100.0
2416,24,16,130,130,100.0
2501,25,1,185,185,100.0
2502,25,2,217,217,100.0
2505,25,5,216,216,100.0
2507,25,7,214,214,100.0
2508,25,8,229,229,100.0
2509,25,9,192,192,100.0
2511,25,11,235,235,100.0
2512,25,12,198,198,100.0
2513,25,13,228,228,100.0
2514,25,14,14,14,100.0
2515,25,15,180,180,100.0
2517,25,17,251,251,100.0
2519,25,19,238,238,100.0
2522,25,22,192,192,100.0
2523,25,23,269,269,100.0
2524,25,24,226,226,100.0
2526,25,26,188,188,100.0
