ward,precinct,total,Litricia Payne,Litricia Payne Percent,Erika Orr,Erika Orr Percent
0512,5,12,75,34,45.33,41,54.67
0601,6,1,248,93,37.5,155,62.5
0602,6,2,211,96,45.5,115,54.5
0603,6,3,235,112,47.66,123,52.34
0604,6,4,116,60,51.72,56,48.28
0605,6,5,102,52,50.98,50,49.02
0606,6,6,225,125,55.56,100,44.44
0608,6,8,201,99,49.25,102,50.75
0610,6,10,107,47,43.93,60,56.07
0612,6,12,107,62,57.94,45,42.06
0613,6,13,144,63,43.75,81,56.25
0614,6,14,196,100,51.02,96,48.98
0615,6,15,25,14,56.0,11,44.0
0616,6,16,226,103,45.58,123,54.42
0617,6,17,112,50,44.64,62,55.36
0618,6,18,80,36,45.0,44,55.0
0619,6,19,157,77,49.04,80,50.96
0620,6,20,98,57,58.16,41,41.84
0621,6,21,4,2,50.0,2,50.0
0622,6,22,104,51,49.04,53,50.96
0625,6,25,96,46,47.92,50,52.08
0626,6,26,18,7,38.89,11,61.11
0627,6,27,92,40,43.48,52,56.52
0629,6,29,254,120,47.24,134,52.76
0630,6,30,14,7,50.0,7,50.0
0631,6,31,254,122,48.03,132,51.97
0633,6,33,189,95,50.26,94,49.74
0634,6,34,220,87,39.55,133,60.45
0635,6,35,198,98,49.49,100,50.51
0636,6,36,271,122,45.02,149,54.98
0637,6,37,261,116,44.44,145,55.56
0638,6,38,229,105,45.85,124,54.15
0639,6,39,161,78,48.45,83,51.55
0640,6,40,109,58,53.21,51,46.79
0641,6,41,216,104,48.15,112,51.85
0642,6,42,167,89,53.29,78,46.71
0643,6,43,165,92,55.76,73,44.24
0644,6,44,172,81,47.09,91,52.91
0645,6,45,218,85,38.99,133,61.01
0646,6,46,121,56,46.28,65,53.72
0647,6,47,143,65,45.45,78,54.55
0707,7,7,145,75,51.72,70,48.28
0710,7,10,214,109,50.93,105,49.07
0711,7,11,148,71,47.97,77,52.03
0712,7,12,154,70,45.45,84,54.55
0713,7,13,71,45,63.38,26,36.62
0714,7,14,183,103,56.28,80,43.72
0715,7,15,210,121,57.62,89,42.38
0716,7,16,150,69,46.0,81,54.0
0717,7,17,137,75,54.74,62,45.26
0718,7,18,136,67,49.26,69,50.74
0719,7,19,206,114,55.34,92,44.66
0720,7,20,125,55,44.0,70,56.0
0721,7,21,135,72,53.33,63,46.67
0722,7,22,158,72,45.57,86,54.43
0723,7,23,228,119,52.19,109,47.81
0724,7,24,153,71,46.41,82,53.59
0725,7,25,117,34,29.06,83,70.94
0726,7,26,162,66,40.74,96,59.26
0727,7,27,167,69,41.32,98,58.68
0728,7,28,120,51,42.5,69,57.5
0729,7,29,152,53,34.87,99,65.13
0730,7,30,128,49,38.28,79,61.72
0731,7,31,98,40,40.82,58,59.18
0732,7,32,324,139,42.9,185,57.1
0733,7,33,310,136,43.87,174,56.13
0734,7,34,246,112,45.53,134,54.47
0735,7,35,190,86,45.26,104,54.74
0736,7,36,260,133,51.15,127,48.85
0737,7,37,203,93,45.81,110,54.19
0738,7,38,163,67,41.1,96,58.9
0739,7,39,176,77,43.75,99,56.25
0740,7,40,166,66,39.76,100,60.24
0741,7,41,173,63,36.42,110,63.58
0742,7,42,179,72,40.22,107,59.78
0743,7,43,180,84,46.67,96,53.33
0744,7,44,140,73,52.14,67,47.86
0745,7,45,142,55,38.73,87,61.27
0746,7,46,98,42,42.86,56,57.14
0802,8,2,19,9,47.37,10,52.63
0803,8,3,272,146,53.68,126,46.32
0804,8,4,248,119,47.98,129,52.02
0805,8,5,265,113,42.64,152,57.36
0806,8,6,222,116,52.25,106,47.75
0807,8,7,275,146,53.09,129,46.91
0808,8,8,254,125,49.21,129,50.79
0809,8,9,162,92,56.79,70,43.21
0810,8,10,325,142,43.69,183,56.31
0811,8,11,191,103,53.93,88,46.07
0812,8,12,169,86,50.89,83,49.11
0813,8,13,213,121,56.81,92,43.19
0814,8,14,116,57,49.14,59,50.86
0815,8,15,175,86,49.14,89,50.86
0816,8,16,58,32,55.17,26,44.83
0817,8,17,205,118,57.56,87,42.44
0818,8,18,138,81,58.7,57,41.3
0819,8,19,270,133,49.26,137,50.74
0820,8,20,247,143,57.89,104,42.11
0821,8,21,247,137,55.47,110,44.53
0822,8,22,189,82,43.39,107,56.61
0823,8,23,165,90,54.55,75,45.45
0824,8,24,152,90,59.21,62,40.79
0825,8,25,172,98,56.98,74,43.02
0826,8,26,95,51,53.68,44,46.32
0827,8,27,245,118,48.16,127,51.84
0828,8,28,215,124,57.67,91,42.33
0829,8,29,251,113,45.02,138,54.98
0830,8,30,206,111,53.88,95,46.12
0831,8,31,159,84,52.83,75,47.17
0832,8,32,152,85,55.92,67,44.08
0833,8,33,186,112,60.22,74,39.78
0834,8,34,203,98,48.28,105,51.72
0835,8,35,236,113,47.88,123,52.12
0836,8,36,225,132,58.67,93,41.33
0837,8,37,200,79,39.5,121,60.5
0838,8,38,125,58,46.4,67,53.6
0839,8,39,191,97,50.79,94,49.21
0840,8,40,167,66,39.52,101,60.48
0841,8,41,214,93,43.46,121,56.54
0843,8,43,82,45,54.88,37,45.12
0844,8,44,121,65,53.72,56,46.28
0845,8,45,161,62,38.51,99,61.49
0846,8,46,156,71,45.51,85,54.49
