ward,precinct,total,Merry Marwig,Merry Marwig Percent
3802,38,2,149,149,100.0
3807,38,7,42,42,100.0
3812,38,12,127,127,100.0
3817,38,17,26,26,100.0
3820,38,20,136,136,100.0
3824,38,24,1,1,100.0
3828,38,28,156,156,100.0
4101,41,1,123,123,100.0
4102,41,2,136,136,100.0
4103,41,3,86,86,100.0
4104,41,4,181,181,100.0
4105,41,5,160,160,100.0
4107,41,7,166,166,100.0
4108,41,8,164,164,100.0
4110,41,10,207,207,100.0
4111,41,11,167,167,100.0
4113,41,13,139,139,100.0
4115,41,15,186,186,100.0
4116,41,16,133,133,100.0
4117,41,17,173,173,100.0
4118,41,18,131,131,100.0
4120,41,20,125,125,100.0
4121,41,21,160,160,100.0
4122,41,22,201,201,100.0
4123,41,23,118,118,100.0
4125,41,25,73,73,100.0
4126,41,26,168,168,100.0
4127,41,27,97,97,100.0
4131,41,31,189,189,100.0
4133,41,33,126,126,100.0
4134,41,34,142,142,100.0
4135,41,35,204,204,100.0
4136,41,36,155,155,100.0
4137,41,37,173,173,100.0
4140,41,40,167,167,100.0
4141,41,41,123,123,100.0
4142,41,42,134,134,100.0
4143,41,43,143,143,100.0
4144,41,44,147,147,100.0
4145,41,45,121,121,100.0
4146,41,46,187,187,100.0
