ward,precinct,total,Cecilia Anne Horan,Cecilia Anne Horan Percent,Keith L. Spence,Keith L. Spence Percent
0101,1,1,183,169,92.35,14,7.65
0102,1,2,143,127,88.81,16,11.19
0103,1,3,208,192,92.31,16,7.69
0104,1,4,193,172,89.12,21,10.88
0105,1,5,168,157,93.45,11,6.55
0106,1,6,157,144,91.72,13,8.28
0107,1,7,121,110,90.91,11,9.09
0108,1,8,157,133,84.71,24,15.29
0109,1,9,162,146,90.12,16,9.88
0110,1,10,162,149,91.98,13,8.02
0111,1,11,198,183,92.42,15,7.58
0112,1,12,220,197,89.55,23,10.45
0113,1,13,92,75,81.52,17,18.48
0114,1,14,180,160,88.89,20,11.11
0115,1,15,174,149,85.63,25,14.37
0116,1,16,205,187,91.22,18,8.78
0117,1,17,166,147,88.55,19,11.45
0118,1,18,192,173,90.1,19,9.9
0119,1,19,216,191,88.43,25,11.57
0120,1,20,157,145,92.36,12,7.64
0121,1,21,173,156,90.17,17,9.83
0122,1,22,126,117,92.86,9,7.14
0123,1,23,275,254,92.36,21,7.64
0124,1,24,160,134,83.75,26,16.25
0125,1,25,163,145,88.96,18,11.04
0126,1,26,119,101,84.87,18,15.13
0127,1,27,177,165,93.22,12,6.78
0128,1,28,66,43,65.15,23,34.85
0129,1,29,208,190,91.35,18,8.65
0130,1,30,208,190,91.35,18,8.65
0131,1,31,203,178,87.68,25,12.32
0132,1,32,167,153,91.62,14,8.38
0133,1,33,206,187,90.78,19,9.22
0134,1,34,173,159,91.91,14,8.09
0135,1,35,208,181,87.02,27,12.98
0136,1,36,169,158,93.49,11,6.51
0137,1,37,186,169,90.86,17,9.14
0138,1,38,159,141,88.68,18,11.32
0139,1,39,148,137,92.57,11,7.43
0140,1,40,194,168,86.6,26,13.4
0141,1,41,131,124,94.66,7,5.34
0142,1,42,53,47,88.68,6,11.32
0143,1,43,110,93,84.55,17,15.45
0144,1,44,181,170,93.92,11,6.08
0201,2,1,166,156,93.98,10,6.02
0202,2,2,151,134,88.74,17,11.26
0203,2,3,206,193,93.69,13,6.31
0204,2,4,145,134,92.41,11,7.59
0205,2,5,208,188,90.38,20,9.62
0206,2,6,151,138,91.39,13,8.61
0207,2,7,160,136,85.0,24,15.0
0208,2,8,180,166,92.22,14,7.78
0209,2,9,107,95,88.79,12,11.21
0210,2,10,151,133,88.08,18,11.92
0211,2,11,182,164,90.11,18,9.89
0212,2,12,181,154,85.08,27,14.92
0213,2,13,174,162,93.1,12,6.9
0214,2,14,200,178,89.0,22,11.0
0215,2,15,181,163,90.06,18,9.94
0216,2,16,159,136,85.53,23,14.47
0217,2,17,247,236,95.55,11,4.45
0218,2,18,161,148,91.93,13,8.07
0219,2,19,116,104,89.66,12,10.34
0220,2,20,131,127,96.95,4,3.05
0221,2,21,204,195,95.59,9,4.41
0222,2,22,156,146,93.59,10,6.41
0223,2,23,131,122,93.13,9,6.87
0224,2,24,154,138,89.61,16,10.39
0225,2,25,175,161,92.0,14,8.0
0226,2,26,122,105,86.07,17,13.93
0227,2,27,137,120,87.59,17,12.41
0228,2,28,164,149,90.85,15,9.15
0229,2,29,182,162,89.01,20,10.99
0230,2,30,143,130,90.91,13,9.09
0231,2,31,230,210,91.3,20,8.7
0232,2,32,136,117,86.03,19,13.97
0233,2,33,266,245,92.11,21,7.89
0234,2,34,194,176,90.72,18,9.28
0235,2,35,150,132,88.0,18,12.0
0236,2,36,137,129,94.16,8,5.84
0237,2,37,161,136,84.47,25,15.53
0238,2,38,129,119,92.25,10,7.75
0239,2,39,105,91,86.67,14,13.33
0240,2,40,169,150,88.76,19,11.24
0241,2,41,112,104,92.86,8,7.14
0242,2,42,136,112,82.35,24,17.65
0243,2,43,154,143,92.86,11,7.14
0244,2,44,107,98,91.59,9,8.41
0245,2,45,179,139,77.65,40,22.35
0246,2,46,85,73,85.88,12,14.12
