ward,precinct,total,Linda Perez,Linda Perez Percent,Stephanie K. Miller,Stephanie K. Miller Percent
0101,1,1,191,94,49.21,97,50.79
0102,1,2,148,92,62.16,56,37.84
0103,1,3,210,87,41.43,123,58.57
0104,1,4,196,99,50.51,97,49.49
0105,1,5,174,74,42.53,100,57.47
0106,1,6,168,90,53.57,78,46.43
0107,1,7,136,56,41.18,80,58.82
0108,1,8,160,81,50.63,79,49.38
0109,1,9,172,104,60.47,68,39.53
0110,1,10,174,58,33.33,116,66.67
0111,1,11,193,82,42.49,111,57.51
0112,1,12,229,97,42.36,132,57.64
0113,1,13,96,53,55.21,43,44.79
0114,1,14,179,85,47.49,94,52.51
0115,1,15,181,93,51.38,88,48.62
0116,1,16,209,105,50.24,104,49.76
0117,1,17,183,95,51.91,88,48.09
0118,1,18,204,109,53.43,95,46.57
0119,1,19,226,125,55.31,101,44.69
0120,1,20,165,76,46.06,89,53.94
0121,1,21,179,66,36.87,113,63.13
0122,1,22,136,61,44.85,75,55.15
0123,1,23,280,134,47.86,146,52.14
0124,1,24,171,91,53.22,80,46.78
0125,1,25,170,63,37.06,107,62.94
0126,1,26,119,84,70.59,35,29.41
0127,1,27,205,76,37.07,129,62.93
0128,1,28,71,39,54.93,32,45.07
0129,1,29,217,86,39.63,131,60.37
0130,1,30,227,121,53.3,106,46.7
0131,1,31,219,108,49.32,111,50.68
0132,1,32,169,84,49.7,85,50.3
0133,1,33,197,96,48.73,101,51.27
0134,1,34,185,93,50.27,92,49.73
0135,1,35,209,113,54.07,96,45.93
0136,1,36,165,73,44.24,92,55.76
0137,1,37,183,95,51.91,88,48.09
0138,1,38,163,76,46.63,87,53.37
0139,1,39,148,81,54.73,67,45.27
0140,1,40,206,115,55.83,91,44.17
0141,1,41,145,68,46.9,77,53.1
0142,1,42,54,29,53.7,25,46.3
0143,1,43,115,52,45.22,63,54.78
0144,1,44,179,72,40.22,107,59.78
0201,2,1,169,84,49.7,85,50.3
0203,2,3,210,96,45.71,114,54.29
0204,2,4,139,56,40.29,83,59.71
0205,2,5,201,98,48.76,103,51.24
0206,2,6,149,80,53.69,69,46.31
0207,2,7,159,77,48.43,82,51.57
0208,2,8,171,73,42.69,98,57.31
0214,2,14,201,85,42.29,116,57.71
0215,2,15,182,74,40.66,108,59.34
0216,2,16,165,70,42.42,95,57.58
0217,2,17,235,97,41.28,138,58.72
0220,2,20,61,34,55.74,27,44.26
0221,2,21,195,77,39.49,118,60.51
0225,2,25,177,79,44.63,98,55.37
2601,26,1,166,87,52.41,79,47.59
2602,26,2,35,19,54.29,16,45.71
2603,26,3,168,71,42.26,97,57.74
2604,26,4,95,73,76.84,22,23.16
2605,26,5,143,95,66.43,48,33.57
2606,26,6,121,84,69.42,37,30.58
2607,26,7,136,68,50.0,68,50.0
2608,26,8,79,58,73.42,21,26.58
2609,26,9,134,107,79.85,27,20.15
2610,26,10,56,38,67.86,18,32.14
2611,26,11,144,107,74.31,37,25.69
2612,26,12,150,100,66.67,50,33.33
2613,26,13,70,58,82.86,12,17.14
2614,26,14,108,76,70.37,32,29.63
2615,26,15,70,51,72.86,19,27.14
2616,26,16,77,61,79.22,16,20.78
2618,26,18,95,68,71.58,27,28.42
2619,26,19,91,59,64.84,32,35.16
2620,26,20,125,75,60.0,50,40.0
2621,26,21,155,95,61.29,60,38.71
2622,26,22,64,53,82.81,11,17.19
2623,26,23,92,73,79.35,19,20.65
2624,26,24,130,92,70.77,38,29.23
2625,26,25,125,84,67.2,41,32.8
2626,26,26,82,37,45.12,45,54.88
2627,26,27,189,120,63.49,69,36.51
2628,26,28,196,99,50.51,97,49.49
2629,26,29,91,62,68.13,29,31.87
2630,26,30,109,66,60.55,43,39.45
2631,26,31,68,56,82.35,12,17.65
2632,26,32,140,71,50.71,69,49.29
2633,26,33,145,90,62.07,55,37.93
2634,26,34,182,102,56.04,80,43.96
2635,26,35,144,110,76.39,34,23.61
2636,26,36,111,62,55.86,49,44.14
2637,26,37,133,83,62.41,50,37.59
2638,26,38,52,37,71.15,15,28.85
2639,26,39,139,70,50.36,69,49.64
2640,26,40,89,70,78.65,19,21.35
2641,26,41,145,93,64.14,52,35.86
2642,26,42,110,76,69.09,34,30.91
2643,26,43,68,56,82.35,12,17.65
2644,26,44,99,74,74.75,25,25.25
2645,26,45,55,31,56.36,24,43.64
2647,26,47,76,67,88.16,9,11.84
2648,26,48,125,71,56.8,54,43.2
2649,26,49,69,51,73.91,18,26.09
2701,27,1,143,62,43.36,81,56.64
2705,27,5,1,0,0.0,1,100.0
2707,27,7,199,95,47.74,104,52.26
2711,27,11,85,41,48.24,44,51.76
2713,27,13,272,123,45.22,149,54.78
2716,27,16,1,0,0.0,1,100.0
2724,27,24,12,3,25.0,9,75.0
2727,27,27,2,0,0.0,2,100.0
2733,27,33,41,16,39.02,25,60.98
2735,27,35,13,8,61.54,5,38.46
2740,27,40,189,75,39.68,114,60.32
2743,27,43,13,5,38.46,8,61.54
2745,27,45,15,9,60.0,6,40.0
3014,30,14,81,65,80.25,16,19.75
