ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent
4004,40,4,116,116,100.0
4009,40,9,138,138,100.0
4010,40,10,125,125,100.0
4018,40,18,150,150,100.0
4022,40,22,241,241,100.0
4025,40,25,50,50,100.0
4026,40,26,268,268,100.0
4027,40,27,300,300,100.0
4028,40,28,266,266,100.0
4031,40,31,212,212,100.0
4033,40,33,305,305,100.0
4035,40,35,124,124,100.0
4036,40,36,218,218,100.0
4037,40,37,205,205,100.0
4039,40,39,49,49,100.0
4101,41,1,128,128,100.0
4102,41,2,151,151,100.0
4104,41,4,193,193,100.0
4105,41,5,167,167,100.0
4107,41,7,180,180,100.0
4108,41,8,176,176,100.0
4110,41,10,221,221,100.0
4111,41,11,110,110,100.0
4113,41,13,149,149,100.0
4115,41,15,213,213,100.0
4117,41,17,26,26,100.0
4118,41,18,146,146,100.0
4120,41,20,131,131,100.0
4123,41,23,54,54,100.0
4125,41,25,84,84,100.0
4128,41,28,118,118,100.0
4129,41,29,90,90,100.0
4131,41,31,214,214,100.0
4133,41,33,22,22,100.0
4134,41,34,153,153,100.0
4136,41,36,171,171,100.0
4137,41,37,188,188,100.0
4140,41,40,186,186,100.0
4141,41,41,130,130,100.0
4142,41,42,145,145,100.0
4143,41,43,160,160,100.0
4144,41,44,148,148,100.0
4145,41,45,76,76,100.0
4403,44,3,216,216,100.0
4404,44,4,250,250,100.0
4407,44,7,188,188,100.0
4424,44,24,207,207,100.0
4435,44,35,320,320,100.0
4601,46,1,196,196,100.0
4602,46,2,219,219,100.0
4604,46,4,226,226,100.0
4605,46,5,3,3,100.0
4606,46,6,176,176,100.0
4607,46,7,316,316,100.0
4608,46,8,171,171,100.0
4609,46,9,264,264,100.0
4611,46,11,190,190,100.0
4612,46,12,238,238,100.0
4613,46,13,227,227,100.0
4614,46,14,215,215,100.0
4615,46,15,238,238,100.0
4616,46,16,161,161,100.0
4617,46,17,296,296,100.0
4618,46,18,249,249,100.0
4620,46,20,187,187,100.0
4621,46,21,142,142,100.0
4622,46,22,141,141,100.0
4623,46,23,181,181,100.0
4624,46,24,203,203,100.0
4625,46,25,209,209,100.0
4626,46,26,247,247,100.0
4627,46,27,282,282,100.0
4629,46,29,207,207,100.0
4632,46,32,207,207,100.0
4634,46,34,240,240,100.0
4635,46,35,219,219,100.0
4637,46,37,179,179,100.0
4638,46,38,33,33,100.0
4640,46,40,243,243,100.0
4715,47,15,369,369,100.0
4719,47,19,340,340,100.0
4723,47,23,339,339,100.0
4730,47,30,171,171,100.0
4801,48,1,268,268,100.0
4802,48,2,151,151,100.0
4803,48,3,269,269,100.0
4804,48,4,260,260,100.0
4805,48,5,199,199,100.0
4806,48,6,303,303,100.0
4807,48,7,291,291,100.0
4808,48,8,159,159,100.0
4809,48,9,165,165,100.0
4810,48,10,393,393,100.0
4811,48,11,267,267,100.0
4812,48,12,317,317,100.0
4813,48,13,346,346,100.0
4814,48,14,158,158,100.0
4815,48,15,140,140,100.0
4816,48,16,253,253,100.0
4817,48,17,258,258,100.0
4818,48,18,202,202,100.0
4819,48,19,241,241,100.0
4820,48,20,350,350,100.0
4821,48,21,261,261,100.0
4822,48,22,301,301,100.0
4823,48,23,312,312,100.0
4824,48,24,248,248,100.0
4825,48,25,302,302,100.0
4826,48,26,125,125,100.0
4827,48,27,280,280,100.0
4828,48,28,264,264,100.0
4829,48,29,193,193,100.0
4830,48,30,264,264,100.0
4831,48,31,283,283,100.0
4832,48,32,245,245,100.0
4833,48,33,190,190,100.0
4834,48,34,241,241,100.0
4835,48,35,160,160,100.0
4836,48,36,183,183,100.0
4837,48,37,261,261,100.0
4838,48,38,343,343,100.0
4839,48,39,228,228,100.0
4840,48,40,262,262,100.0
4841,48,41,264,264,100.0
4842,48,42,355,355,100.0
4843,48,43,266,266,100.0
4844,48,44,339,339,100.0
4845,48,45,222,222,100.0
4846,48,46,179,179,100.0
4901,49,1,155,155,100.0
4902,49,2,174,174,100.0
4903,49,3,282,282,100.0
4904,49,4,309,309,100.0
4905,49,5,300,300,100.0
4906,49,6,241,241,100.0
4907,49,7,242,242,100.0
4908,49,8,194,194,100.0
4909,49,9,251,251,100.0
4910,49,10,284,284,100.0
4911,49,11,337,337,100.0
4912,49,12,359,359,100.0
4913,49,13,316,316,100.0
4914,49,14,235,235,100.0
4915,49,15,179,179,100.0
4916,49,16,270,270,100.0
4917,49,17,136,136,100.0
4918,49,18,356,356,100.0
4919,49,19,196,196,100.0
4920,49,20,404,404,100.0
4921,49,21,141,141,100.0
4922,49,22,281,281,100.0
4923,49,23,315,315,100.0
4924,49,24,175,175,100.0
4925,49,25,334,334,100.0
4926,49,26,289,289,100.0
4927,49,27,279,279,100.0
4928,49,28,335,335,100.0
4929,49,29,333,333,100.0
4930,49,30,305,305,100.0
4931,49,31,212,212,100.0
4932,49,32,264,264,100.0
4933,49,33,214,214,100.0
5001,50,1,155,155,100.0
5002,50,2,102,102,100.0
5003,50,3,153,153,100.0
5004,50,4,202,202,100.0
5005,50,5,108,108,100.0
5006,50,6,215,215,100.0
5007,50,7,261,261,100.0
5008,50,8,160,160,100.0
5009,50,9,160,160,100.0
5010,50,10,109,109,100.0
5011,50,11,99,99,100.0
5012,50,12,97,97,100.0
5013,50,13,157,157,100.0
5014,50,14,48,48,100.0
5015,50,15,263,263,100.0
5016,50,16,55,55,100.0
5017,50,17,112,112,100.0
5018,50,18,62,62,100.0
5019,50,19,107,107,100.0
5020,50,20,184,184,100.0
5021,50,21,166,166,100.0
5022,50,22,116,116,100.0
5023,50,23,89,89,100.0
5025,50,25,124,124,100.0
5026,50,26,135,135,100.0
5027,50,27,48,48,100.0
5028,50,28,144,144,100.0
5029,50,29,98,98,100.0
5030,50,30,115,115,100.0
5031,50,31,189,189,100.0
5032,50,32,158,158,100.0
5033,50,33,133,133,100.0
5034,50,34,259,259,100.0
5035,50,35,261,261,100.0
5036,50,36,187,187,100.0
5037,50,37,205,205,100.0
5038,50,38,101,101,100.0
5039,50,39,81,81,100.0
5040,50,40,131,131,100.0
