ward,precinct,total,Carol Ronen,Carol Ronen Percent
4004,40,4,106,106,100.0
4009,40,9,129,129,100.0
4010,40,10,108,108,100.0
4018,40,18,134,134,100.0
4022,40,22,230,230,100.0
4025,40,25,48,48,100.0
4026,40,26,239,239,100.0
4027,40,27,276,276,100.0
4028,40,28,251,251,100.0
4031,40,31,191,191,100.0
4033,40,33,277,277,100.0
4035,40,35,117,117,100.0
4036,40,36,201,201,100.0
4037,40,37,190,190,100.0
4039,40,39,46,46,100.0
4101,41,1,126,126,100.0
4102,41,2,141,141,100.0
4104,41,4,176,176,100.0
4105,41,5,157,157,100.0
4107,41,7,163,163,100.0
4108,41,8,157,157,100.0
4110,41,10,205,205,100.0
4111,41,11,106,106,100.0
4113,41,13,138,138,100.0
4115,41,15,188,188,100.0
4117,41,17,24,24,100.0
4118,41,18,132,132,100.0
4120,41,20,125,125,100.0
4123,41,23,52,52,100.0
4125,41,25,76,76,100.0
4128,41,28,115,115,100.0
4129,41,29,76,76,100.0
4131,41,31,192,192,100.0
4133,41,33,21,21,100.0
4134,41,34,140,140,100.0
4136,41,36,160,160,100.0
4137,41,37,171,171,100.0
4140,41,40,174,174,100.0
4141,41,41,116,116,100.0
4142,41,42,137,137,100.0
4143,41,43,135,135,100.0
4144,41,44,149,149,100.0
4145,41,45,70,70,100.0
4403,44,3,188,188,100.0
4404,44,4,204,204,100.0
4407,44,7,163,163,100.0
4424,44,24,175,175,100.0
4435,44,35,286,286,100.0
4601,46,1,177,177,100.0
4602,46,2,201,201,100.0
4604,46,4,205,205,100.0
4605,46,5,2,2,100.0
4606,46,6,159,159,100.0
4607,46,7,266,266,100.0
4608,46,8,150,150,100.0
4609,46,9,242,242,100.0
4611,46,11,173,173,100.0
4612,46,12,219,219,100.0
4613,46,13,196,196,100.0
4614,46,14,216,216,100.0
4615,46,15,209,209,100.0
4616,46,16,145,145,100.0
4617,46,17,267,267,100.0
4618,46,18,232,232,100.0
4620,46,20,172,172,100.0
4621,46,21,131,131,100.0
4622,46,22,122,122,100.0
4623,46,23,168,168,100.0
4624,46,24,172,172,100.0
4625,46,25,192,192,100.0
4626,46,26,221,221,100.0
4627,46,27,263,263,100.0
4629,46,29,187,187,100.0
4632,46,32,199,199,100.0
4634,46,34,221,221,100.0
4635,46,35,193,193,100.0
4637,46,37,168,168,100.0
4638,46,38,30,30,100.0
4640,46,40,219,219,100.0
4715,47,15,343,343,100.0
4719,47,19,309,309,100.0
4723,47,23,301,301,100.0
4730,47,30,155,155,100.0
4801,48,1,248,248,100.0
4802,48,2,125,125,100.0
4803,48,3,250,250,100.0
4804,48,4,239,239,100.0
4805,48,5,171,171,100.0
4806,48,6,295,295,100.0
4807,48,7,257,257,100.0
4808,48,8,151,151,100.0
4809,48,9,163,163,100.0
4810,48,10,368,368,100.0
4811,48,11,249,249,100.0
4812,48,12,297,297,100.0
4813,48,13,318,318,100.0
4814,48,14,135,135,100.0
4815,48,15,129,129,100.0
4816,48,16,233,233,100.0
4817,48,17,235,235,100.0
4818,48,18,183,183,100.0
4819,48,19,232,232,100.0
4820,48,20,325,325,100.0
4821,48,21,260,260,100.0
4822,48,22,285,285,100.0
4823,48,23,276,276,100.0
4824,48,24,223,223,100.0
4825,48,25,273,273,100.0
4826,48,26,105,105,100.0
4827,48,27,254,254,100.0
4828,48,28,239,239,100.0
4829,48,29,175,175,100.0
4830,48,30,247,247,100.0
4831,48,31,261,261,100.0
4832,48,32,225,225,100.0
4833,48,33,177,177,100.0
4834,48,34,212,212,100.0
4835,48,35,152,152,100.0
4836,48,36,173,173,100.0
4837,48,37,238,238,100.0
4838,48,38,314,314,100.0
4839,48,39,204,204,100.0
4840,48,40,245,245,100.0
4841,48,41,241,241,100.0
4842,48,42,337,337,100.0
4843,48,43,243,243,100.0
4844,48,44,319,319,100.0
4845,48,45,213,213,100.0
4846,48,46,161,161,100.0
4901,49,1,136,136,100.0
4902,49,2,157,157,100.0
4903,49,3,264,264,100.0
4904,49,4,276,276,100.0
4905,49,5,280,280,100.0
4906,49,6,221,221,100.0
4907,49,7,229,229,100.0
4908,49,8,172,172,100.0
4909,49,9,237,237,100.0
4910,49,10,270,270,100.0
4911,49,11,311,311,100.0
4912,49,12,330,330,100.0
4913,49,13,295,295,100.0
4914,49,14,211,211,100.0
4915,49,15,164,164,100.0
4916,49,16,249,249,100.0
4917,49,17,127,127,100.0
4918,49,18,328,328,100.0
4919,49,19,178,178,100.0
4920,49,20,371,371,100.0
4921,49,21,130,130,100.0
4922,49,22,264,264,100.0
4923,49,23,302,302,100.0
4924,49,24,164,164,100.0
4925,49,25,299,299,100.0
4926,49,26,260,260,100.0
4927,49,27,257,257,100.0
4928,49,28,314,314,100.0
4929,49,29,296,296,100.0
4930,49,30,301,301,100.0
4931,49,31,192,192,100.0
4932,49,32,240,240,100.0
4933,49,33,193,193,100.0
5001,50,1,140,140,100.0
5002,50,2,101,101,100.0
5003,50,3,144,144,100.0
5004,50,4,185,185,100.0
5005,50,5,96,96,100.0
5006,50,6,203,203,100.0
5007,50,7,257,257,100.0
5008,50,8,143,143,100.0
5009,50,9,147,147,100.0
5010,50,10,102,102,100.0
5011,50,11,101,101,100.0
5012,50,12,79,79,100.0
5013,50,13,137,137,100.0
5014,50,14,42,42,100.0
5015,50,15,235,235,100.0
5016,50,16,53,53,100.0
5017,50,17,97,97,100.0
5018,50,18,39,39,100.0
5019,50,19,95,95,100.0
5020,50,20,162,162,100.0
5021,50,21,141,141,100.0
5022,50,22,115,115,100.0
5023,50,23,85,85,100.0
5025,50,25,111,111,100.0
5026,50,26,129,129,100.0
5027,50,27,52,52,100.0
5028,50,28,136,136,100.0
5029,50,29,95,95,100.0
5030,50,30,90,90,100.0
5031,50,31,166,166,100.0
5032,50,32,150,150,100.0
5033,50,33,137,137,100.0
5034,50,34,229,229,100.0
5035,50,35,244,244,100.0
5036,50,36,170,170,100.0
5037,50,37,185,185,100.0
5038,50,38,81,81,100.0
5039,50,39,75,75,100.0
5040,50,40,133,133,100.0
