ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent
2801,28,1,102,102,100.0
2812,28,12,130,130,100.0
2814,28,14,127,127,100.0
2831,28,31,252,252,100.0
2839,28,39,92,92,100.0
2841,28,41,116,116,100.0
2842,28,42,106,106,100.0
2843,28,43,178,178,100.0
2902,29,2,267,267,100.0
2903,29,3,180,180,100.0
2906,29,6,138,138,100.0
2908,29,8,122,122,100.0
2911,29,11,117,117,100.0
2914,29,14,185,185,100.0
2916,29,16,206,206,100.0
2918,29,18,185,185,100.0
2919,29,19,206,206,100.0
2920,29,20,218,218,100.0
2921,29,21,196,196,100.0
2922,29,22,153,153,100.0
2928,29,28,235,235,100.0
2934,29,34,102,102,100.0
2942,29,42,190,190,100.0
3701,37,1,109,109,100.0
3705,37,5,183,183,100.0
3706,37,6,157,157,100.0
3709,37,9,167,167,100.0
3710,37,10,168,168,100.0
3711,37,11,87,87,100.0
3714,37,14,178,178,100.0
3715,37,15,177,177,100.0
3716,37,16,163,163,100.0
3717,37,17,137,137,100.0
3720,37,20,82,82,100.0
3722,37,22,62,62,100.0
3723,37,23,174,174,100.0
3724,37,24,176,176,100.0
3725,37,25,154,154,100.0
3726,37,26,207,207,100.0
3727,37,27,163,163,100.0
3729,37,29,77,77,100.0
3730,37,30,139,139,100.0
3731,37,31,158,158,100.0
3732,37,32,159,159,100.0
3733,37,33,193,193,100.0
3734,37,34,136,136,100.0
3736,37,36,141,141,100.0
3738,37,38,193,193,100.0
3739,37,39,138,138,100.0
3740,37,40,187,187,100.0
3741,37,41,141,141,100.0
