ward,precinct,total,Christian L. Mitchell,Christian L. Mitchell Percent
0202,2,2,159,159,100.0
0210,2,10,151,151,100.0
0211,2,11,200,200,100.0
0213,2,13,176,176,100.0
0218,2,18,160,160,100.0
0219,2,19,125,125,100.0
0223,2,23,134,134,100.0
0227,2,27,117,117,100.0
0229,2,29,121,121,100.0
0234,2,34,193,193,100.0
0242,2,42,40,40,100.0
0302,3,2,28,28,100.0
0304,3,4,254,254,100.0
0311,3,11,103,103,100.0
0312,3,12,159,159,100.0
0319,3,19,225,225,100.0
0321,3,21,112,112,100.0
0327,3,27,127,127,100.0
0330,3,30,191,191,100.0
0331,3,31,136,136,100.0
0403,4,3,195,195,100.0
0404,4,4,304,304,100.0
0406,4,6,62,62,100.0
0407,4,7,342,342,100.0
0408,4,8,288,288,100.0
0411,4,11,144,144,100.0
0412,4,12,259,259,100.0
0415,4,15,52,52,100.0
0418,4,18,225,225,100.0
0419,4,19,155,155,100.0
0423,4,23,71,71,100.0
0424,4,24,222,222,100.0
0426,4,26,216,216,100.0
0428,4,28,206,206,100.0
0429,4,29,201,201,100.0
0430,4,30,249,249,100.0
0432,4,32,251,251,100.0
0433,4,33,243,243,100.0
0434,4,34,30,30,100.0
0435,4,35,309,309,100.0
0436,4,36,151,151,100.0
0438,4,38,196,196,100.0
0504,5,4,272,272,100.0
0505,5,5,167,167,100.0
0506,5,6,183,183,100.0
0510,5,10,151,151,100.0
0513,5,13,161,161,100.0
0514,5,14,20,20,100.0
0515,5,15,200,200,100.0
0516,5,16,174,174,100.0
0517,5,17,72,72,100.0
0521,5,21,105,105,100.0
0528,5,28,119,119,100.0
0530,5,30,66,66,100.0
0536,5,36,110,110,100.0
0701,7,1,153,153,100.0
0702,7,2,144,144,100.0
0703,7,3,224,224,100.0
0704,7,4,193,193,100.0
0710,7,10,209,209,100.0
0711,7,11,14,14,100.0
0715,7,15,182,182,100.0
0716,7,16,10,10,100.0
0717,7,17,15,15,100.0
0719,7,19,195,195,100.0
0720,7,20,124,124,100.0
0721,7,21,37,37,100.0
0723,7,23,226,226,100.0
0724,7,24,152,152,100.0
0725,7,25,76,76,100.0
0728,7,28,14,14,100.0
0730,7,30,12,12,100.0
0731,7,31,100,100,100.0
0733,7,33,3,3,100.0
0801,8,1,7,7,100.0
0802,8,2,113,113,100.0
0821,8,21,0,0,0.0
0842,8,42,235,235,100.0
1018,10,18,77,77,100.0
1027,10,27,128,128,100.0
1034,10,34,54,54,100.0
1036,10,36,0,0,0.0
2005,20,5,171,171,100.0
2009,20,9,228,228,100.0
2016,20,16,180,180,100.0
2022,20,22,229,229,100.0
2024,20,24,34,34,100.0
4201,42,1,173,173,100.0
4202,42,2,138,138,100.0
4204,42,4,228,228,100.0
4206,42,6,243,243,100.0
4207,42,7,197,197,100.0
4208,42,8,156,156,100.0
4211,42,11,126,126,100.0
4213,42,13,196,196,100.0
4219,42,19,51,51,100.0
4224,42,24,152,152,100.0
4226,42,26,176,176,100.0
4228,42,28,227,227,100.0
4229,42,29,151,151,100.0
4230,42,30,179,179,100.0
4231,42,31,177,177,100.0
4234,42,34,144,144,100.0
4235,42,35,235,235,100.0
4240,42,40,139,139,100.0
4335,43,35,217,217,100.0
