ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Bob Fioretti,Bob Fioretti Percent
0101,1,1,224,160,71.43,64,28.57
0102,1,2,170,126,74.12,44,25.88
0103,1,3,236,172,72.88,64,27.12
0104,1,4,224,152,67.86,72,32.14
0105,1,5,197,144,73.1,53,26.9
0106,1,6,192,137,71.35,55,28.65
0107,1,7,154,97,62.99,57,37.01
0108,1,8,189,136,71.96,53,28.04
0109,1,9,198,125,63.13,73,36.87
0110,1,10,197,141,71.57,56,28.43
0111,1,11,228,172,75.44,56,24.56
0112,1,12,254,179,70.47,75,29.53
0113,1,13,108,76,70.37,32,29.63
0114,1,14,220,154,70.0,66,30.0
0115,1,15,218,146,66.97,72,33.03
0116,1,16,234,170,72.65,64,27.35
0117,1,17,199,139,69.85,60,30.15
0118,1,18,245,187,76.33,58,23.67
0119,1,19,249,172,69.08,77,30.92
0120,1,20,180,129,71.67,51,28.33
0121,1,21,220,161,73.18,59,26.82
0122,1,22,152,102,67.11,50,32.89
0123,1,23,323,245,75.85,78,24.15
0124,1,24,195,140,71.79,55,28.21
0125,1,25,187,136,72.73,51,27.27
0126,1,26,139,89,64.03,50,35.97
0127,1,27,217,150,69.12,67,30.88
0128,1,28,78,43,55.13,35,44.87
0129,1,29,239,160,66.95,79,33.05
0130,1,30,255,172,67.45,83,32.55
0131,1,31,226,153,67.7,73,32.3
0132,1,32,200,135,67.5,65,32.5
0133,1,33,238,152,63.87,86,36.13
0134,1,34,193,145,75.13,48,24.87
0135,1,35,252,178,70.63,74,29.37
0136,1,36,194,130,67.01,64,32.99
0137,1,37,217,145,66.82,72,33.18
0138,1,38,189,136,71.96,53,28.04
0139,1,39,193,136,70.47,57,29.53
0140,1,40,225,148,65.78,77,34.22
0141,1,41,154,110,71.43,44,28.57
0142,1,42,65,49,75.38,16,24.62
0143,1,43,135,86,63.7,49,36.3
0144,1,44,201,158,78.61,43,21.39
0201,2,1,214,161,75.23,53,24.77
0202,2,2,202,148,73.27,54,26.73
0203,2,3,248,185,74.6,63,25.4
0204,2,4,169,127,75.15,42,24.85
0205,2,5,238,160,67.23,78,32.77
0206,2,6,177,131,74.01,46,25.99
0207,2,7,188,125,66.49,63,33.51
0208,2,8,218,159,72.94,59,27.06
0209,2,9,144,96,66.67,48,33.33
0210,2,10,210,155,73.81,55,26.19
0211,2,11,247,176,71.26,71,28.74
0212,2,12,234,157,67.09,77,32.91
0213,2,13,218,158,72.48,60,27.52
0214,2,14,260,192,73.85,68,26.15
0215,2,15,214,143,66.82,71,33.18
0216,2,16,192,134,69.79,58,30.21
0217,2,17,273,204,74.73,69,25.27
0218,2,18,203,159,78.33,44,21.67
0219,2,19,177,119,67.23,58,32.77
0220,2,20,165,119,72.12,46,27.88
0221,2,21,239,179,74.9,60,25.1
0222,2,22,214,144,67.29,70,32.71
0223,2,23,176,119,67.61,57,32.39
0224,2,24,213,144,67.61,69,32.39
0225,2,25,211,158,74.88,53,25.12
0226,2,26,153,104,67.97,49,32.03
0227,2,27,187,121,64.71,66,35.29
0228,2,28,208,135,64.9,73,35.1
0229,2,29,206,148,71.84,58,28.16
0230,2,30,176,122,69.32,54,30.68
0231,2,31,287,211,73.52,76,26.48
0232,2,32,149,95,63.76,54,36.24
0233,2,33,341,251,73.61,90,26.39
0234,2,34,248,177,71.37,71,28.63
0235,2,35,192,135,70.31,57,29.69
0236,2,36,187,127,67.91,60,32.09
0237,2,37,204,135,66.18,69,33.82
0238,2,38,187,124,66.31,63,33.69
0239,2,39,138,91,65.94,47,34.06
0240,2,40,211,135,63.98,76,36.02
0241,2,41,140,100,71.43,40,28.57
0242,2,42,167,118,70.66,49,29.34
0243,2,43,216,141,65.28,75,34.72
0244,2,44,128,75,58.59,53,41.41
0245,2,45,222,149,67.12,73,32.88
0246,2,46,120,71,59.17,49,40.83
0301,3,1,362,243,67.13,119,32.87
0302,3,2,410,300,73.17,110,26.83
0303,3,3,237,149,62.87,88,37.13
0304,3,4,300,210,70.0,90,30.0
0305,3,5,145,81,55.86,64,44.14
0306,3,6,275,177,64.36,98,35.64
0307,3,7,243,163,67.08,80,32.92
0308,3,8,201,123,61.19,78,38.81
0309,3,9,266,175,65.79,91,34.21
0310,3,10,132,80,60.61,52,39.39
0311,3,11,259,160,61.78,99,38.22
0312,3,12,337,230,68.25,107,31.75
0313,3,13,315,204,64.76,111,35.24
0314,3,14,234,149,63.68,85,36.32
0315,3,15,247,170,68.83,77,31.17
0316,3,16,227,147,64.76,80,35.24
0317,3,17,260,158,60.77,102,39.23
0318,3,18,333,209,62.76,124,37.24
0319,3,19,264,153,57.95,111,42.05
0320,3,20,279,190,68.1,89,31.9
0321,3,21,335,208,62.09,127,37.91
0322,3,22,274,171,62.41,103,37.59
0323,3,23,218,143,65.6,75,34.4
0324,3,24,241,169,70.12,72,29.88
0325,3,25,383,262,68.41,121,31.59
0326,3,26,354,240,67.8,114,32.2
0327,3,27,282,181,64.18,101,35.82
0328,3,28,206,140,67.96,66,32.04
0329,3,29,254,166,65.35,88,34.65
0330,3,30,258,184,71.32,74,28.68
0331,3,31,302,196,64.9,106,35.1
0332,3,32,282,196,69.5,86,30.5
0333,3,33,230,154,66.96,76,33.04
0334,3,34,312,178,57.05,134,42.95
0335,3,35,98,57,58.16,41,41.84
0336,3,36,148,93,62.84,55,37.16
0337,3,37,211,144,68.25,67,31.75
