ward,precinct,total,Robert Rafael Reyes,Robert Rafael Reyes Percent,Elizabeth ''Lisa'' Hernandez,Elizabeth ''Lisa'' Hernandez Percent
1216,12,16,7,2,28.57,5,71.43
2203,22,3,244,95,38.93,149,61.07
2204,22,4,89,41,46.07,48,53.93
2205,22,5,146,75,51.37,71,48.63
2206,22,6,155,62,40.0,93,60.0
2207,22,7,107,36,33.64,71,66.36
2209,22,9,129,59,45.74,70,54.26
2210,22,10,4,1,25.0,3,75.0
2211,22,11,166,107,64.46,59,35.54
2213,22,13,74,28,37.84,46,62.16
2215,22,15,24,9,37.5,15,62.5
2216,22,16,2,0,0.0,2,100.0
2217,22,17,149,69,46.31,80,53.69
2218,22,18,72,39,54.17,33,45.83
2220,22,20,164,72,43.9,92,56.1
2224,22,24,183,77,42.08,106,57.92
2225,22,25,169,75,44.38,94,55.62
