ward,precinct,total,Justin Q. Slaughter,Justin Q. Slaughter Percent,Tawana J. (T.J.) Robinson,Tawana J. (T.J.) Robinson Percent
0902,9,2,151,41,27.15,110,72.85
0910,9,10,160,92,57.5,68,42.5
0917,9,17,53,16,30.19,37,69.81
0920,9,20,227,113,49.78,114,50.22
0921,9,21,176,78,44.32,98,55.68
0927,9,27,184,107,58.15,77,41.85
0930,9,30,149,75,50.34,74,49.66
1914,19,14,265,167,63.02,98,36.98
1920,19,20,244,146,59.84,98,40.16
1931,19,31,239,137,57.32,102,42.68
1940,19,40,262,132,50.38,130,49.62
1942,19,42,200,88,44.0,112,56.0
1943,19,43,346,167,48.27,179,51.73
1947,19,47,394,235,59.64,159,40.36
1948,19,48,275,120,43.64,155,56.36
1949,19,49,355,187,52.68,168,47.32
2102,21,2,57,37,64.91,20,35.09
2105,21,5,264,135,51.14,129,48.86
2106,21,6,158,89,56.33,69,43.67
2110,21,10,183,112,61.2,71,38.8
2111,21,11,204,81,39.71,123,60.29
2112,21,12,186,81,43.55,105,56.45
2117,21,17,162,106,65.43,56,34.57
2119,21,19,236,152,64.41,84,35.59
2120,21,20,52,26,50.0,26,50.0
2121,21,21,194,109,56.19,85,43.81
2122,21,22,135,75,55.56,60,44.44
2123,21,23,191,108,56.54,83,43.46
2124,21,24,217,120,55.3,97,44.7
2125,21,25,211,102,48.34,109,51.66
2127,21,27,195,102,52.31,93,47.69
2133,21,33,174,92,52.87,82,47.13
2134,21,34,20,9,45.0,11,55.0
2135,21,35,260,152,58.46,108,41.54
2136,21,36,149,71,47.65,78,52.35
2137,21,37,179,106,59.22,73,40.78
2138,21,38,185,89,48.11,96,51.89
2139,21,39,140,51,36.43,89,63.57
2140,21,40,187,98,52.41,89,47.59
2141,21,41,201,112,55.72,89,44.28
2142,21,42,186,100,53.76,86,46.24
2143,21,43,14,4,28.57,10,71.43
2144,21,44,150,68,45.33,82,54.67
2145,21,45,174,102,58.62,72,41.38
2146,21,46,223,143,64.13,80,35.87
2148,21,48,163,71,43.56,92,56.44
2149,21,49,260,174,66.92,86,33.08
2150,21,50,170,88,51.76,82,48.24
2152,21,52,24,15,62.5,9,37.5
3401,34,1,247,114,46.15,133,53.85
3402,34,2,87,42,48.28,45,51.72
3405,34,5,176,94,53.41,82,46.59
3407,34,7,233,124,53.22,109,46.78
3408,34,8,161,79,49.07,82,50.93
3410,34,10,215,87,40.47,128,59.53
3412,34,12,207,114,55.07,93,44.93
3413,34,13,210,104,49.52,106,50.48
3415,34,15,141,63,44.68,78,55.32
3417,34,17,251,126,50.2,125,49.8
3419,34,19,199,99,49.75,100,50.25
3420,34,20,180,87,48.33,93,51.67
3421,34,21,275,138,50.18,137,49.82
3425,34,25,324,184,56.79,140,43.21
3429,34,29,169,81,47.93,88,52.07
3431,34,31,17,9,52.94,8,47.06
3432,34,32,178,97,54.49,81,45.51
3434,34,34,229,134,58.52,95,41.48
3435,34,35,219,112,51.14,107,48.86
3440,34,40,218,77,35.32,141,64.68
3443,34,43,220,142,64.55,78,35.45
3444,34,44,231,126,54.55,105,45.45
3445,34,45,202,101,50.0,101,50.0
3446,34,46,159,97,61.01,62,38.99
3447,34,47,171,87,50.88,84,49.12
3448,34,48,258,95,36.82,163,63.18
3449,34,49,208,103,49.52,105,50.48
3451,34,51,119,39,32.77,80,67.23
3452,34,52,172,107,62.21,65,37.79
