ward,precinct,total,William H. Laws,William H. Laws Percent,Adrienne Elaine Davis,Adrienne Elaine Davis Percent
0901,9,1,202,83,41.09,119,58.91
0902,9,2,171,61,35.67,110,64.33
0903,9,3,111,32,28.83,79,71.17
0904,9,4,136,52,38.24,84,61.76
0905,9,5,194,61,31.44,133,68.56
0906,9,6,182,71,39.01,111,60.99
0907,9,7,142,50,35.21,92,64.79
0908,9,8,170,66,38.82,104,61.18
0909,9,9,219,80,36.53,139,63.47
0910,9,10,148,56,37.84,92,62.16
0911,9,11,138,44,31.88,94,68.12
0913,9,13,11,5,45.45,6,54.55
0914,9,14,41,17,41.46,24,58.54
0915,9,15,112,33,29.46,79,70.54
0916,9,16,175,68,38.86,107,61.14
0917,9,17,125,41,32.8,84,67.2
0918,9,18,127,44,34.65,83,65.35
0919,9,19,179,75,41.9,104,58.1
0920,9,20,213,70,32.86,143,67.14
0921,9,21,165,69,41.82,96,58.18
0922,9,22,213,88,41.31,125,58.69
0926,9,26,137,60,43.8,77,56.2
0927,9,27,174,57,32.76,117,67.24
0928,9,28,105,46,43.81,59,56.19
0929,9,29,144,55,38.19,89,61.81
0930,9,30,138,51,36.96,87,63.04
0931,9,31,125,47,37.6,78,62.4
0932,9,32,200,82,41.0,118,59.0
0933,9,33,131,52,39.69,79,60.31
0934,9,34,137,54,39.42,83,60.58
0935,9,35,83,22,26.51,61,73.49
0937,9,37,261,64,24.52,197,75.48
0938,9,38,169,64,37.87,105,62.13
0939,9,39,219,83,37.9,136,62.1
0940,9,40,238,104,43.7,134,56.3
0941,9,41,153,54,35.29,99,64.71
0943,9,43,159,52,32.7,107,67.3
0944,9,44,185,70,37.84,115,62.16
0945,9,45,135,58,42.96,77,57.04
0946,9,46,191,59,30.89,132,69.11
1928,19,28,176,63,35.8,113,64.2
1943,19,43,44,15,34.09,29,65.91
2101,21,1,220,89,40.45,131,59.55
2102,21,2,49,20,40.82,29,59.18
2103,21,3,222,91,40.99,131,59.01
2105,21,5,242,84,34.71,158,65.29
2106,21,6,155,60,38.71,95,61.29
2107,21,7,224,82,36.61,142,63.39
2108,21,8,209,90,43.06,119,56.94
2109,21,9,236,95,40.25,141,59.75
2110,21,10,183,75,40.98,108,59.02
2111,21,11,178,86,48.31,92,51.69
2112,21,12,172,65,37.79,107,62.21
2113,21,13,101,32,31.68,69,68.32
2114,21,14,253,99,39.13,154,60.87
2116,21,16,180,80,44.44,100,55.56
2117,21,17,23,9,39.13,14,60.87
2118,21,18,222,93,41.89,129,58.11
2119,21,19,213,83,38.97,130,61.03
2120,21,20,18,6,33.33,12,66.67
2121,21,21,179,63,35.2,116,64.8
2122,21,22,182,68,37.36,114,62.64
2123,21,23,180,67,37.22,113,62.78
2124,21,24,212,93,43.87,119,56.13
2125,21,25,187,71,37.97,116,62.03
2127,21,27,181,63,34.81,118,65.19
2129,21,29,213,81,38.03,132,61.97
2132,21,32,193,80,41.45,113,58.55
2133,21,33,50,14,28.0,36,72.0
2134,21,34,22,7,31.82,15,68.18
2135,21,35,242,122,50.41,120,49.59
2136,21,36,198,80,40.4,118,59.6
2137,21,37,178,64,35.96,114,64.04
2138,21,38,168,62,36.9,106,63.1
2139,21,39,126,52,41.27,74,58.73
2140,21,40,175,69,39.43,106,60.57
2141,21,41,199,76,38.19,123,61.81
2142,21,42,214,93,43.46,121,56.54
2144,21,44,141,59,41.84,82,58.16
2145,21,45,167,60,35.93,107,64.07
2146,21,46,204,74,36.27,130,63.73
2148,21,48,107,39,36.45,68,63.55
2149,21,49,232,77,33.19,155,66.81
2150,21,50,160,52,32.5,108,67.5
2152,21,52,23,11,47.83,12,52.17
3401,34,1,239,87,36.4,152,63.6
3402,34,2,180,77,42.78,103,57.22
3403,34,3,181,76,41.99,105,58.01
3404,34,4,133,48,36.09,85,63.91
3405,34,5,169,70,41.42,99,58.58
3406,34,6,218,100,45.87,118,54.13
3407,34,7,231,83,35.93,148,64.07
3408,34,8,163,64,39.26,99,60.74
3409,34,9,141,71,50.35,70,49.65
3410,34,10,196,74,37.76,122,62.24
3411,34,11,145,74,51.03,71,48.97
3412,34,12,192,83,43.23,109,56.77
3413,34,13,208,85,40.87,123,59.13
3414,34,14,146,58,39.73,88,60.27
3415,34,15,142,64,45.07,78,54.93
3416,34,16,164,64,39.02,100,60.98
3418,34,18,152,63,41.45,89,58.55
3419,34,19,169,66,39.05,103,60.95
3420,34,20,253,112,44.27,141,55.73
3421,34,21,262,118,45.04,144,54.96
3422,34,22,206,79,38.35,127,61.65
3423,34,23,155,64,41.29,91,58.71
3424,34,24,172,67,38.95,105,61.05
3425,34,25,305,123,40.33,182,59.67
3426,34,26,220,101,45.91,119,54.09
3427,34,27,171,73,42.69,98,57.31
3428,34,28,112,68,60.71,44,39.29
3429,34,29,149,53,35.57,96,64.43
3430,34,30,226,91,40.27,135,59.73
3431,34,31,152,78,51.32,74,48.68
3432,34,32,175,64,36.57,111,63.43
3433,34,33,157,90,57.32,67,42.68
3434,34,34,225,91,40.44,134,59.56
3435,34,35,203,75,36.95,128,63.05
3436,34,36,200,93,46.5,107,53.5
3437,34,37,111,54,48.65,57,51.35
3438,34,38,77,41,53.25,36,46.75
3439,34,39,128,63,49.22,65,50.78
3440,34,40,213,72,33.8,141,66.2
3441,34,41,132,64,48.48,68,51.52
3442,34,42,232,97,41.81,135,58.19
3443,34,43,220,101,45.91,119,54.09
3444,34,44,230,91,39.57,139,60.43
3445,34,45,195,60,30.77,135,69.23
3446,34,46,142,65,45.77,77,54.23
3447,34,47,163,70,42.94,93,57.06
3448,34,48,247,90,36.44,157,63.56
3449,34,49,130,56,43.08,74,56.92
3450,34,50,136,52,38.24,84,61.76
3451,34,51,236,96,40.68,140,59.32
3452,34,52,165,73,44.24,92,55.76
3453,34,53,107,48,44.86,59,55.14
