ward,precinct,total,John C. D'Amico,John C. D'Amico Percent
3302,33,2,118,118,100.0
3307,33,7,50,50,100.0
3530,35,30,36,36,100.0
3901,39,1,201,201,100.0
3902,39,2,159,159,100.0
3904,39,4,184,184,100.0
3905,39,5,170,170,100.0
3906,39,6,178,178,100.0
3907,39,7,147,147,100.0
3908,39,8,183,183,100.0
3909,39,9,168,168,100.0
3910,39,10,92,92,100.0
3911,39,11,159,159,100.0
3912,39,12,100,100,100.0
3913,39,13,127,127,100.0
3914,39,14,147,147,100.0
3915,39,15,181,181,100.0
3916,39,16,123,123,100.0
3917,39,17,224,224,100.0
3918,39,18,181,181,100.0
3919,39,19,194,194,100.0
3924,39,24,19,19,100.0
3925,39,25,29,29,100.0
3926,39,26,160,160,100.0
3927,39,27,43,43,100.0
3929,39,29,98,98,100.0
3930,39,30,142,142,100.0
3931,39,31,22,22,100.0
3932,39,32,158,158,100.0
3933,39,33,195,195,100.0
3935,39,35,137,137,100.0
3936,39,36,59,59,100.0
3937,39,37,224,224,100.0
3938,39,38,129,129,100.0
3939,39,39,117,117,100.0
3940,39,40,158,158,100.0
3941,39,41,188,188,100.0
3942,39,42,224,224,100.0
3943,39,43,204,204,100.0
3944,39,44,130,130,100.0
3945,39,45,170,170,100.0
4106,41,6,221,221,100.0
4109,41,9,163,163,100.0
4114,41,14,203,203,100.0
4119,41,19,183,183,100.0
4132,41,32,147,147,100.0
4139,41,39,218,218,100.0
4147,41,47,184,184,100.0
4532,45,32,16,16,100.0
5024,50,24,123,123,100.0
5025,50,25,20,20,100.0
