ward,precinct,total,Andr̩ Thapedi,Andr̩ Thapedi Percent
0604,6,4,107,107,100.0
0605,6,5,82,82,100.0
0606,6,6,201,201,100.0
0607,6,7,172,172,100.0
0609,6,9,127,127,100.0
0611,6,11,132,132,100.0
0612,6,12,95,95,100.0
0615,6,15,56,56,100.0
0618,6,18,74,74,100.0
0619,6,19,75,75,100.0
0621,6,21,81,81,100.0
0622,6,22,7,7,100.0
0623,6,23,63,63,100.0
0624,6,24,84,84,100.0
0626,6,26,86,86,100.0
0628,6,28,26,26,100.0
0630,6,30,125,125,100.0
0632,6,32,188,188,100.0
0633,6,33,175,175,100.0
0640,6,40,142,142,100.0
0647,6,47,123,123,100.0
0648,6,48,174,174,100.0
0826,8,26,0,0,0.0
1507,15,7,61,61,100.0
1522,15,22,74,74,100.0
1606,16,6,73,73,100.0
1616,16,16,114,114,100.0
1624,16,24,70,70,100.0
1629,16,29,98,98,100.0
1630,16,30,65,65,100.0
1633,16,33,81,81,100.0
1701,17,1,51,51,100.0
1703,17,3,133,133,100.0
1708,17,8,13,13,100.0
1711,17,11,20,20,100.0
1713,17,13,114,114,100.0
1717,17,17,121,121,100.0
1719,17,19,80,80,100.0
1730,17,30,56,56,100.0
1731,17,31,77,77,100.0
1732,17,32,12,12,100.0
1733,17,33,87,87,100.0
1734,17,34,29,29,100.0
1735,17,35,96,96,100.0
1736,17,36,132,132,100.0
1737,17,37,26,26,100.0
1801,18,1,131,131,100.0
1802,18,2,116,116,100.0
1803,18,3,109,109,100.0
1805,18,5,114,114,100.0
1806,18,6,68,68,100.0
1811,18,11,137,137,100.0
1812,18,12,62,62,100.0
1815,18,15,2,2,100.0
1817,18,17,163,163,100.0
1821,18,21,166,166,100.0
1823,18,23,150,150,100.0
1824,18,24,133,133,100.0
1825,18,25,146,146,100.0
1827,18,27,131,131,100.0
1828,18,28,127,127,100.0
1829,18,29,171,171,100.0
1830,18,30,139,139,100.0
1831,18,31,178,178,100.0
1833,18,33,113,113,100.0
1839,18,39,130,130,100.0
1840,18,40,183,183,100.0
1842,18,42,130,130,100.0
1843,18,43,2,2,100.0
1844,18,44,129,129,100.0
1845,18,45,134,134,100.0
1846,18,46,48,48,100.0
1847,18,47,116,116,100.0
1848,18,48,140,140,100.0
1849,18,49,94,94,100.0
1850,18,50,69,69,100.0
2008,20,8,51,51,100.0
2028,20,28,107,107,100.0
