ward,precinct,total,John J. Cullerton,John J. Cullerton Percent,Ross Outten,Ross Outten Percent
0103,1,3,198,110,55.56,88,44.44
0104,1,4,187,107,57.22,80,42.78
0105,1,5,166,73,43.98,93,56.02
0106,1,6,165,83,50.3,82,49.7
0108,1,8,157,92,58.6,65,41.4
0110,1,10,165,86,52.12,79,47.88
0111,1,11,185,83,44.86,102,55.14
0114,1,14,153,99,64.71,54,35.29
0121,1,21,179,92,51.4,87,48.6
0128,1,28,72,54,75.0,18,25.0
0132,1,32,97,48,49.48,49,50.52
0133,1,33,202,106,52.48,96,47.52
0135,1,35,210,131,62.38,79,37.62
0136,1,36,163,77,47.24,86,52.76
0137,1,37,193,110,56.99,83,43.01
0138,1,38,28,10,35.71,18,64.29
0139,1,39,151,87,57.62,64,42.38
0140,1,40,180,113,62.78,67,37.22
0201,2,1,177,86,48.59,91,51.41
0203,2,3,206,101,49.03,105,50.97
0204,2,4,140,72,51.43,68,48.57
0205,2,5,193,111,57.51,82,42.49
0206,2,6,148,80,54.05,68,45.95
0207,2,7,164,94,57.32,70,42.68
0208,2,8,180,90,50.0,90,50.0
0212,2,12,68,40,58.82,28,41.18
0214,2,14,20,14,70.0,6,30.0
0215,2,15,187,106,56.68,81,43.32
0216,2,16,155,93,60.0,62,40.0
0217,2,17,0,0,0.0,0,0.0
0220,2,20,108,74,68.52,34,31.48
0221,2,21,201,92,45.77,109,54.23
0222,2,22,185,126,68.11,59,31.89
0224,2,24,181,135,74.59,46,25.41
0225,2,25,176,97,55.11,79,44.89
0226,2,26,138,91,65.94,47,34.06
0228,2,28,150,91,60.67,59,39.33
0230,2,30,156,91,58.33,65,41.67
0231,2,31,241,152,63.07,89,36.93
0233,2,33,296,199,67.23,97,32.77
0237,2,37,180,115,63.89,65,36.11
0238,2,38,35,21,60.0,14,40.0
0244,2,44,114,82,71.93,32,28.07
2628,26,28,107,63,58.88,44,41.12
2632,26,32,146,86,58.9,60,41.1
2707,27,7,204,121,59.31,83,40.69
2712,27,12,85,49,57.65,36,42.35
2713,27,13,80,54,67.5,26,32.5
2727,27,27,5,4,80.0,1,20.0
2735,27,35,3,2,66.67,1,33.33
2737,27,37,8,7,87.5,1,12.5
2740,27,40,27,20,74.07,7,25.93
2742,27,42,33,17,51.52,16,48.48
2743,27,43,6,4,66.67,2,33.33
2746,27,46,96,62,64.58,34,35.42
2923,29,23,32,23,71.88,9,28.13
2929,29,29,151,101,66.89,50,33.11
2931,29,31,131,93,70.99,38,29.01
2932,29,32,107,75,70.09,32,29.91
2938,29,38,0,0,0.0,0,0.0
2939,29,39,73,51,69.86,22,30.14
3015,30,15,154,81,52.6,73,47.4
