ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Melissa Lindberg,Melissa Lindberg Percent
0103,1,3,209,112,53.59,97,46.41
0104,1,4,201,119,59.2,82,40.8
0105,1,5,176,90,51.14,86,48.86
0106,1,6,173,123,71.1,50,28.9
0108,1,8,172,107,62.21,65,37.79
0110,1,10,168,92,54.76,76,45.24
0111,1,11,192,96,50.0,96,50.0
0114,1,14,149,97,65.1,52,34.9
0121,1,21,190,114,60.0,76,40.0
0128,1,28,78,68,87.18,10,12.82
0132,1,32,113,77,68.14,36,31.86
0133,1,33,219,111,50.68,108,49.32
0135,1,35,216,131,60.65,85,39.35
0136,1,36,177,91,51.41,86,48.59
0137,1,37,192,122,63.54,70,36.46
0138,1,38,30,12,40.0,18,60.0
0139,1,39,167,95,56.89,72,43.11
0140,1,40,206,130,63.11,76,36.89
0201,2,1,185,101,54.59,84,45.41
0203,2,3,214,135,63.08,79,36.92
0204,2,4,141,82,58.16,59,41.84
0205,2,5,202,123,60.89,79,39.11
0206,2,6,150,84,56.0,66,44.0
0207,2,7,168,97,57.74,71,42.26
0208,2,8,183,108,59.02,75,40.98
0212,2,12,67,35,52.24,32,47.76
0214,2,14,24,18,75.0,6,25.0
0215,2,15,184,96,52.17,88,47.83
0216,2,16,170,114,67.06,56,32.94
0217,2,17,0,0,0.0,0,0.0
0220,2,20,106,60,56.6,46,43.4
0221,2,21,217,116,53.46,101,46.54
0222,2,22,167,83,49.7,84,50.3
0224,2,24,165,108,65.45,57,34.55
0225,2,25,184,110,59.78,74,40.22
0226,2,26,124,82,66.13,42,33.87
0228,2,28,139,79,56.83,60,43.17
0230,2,30,144,88,61.11,56,38.89
0231,2,31,209,108,51.67,101,48.33
0233,2,33,278,162,58.27,116,41.73
0237,2,37,162,103,63.58,59,36.42
0238,2,38,26,16,61.54,10,38.46
0244,2,44,108,69,63.89,39,36.11
2628,26,28,108,63,58.33,45,41.67
2632,26,32,161,104,64.6,57,35.4
2707,27,7,217,137,63.13,80,36.87
2712,27,12,75,50,66.67,25,33.33
2713,27,13,87,64,73.56,23,26.44
2727,27,27,5,1,20.0,4,80.0
2735,27,35,4,2,50.0,2,50.0
2737,27,37,7,6,85.71,1,14.29
2740,27,40,27,19,70.37,8,29.63
2742,27,42,32,18,56.25,14,43.75
2743,27,43,7,2,28.57,5,71.43
2746,27,46,86,54,62.79,32,37.21
2923,29,23,32,16,50.0,16,50.0
2929,29,29,149,103,69.13,46,30.87
2931,29,31,137,100,72.99,37,27.01
2932,29,32,109,74,67.89,35,32.11
2938,29,38,0,0,0.0,0,0.0
2939,29,39,83,69,83.13,14,16.87
3015,30,15,161,98,60.87,63,39.13
3017,30,17,78,60,76.92,18,23.08
3021,30,21,118,88,74.58,30,25.42
3201,32,1,222,136,61.26,86,38.74
3202,32,2,159,75,47.17,84,52.83
3204,32,4,184,102,55.43,82,44.57
3205,32,5,190,101,53.16,89,46.84
3206,32,6,182,99,54.4,83,45.6
3207,32,7,171,97,56.73,74,43.27
3208,32,8,168,93,55.36,75,44.64
3209,32,9,169,95,56.21,74,43.79
3210,32,10,186,96,51.61,90,48.39
3213,32,13,162,93,57.41,69,42.59
3215,32,15,178,110,61.8,68,38.2
3216,32,16,194,107,55.15,87,44.85
3218,32,18,143,92,64.34,51,35.66
3219,32,19,170,100,58.82,70,41.18
3221,32,21,211,122,57.82,89,42.18
3223,32,23,156,97,62.18,59,37.82
3224,32,24,91,55,60.44,36,39.56
3225,32,25,186,105,56.45,81,43.55
3227,32,27,151,93,61.59,58,38.41
3229,32,29,223,124,55.61,99,44.39
3230,32,30,130,67,51.54,63,48.46
3231,32,31,187,110,58.82,77,41.18
3232,32,32,199,104,52.26,95,47.74
3233,32,33,191,102,53.4,89,46.6
3234,32,34,175,94,53.71,81,46.29
